id,target,comment_text,severe_toxicity,insult,threat
598076,0.0,"Scott, you should hack this:

www.united.com/statusmatch 

It allows you to match Alaska Air Gold/75K to a respective United Mileage plan; the only problem is they ask for an Expiration date on your current Alaska Air Plan, but there is no expiration on Alaska Air and United declines you without providing that.",0.0,0.0,0.0
1072679,0.6,"Who are you to call me a token Hawaiian? Who are you to belittle anything about what I have to say? You are not Hawaiian. Aue! I believe in the TMT. I am Hawaiian. He kanaka maoli au. Kāko'o au i ke TMT.

You call me, you call Wally, you call Keahi token Hawaiians, brought up to the stand like in the old minstrel shows. It's not like that. We're fully capable of rational thought and deciding for ourselves what we wish to support and how. You calling us ""token Hawaiians"", haole lady, is an attitude as racist as the one perpetrated by the OTHER white people who came to these islands 200 years ago. 

Don't just claim you know about Hawaii, Millicent. Maybe if you got outside of your circle and preconceptions you'd have a more rounded view.",0.0,0.6,0.0
6168700,0.9393939393939394,That's what happens when a complete moron is in charge. The stupidity is mind boggling.,0.0909090909090909,0.8939393939393939,0.0
5584762,0.0,"I can't speak to landmarks, but in recent years the value of American businesses being bought by Canadian businesses far exceeds the value of Canadian businesses being bought by American businesses. 

http://www.macleans.ca/economy/business/in-foreign-takeovers-canadian-companies-arent-only-the-hunted/

http://www.680news.com/2016/09/06/a-look-at-the-five-biggest-foreign-takeovers-by-canadian-companies/

""Last year, Canadian companies announced $248 billion in foreign mergers and acquisitions, compared to foreign companies seeking $19.7 billion in Canadian assets.""

http://calgaryherald.com/storyline/canadian-pipeline-firms-are-making-big-moves-to-boost-north-american-footing",0.0,0.0,0.0
5769089,0.3,Wasn't the white supremacist's actions in Virgina considered terrorism?,0.0,0.1,0.0
5341274,0.2,"I don't how you managed to misinterpret my comment so completely. Outside of certain hillbilly states, use of deadly force is justifiable only if a person's life is under threat and it is not possible to retreat. The circumstances in this incident are first degree murder, not self-defense.",0.0,0.1,0.1
5862910,0.9,The gay bear laid his paw on the table.,0.0,0.6,0.0
5468283,0.0,Home Capital suspended its dividend last month when shares were trading at about $6/share. Stock has almost tripled since then. Seems like it was a good decision for investors.,0.0,0.0,0.0
5470627,0.1666666666666666,"What is actually mean spirited is how the ACA was RAMRODDED through Congress albeit faulty at best. You have to pass this bill to see what's in it. Oh yeah, if you like your doctor, you can keep your doctor. If you like your plan, you can keep your plan.  What a bunch of codswallop!",0.0,0.1666666666666666,0.0
5034392,0.0,Are they expecting something?,0.0,0.0,0.0
5750708,1.0,This entire fiasco is just another tv show for the golfing Trump.  He is a clownish actor.  He has also become a major bore.,0.2,1.0,0.0
5329776,0.6,Complete waste!,0.0,0.5,0.1
5005331,0.9230769230769232,moron,0.0576923076923077,0.903846153846154,0.0
680022,0.0,This should make everyone who believes in $80 oil rethink their assumptions.,0.0,0.0,0.0
5525931,0.6447368421052632,"Re: Tossing out
Why are there cans allowed in the first place?
One idiot does not a ballgame make.
The point of this letter is as bad as the guy who should never drink alcohol.",0.0263157894736842,0.5789473684210527,0.0131578947368421
5187402,0.0,"So you are saying that the Alt-right, who believe in racial purity and corporate supremacy, are the same thing as those who believe in universal access to human dignity and individual rights over those of business?

Interesting.",0.0,0.0,0.0
5095929,0.5,"Ms Sollman's suggestion is silly.  We have folks tossing their trash from cars....let's outlaw anyone eating in a moving automobile.  Some folks don't clean-up after their dogs in parks or on hiking/walking trails, or on public streets.......OK, no dogs in any public places....period.  Oh, and people also discard soda pop cans on the beaches....no soda pop on the beaches either.  I've also seen some of those plastic water bottles.....no water on the beaches.  Oh hell, I, like Ms Sollman, would ""like to protect the beaches for future generations.""  Therefore, no one is allowed to go on the beaches at all.  There, that solves the problem.  Gary Crum",0.0,0.4,0.0
6264908,0.0,"I agree, no matter what side of the political spectrum, the women of the world deserve and will have BETTER ...",0.0,0.0,0.0
6172745,0.546875,"I have explained the mineral right sale and restrictions on export of strategic minerals at least ten times on this forum. Apparently you are too busy writing to bother to read anyone else's posts. So, read up a little, and try to stop passing along stupid misinformation.",0.0,0.4375,0.0
626574,0.0,"All I have to do is open my eyes and that is what I see.  Overweight?  Check.  Shaved heads?  Check.   Our city roads have been under construction for over a year (Thank you, Obama!); and in our state, there are police details at road construction sites.  Haven't seen a slim policeman yet.  In fact, when I came back from Italy and mentioned that the cops were slim and fit, it invoked chuckles from everybody--even Trump supporters.",0.0,0.0,0.0
6130396,0.1333333333333333,Do kids who smoke dope stay thinner?,0.0,0.0222222222222222,0.0
4983728,0.5,"See, this is the kind of crazy I was talking about! Keep it up! Your fear mongering isn't working. Americans that work their asses off to pay for those that don't, and those are here legally overwhelmingly support President Trump.",0.0,0.3,0.0
5486002,0.5,If you are going to make ridiculous comparisons then why not compare them to all time great teams then the 27 Yankees or the big red machine in the 70s.  They had 2 weeks of not playing well.  That's why when you make a comparison you need context other than being a playoff team.,0.0,0.4,0.0
1045981,0.8857142857142858,set outside with a shot gun... maybe you'll catch the idiot hurting these beautiful animals..,0.1571428571428571,0.8142857142857142,0.4
5908817,0.0,"I agree completely.  All that is needed for the churches to fill with people would be the re-establishment of the mass in Latin (its the language Christ spoke after all!) and the return of the full vestments and rituals of the ancient church (at least as ancient as the 1500s, no need to go more ancient than than).",0.0,0.0,0.0
615422,0.8142857142857142,"thank you washington post dispatch for a story about some ignorant moron losing his shit in a starbucks. 

yours truly,
mitch",0.0714285714285714,0.8,0.0142857142857142
6318107,0.0,Yes it's a big deal SMH,0.0,0.0,0.0
4969150,0.8157894736842106,"Why would the EU negotiate Brexit with a British prime minister if she does not have to power to approve the terms? 

You know, the Brits have gone as stupid and the Yanks. Anglo-Sexton, rise together, fall together.",0.0789473684210526,0.7894736842105262,0.0
6001436,0.5,"The problem is much worse than simple indoctrination.  We now have parents who are working with the medical establishment to prevent puberty to ""help"" transgender children.  So people who cannot vote, drink alcohol, or drive are being purposely mutilated.  This is child abuse.",0.1,0.1,0.0
6313135,0.8194444444444445,"Bring on Amazon, now that Denver is so prepared to invest in more bike lanes and dedicated bus lanes hours when RTD runs limited schedules. I agree that this was passed by ignorant renters that will be complaining about how unaffordable this city is to live in as property taxes continue to increase and passed on to them. RTD is a joke, CDOT is a joke, Denver is a joke, just a cowtown trying to make it into the big time. Lipstick on a pig...idiots.",0.0694444444444444,0.7916666666666666,0.0
5058738,0.6,"And what pray tell, is a globalist?  In truth, “globalism” has been emptied of most meaning since Trump began using it. Trump laments globalism, but says that Russia should take care of the situation in Syria; Trump laments globalism, but has outsourced much of his business for the length of his career. “Globalism” has become just a slur for Trump’s opponents, just as “neocon” was disconnected by the left from its roots in the left-to-right transitional figures like Irving Kristol and used as a club against anyone who supported the Iraq war (somehow George W. Bush, a lifelong Republican, became a “neo” – new – conservative). If you oppose Trump's agenda, you must disagree with his premise that America's interests come first -- you must be part of some sort of global conspiracy to overthrow American power.  That's ridiculous.  http://www.dailywire.com/news/8024/why-trump-fans-keep-using-slur-globalist-ben-shapiro",0.0,0.5,0.0
5093821,0.6,"Why don't any of you folks who are defending Rice have a problem with the fact that a couple of weeks ago Rice said ""I know nothing about this"", and now she acknowledges that she not only knew about it, but her actions were authorized. 
I guess it's OK for Democrats to lie since they are fighting for such noble cause any means justifies the end.
Pathetic.",0.0,0.5,0.0
5665529,0.5,You're right. Nobody cared or discriminated against or attacked LGBT people until President Obama was sworn in. Are you really that obtuse?,0.0,0.5,0.1
5366522,0.5,"Trump's tweets aren't dangerou. Muslims with bombs and knives, and their legions of sycophantic  apologists  are dangerous.",0.0,0.4,0.0
5483844,0.7540983606557377,Still waiting for our stupid government to do something..like retaliate. we already know the WTO has ruled in our favor in the past.,0.0491803278688524,0.7377049180327869,0.0
5277532,0.0,"No fiddling with a a different entrance will compensate for the destructive changes made a decade ago.  The watercolour used to illustrate this article showing the Queen's Park entrance reminds one of the elegance of the original.

Imagine a similar appendage being added to the British Museum.",0.0,0.0,0.0
5569458,0.0,"This is insane, I've bought filament from CAD House and they are just a reseller of Chinese 3d printing equipment. 

Amazing investigative effort guys.

SAP probably shaking in their boots.",0.0,0.0,0.0
5844924,0.5,Typical lib comment.  You have to make a dopey political statement on the back of people's misery.  Head back to your room in the basement and play some videos.,0.0,0.4,0.0
423603,0.6,"How many times in her life. like you has she called The Great American Majority Sexist, Racist, Bigot, Homophobe....or aka Hate Crimes!",0.0375,0.5375,0.0125
668404,0.7246376811594203,It always baffles me why the retaillers who were paying the freight stood  silent while the Airmiles were becoming useless and creating anger.  Another reason why much of retail will eventually go the way of he Dodo Bird.  Just plain stupid.,0.0144927536231884,0.6811594202898551,0.0144927536231884
6284806,0.6,"Typical ""heads I win, tails you lose"" article. They didn't shoot, so concealed carry hinders police investigations. And if they did shoot, that would be a problem with concealed carry endangering lives. It's a perfect example of why the fake news mantra just won't go away - a blind man can see through the pathetic liberal media agenda.",0.0,0.5,0.1
5567895,0.6666666666666666,your support of Omar the bomb builder is disgusting and cowardly.,0.0416666666666666,0.6458333333333334,0.0
5961068,0.5,"ESPN is injecting itself into an area where it has no stake and no expertise. Allowing a black, race-oriented employee to blow off such extremely vicious nonsense is unacceptable. 

If they want to get opinions regarding the national anthem affair let them call experts in political observation in to offer their opinions, because that issue is sports related. But their political commentary on matters outside of sports is amateurish, inexperienced, and wholly inappropriate as it is attacking the leadership of the country. 
This woman should join the View, where they're all rapid haters.",0.0,0.2,0.0
5329513,0.7,"you are no business owner, you are clearly a shill for the left, making this bs up! if you were actually paying wages you would be sc and reaming at being forced to incure a cost raise of some 30% overnight! what gave you away too was talking about wealth redistribution as a good thing, clearly you are another alt left wing loser pretending here",0.0,0.5,0.1
871838,0.0,Agreed.  But where is the immorality of a law that punishes those who assist others in violating our laws against remaining here after illegal entry?  What moral duty does the U.S. have to welcome all those who come here?,0.0,0.0,0.0
335487,0.5,"Vinny might be a little too partisan and one dimensional for the current fiscal situation. 
If you like unions in politics he's your stooge.",0.0,0.5,0.0
5100700,0.7368421052631579,After the democrats fell for the con man Obama then had their hero get destroyed by Trump will they ever get a clue? No chance. The idiot liberals have ruined the once great party of the working man. Now it's the party of the super rich or non working.,0.0263157894736842,0.7368421052631579,0.0
6233772,0.3484848484848485,"The UCP operate like a business, fail and all you have to do is change your name! The boys at the top are the same, the policies are the same, the message is the same. Albertans know that this is all lipstick on a pig!",0.0,0.3333333333333333,0.0151515151515151
1042228,0.5,This must be difficult for the lib-left news media to digest. They keep telling us that white people have a monopoly on racism and bigotry. .,0.0,0.2,0.0
674900,0.1666666666666666,Very good analogy with Trumph compared to a bull in a China ship. But I don't think he is stopping to ring the door bell!,0.0,0.1666666666666666,0.0
5529862,0.0,Tough call but that is how I saw it also.,0.0,0.0,0.0
6321893,0.5,"TDS, Trump Derangement Syndrome, is alive and well in the Democratic-controlled State of Hawaii.  For those of you who do not have 401k's and IRA's you're being left out of the rise in the stock market.  Where are the experts who predicted doom and gloom with a Trump presidency?  What would the economy be like now with a Hillary presidency e.g.  4 more years of Obama's anemic economic recovery and still blaming Bush?",0.0,0.5,0.0
6153801,0.5,"Uh huh.....right.  

You signing up if we go to war with North Korea?  You signing up your kids?

Don't comment on someone else's testicular fortitude without displaying your own first.",0.0,0.2,0.0
353777,0.5,"No, it is much more than that.  

Suicide by train is one of the easiest and most reliable ways for a person to kill himself.

I'm honestly surprised that it does not happen more frequently.",0.2,0.0,0.5
6018194,0.9074074074074074,You will show up for work on time and do as you're told... Is Un-American??? Damn the stupidity of some people.,0.074074074074074,0.8888888888888888,0.0
5065735,0.1,"Since the beginning of time people have been asking what's wrong with the world, what can we do to make things better and whether people want to admit it or not the root of the problem has always been the same, people don't trust God and people try to be in charge. God put His desire for Him in all of our hearts but we always make the mistake of running of on our own before letting God finish what He's saying to us. Assisted suicide is our failure to listen to God. To truly care for someone is to take care of them until God takes them and it's up to each of us to make the sacrifice not only to care for each other but also to be an example of faith and to endure all of life's hardship until God takes us. My mother is dealing with terminal sarcoma cancer and being that example for me and my family and we are doing our best to care for her until God takes her. Hopefully we will be as strong as her when we get close to our time. The goal of this life is to trust God to take care of us.",0.0,0.1,0.0
6170154,0.819672131147541,"Lives in Thailand?

So like every other racist, he’s a hypocrite.",0.0163934426229508,0.8032786885245901,0.0
701151,0.0,"Rolf Bilet,
Obama is leaving the country in a lot better shape than your boy George W. did, and he's leaving office with a 54% approval rating. 
How did your boy Bush do? (hint: it was somewhere in the 20s).

Obama has already put people back to work, illegal immigration is way down, along with crime, and thousands of new businesses have started up. I'm sure your boy Trump will try and take credit.",0.0,0.0,0.0
5786034,0.3,"""Sanitize history"" is a strange term to use for a community that doesn't want a statue of a rebel traitor publicly glorified on their soil.  As far as your ISIS, Bolsheviks or Fascist conflation comment goes you should take some of your own advice and ""grow up"".",0.0,0.2,0.0
6046727,0.9,I will give up the NFL this season and possibly for a lot longer...I wish ALL fans would do the same and show these IDIOTS what a true protest looks like!,0.0,0.8666666666666667,0.0
6228623,0.0,"Children tend to mirror parents attitudes. If your “go-to-store” is Walmart instead of local craft stores, farmers markets, diy, etc., entrepreneurs with that hereditory mentality are a mere bump on the corporate slide to eventual top corporate barons and the rest in total serfdom. PS ... don’t expect cake.",0.0,0.0,0.0
6077985,0.0,"Perhaps, I suppose we will see what happens next. 

Im guessing there might be some unintended consequences ahead.",0.0,0.0,0.0
6088236,0.0,Exactly,0.0,0.0,0.0
5252758,0.0,"Excuse me? I HAVE provided evidence. Why should I hassle it again when you don't respond to evidence anyway. And you have to read this stuff at some length. One of these Fatima Center books involves a conspiracy theory in which the West is determined to blame pro-Russian Ukrainian separatists for the attack on Malaysia Airlines Flight 17 (the Dutch investigation did arrive at that conclusion), all as an excuse for Obama to go to war with Russia. The pope must consecrate Russia to the Immaculate Heart of Mary in precisely the way she described! Only she can save us!

When I first encountered this interesting literature I was bewildered by the pro-Russian slant. What happened to Lucia's Cold War ""prophecies,"" in which the Soviet Union was the source of all evil? Oh but the times they are a changin'.",0.0,0.0,0.0
5481526,0.5,"This was an amazingly fair column from the Seattle Weekly.  With over 30 years of experience owning and running restaurants, my experience tells me the UW study is much closer to the truth....and it's only gonna get worse as Seattle continues its march to full $15/hr wages.  Seattle's booming economy has provided cover for all the pro-$15 advocates/politicians - once it slows down, the whole $15/hr foundation will fold like a K-Mart deck chair and the advocates will be left standing in the rain...exposed for the charlatans they are.  And those poor folks who depended on the word of the advocates and  believed the charade will be left holding the bag.  Of course, the advocates and politicians will pretend it has nothing do with them and the rest of us will wonder how anyone believes those clowns.",0.0,0.5,0.0
5328725,1.0,"In this case, I don't think it is an exercise in incivility to refer to this person as an ""idiot.""",0.0,1.0,0.0
5982742,0.1666666666666666,"The photo of the dude shooting up is great for shock value, but has absolutely nothing to do with pharmaceutical companies.",0.0,0.0,0.1666666666666666
324120,0.4,In retirement Rick still has nothing useful to say. At least ADN edits out his profanity.,0.0,0.4,0.0
5060178,0.0,"“The institute has to maintain [an] environment which is not partisan. It is anybody’s judgment if after an article like that, politicians would be happy to come to an event,” Dr. Fortier said. “That’s not pressure, that’s just reality.”

Well why don't you let *them*, and others, be the judge, Dr Fortier, rather than splitting hairs over ""provoking"" and  ""promoting"" good discussion?

Your ""institute"" looks anything but non-partisan right now.",0.0,0.0,0.0
6203762,0.5,"What ""Obama scam?""

The airport does not use your taxes.",0.0,0.4,0.0
5522736,0.2,"Yeah right! Let's see if I got it right. Various, forms of cancer, the plague, influenza, small pox, solar flares, ectopic pregnancy, toe fungus, ebola, hurricanes, earthquakes, volcanoes, cleft palate, tsunamis, lightning caused forest fires: all the result of human choice. Amirite?",0.0,0.1,0.0
5839162,0.8333333333333333,"There are racists in every race and culture. I don't care what anyone says, but I have seen it firsthand. It is ugly and stupid and sometimes, dangerous. The root causes come down to fear and jealousy and sometimes outright greed.

Most all people in this country today have no concept of what slavery was. When they speak about it, they can only speak about it in distant terms. They never experienced it. Jim Crow laws? There are still people out there who know what that was like, myself included. I was never subjected to Jim Crow, but I did witness it in action. I watch a young black male child that was my friend get cracked in the head by a cop for using the ""Whites Only"" water fountain. I was angry about it then and now. That has no place in this society.

Tearing down statues and burning flags is not the solution. Understanding history is. When we do not understand our history, we doom ourselves to repeating it. The Dems like a dumbed down voter, remember that....",0.0,0.8333333333333333,0.0
5361651,0.8142857142857142,"Local Republicans ARE the most unprogressive, bible toting, hypocritical, ignorant party ever. Where, oh where are the young Andy Andersons, Hiram Fongs, & Frank Fasis ??",0.0857142857142857,0.8142857142857142,0.0
5313760,0.0,"Most ""conspiracies"" aren't conspiracies. They're just a matter of ignorance. Murkowski would have been a good person for the committee, for all the reasons mentioned in the article. I am sure you are well informed on women's reproductive health. What is the recommended frequency of mammograms? pelvic exams? What is the risk factor in homebirth? What conditions are indications for C-section deliveries? What are the primary risks for women who choose home birth? How many women birth at home? Which states have laws against direct entry midwives? Are midwives eligible for insurance compensation? How many women choose lactation? For how long? Is there a relationship between lactation and immune resilience in children? What is the relationship between lactation and an infant's microbiome? What is the average maternity or paternity leave in the U.S.? What is the cost of care for infants? I am sure that you and all the men on the committee have read widely on these issues.",0.0,0.1666666666666666,0.0
950061,0.8269230769230768,Ummm...why are you so obsessed with Johann? You seem insecure. Kinda pathetic dude.,0.0384615384615384,0.8269230769230768,0.0
6164495,0.0,"If Mr. Patterson is proud of what he has created in his four years of being on the now-renamed Active Transportation Committee (formerly Bicycle and Pedestrian Advisory Committee), then he has some strange values. In that time, we have witnessed an historic drop in bicycle use, walking and bus riding inside Eugene. Every car added to the roads since 2009 can be accounted for by former cyclists, pedestrians and bus riders changing modes to driving.

How did this happen? While there are many factors, two that stand out are the ""work"" of the traffic planning staff as well as EPD's decision to completely ignore traffic law enforcement. This bond deals with the former. Should we add funds to this group of people who have quite literally added traffic congestion by making conditions worse for cyclists and pedestrians? Every car they add to the road adds to the problems for the remaining cyclists and walkers, furthering the problem. Worse yet, they don't understand what they are doing wrong.",0.0,0.0,0.0
5839727,0.7894736842105262,Can you test for stupidity?,0.0350877192982456,0.7543859649122806,0.0
828705,0.6,"Considering how one sided CNN coverage was during the Presidential campaign, and considering that they chose to go with the Buzzfeed story, even though it was completely unsubstantiated (though yes, they did not print the gory details; they get credit for that much decency), I understand President Trump's attitude.  

Civility and common decency were thrown to the winds this election cycle, somewhat on both sides, but no place more than in the main stream media.  The amount of hate they generated towards President Trump was as incredible as it was unprecedented, and they keep doing it.  And if you actually research what the media reported on, virtually everything that was not an in context quote of Mr Trump saying something stupid (and Lord knows there were enough of those) was taken out of context, with no follow up explanation, or found to be completely wrong.  His treatment during the first two Presidential Debates was ludicrously biased.

No, American media has crossed a line.",0.0,0.6,0.0
371459,0.0,Did you get it straight?,0.0,0.0,0.0
578622,0.0,The state officials aren't funding schools.  Google the McCleary Decision if you haven't heard of it already.  And it explains all the legal stuff currently going on around the lack of state funding.  It is a big reason why so many schools in our state are struggling.,0.0,0.0,0.0
5176988,0.6,"Britain never was good with the 'colonies' , need I say more ? Not sure the Romans were either .
   I also recall the ' The devil you know attitude' , struck a chord way back then . 
And a SAM 3 missile attack ? Is not mentioned . Forget the details . 
Back then , no twitterverse , facebook , ..when did we get SABC ? 
    Yes Pleb , I like the Roman overtones . What did Mandela do about Rwanda , not much maybe , he had his hands full here at that time . Did we even have an ICC back then ? 
 Today ? 'The ICC is targeting black governments and officials '   Why ? 
  If the shoe fits ? 
really , Africa is a mess , mostly , sad yet true . 
  Now the Congo ? 
Here , we have 'Service delivery ' Protests '",0.0,0.5,0.0
5264366,0.8,"The he's-too-stupid-to-have-done-it defense, as reported by the NY Times:
""In private, three administration officials conceded that they could not publicly articulate their most compelling — and honest — defense of the president: that Mr. Trump, a hasty and indifferent reader of printed briefing materials, simply did not possess the interest or knowledge of the granular details of intelligence gathering to leak specific sources and methods of intelligence gathering that would do harm to United States allies.""",0.0,0.8,0.0
6326482,0.7,"That's the problem, we are dealing with unreasonable people, look at ""me>you"" posts. All logging is evil, except for the logging that built the homes these vulgar hypocrites live in.. you cannot reason with folks void of reason who behave most unreasonable.",0.0,0.7,0.0
918139,0.0,"More than $2 million to the good?  Kudos to last year's County Board of Commissioners*, and the County staff too.  

* 2 D, 1 R, no Diamond Jim McEntire.",0.0,0.0,0.0
5827398,0.2,"""Among those who gathered to hear Trump's remarks at the convention, some were sympathetic to his approach to the Charlottesville controversy.

""He's not a very delicate guy. He never says things in a very delicate way,"" said Ed Riley, a retired Navy fighter pilot who began serving in 1970. ""I never heard him ever endorse any of the far right.

""It always upsets me when the news says this was a white supremacist thing. It was not, it was nationalist – a white nationalist [thing],"" Riley added.""  

White supremacist, white nationalist, what's the difference?",0.0,0.0,0.0
5006655,0.6266666666666667,Kaiser Sucks! If it wasn't for Obamacare. Group Health would not have been taken over by Kaiser. We have already had problems with Kaiser as of late.,0.0266666666666666,0.5866666666666666,0.0133333333333333
5764338,0.4,"The part of the post I found (not intentionally) funny was the part that complained about the ""poor, racist, bible-bashing, hillbilly flyover states"".

Ah yes, those bible-bashing hillbillies and the places they inhabit with their stench. Can't stand those bible-bashing hillbillies.

Yes, indeed, if only people could be free of bigotry and racism like, um, the reader in the Financial Times who disdains the bible-bashing hillbillies...

Irony likely lost on both the Financial Times post writer and his re-posting fan...",0.0,0.4,0.0
878858,0.0,"It's telling  that many of the conservatives commenting here try to desperately diminish the importance of these marches by trying to portray them as about changing the election results. This is patently absurd and I'm sure even a few of the brighter cons know this. These marches are a warning to would-be authoritarians and blatant mysoginists like Trump that women are watching him and, if and when he and his cabinet of old boys try to go after them and their rights, he will ignite massive protests. As an example, if Trump tries to attack abortion rights through his SC appointment you will see action reminiscent of the Vietnam or civil rights era again.",0.0,0.0,0.0
5952855,0.0,Expensive new stuff!,0.0,0.0,0.0
