id,target,comment_text,severe_toxicity,insult,threat
6130488,0.0,You just described most of the people on this forum!,0.0,0.0,0.0
5986015,0.7,"The problem is pedestrians/cyclists are taught how the roads function from their point of view. I learned and taught my kids the roads from a motorists point of view which is the best way since the non-motorist is the one most vulnerable.
Why do pedestrians/cyclists/transit riders feel they're more important than the automotive user? You are not, respect the cars, don't do stupid things or suffer the consequences.",0.0,0.7,0.0
5843314,0.5,"You've gotta be kidding.  Let me simplify a bit for you:

If slavery is bad, why pray tell are the Muzzies still selling people?  Why is that ok?  And for a bonus score, why is Islam now a popular lifestyle choice among a certain percentage of American blacks?

Nazis are National Socialists.  The only socialists killing people these days are Bernie supporters.  Or are National Socialists worse than socialists in your world.  For extra credit, why?

Final question:  If racism is bad (you mentioned it at least twice), why is BLM and La Raza (The Race) good?  Cheers -",0.0,0.4,0.0
438748,1.0,"""A bear understands chemical deterrents"" if said bear has been previously sprayed by a skunk.  and is not an idiot.",0.0,1.0,0.0
6022473,0.0,"I agree with you that the Manual principal should have been more certain before making a public accusation. My point was that saying that there are no pictures of it yet, is not evidence that it didn't occur. It may tend to lead people to the opinion that it is unlikely to have occurred, but it would never be considered to be evidence in court--if you do want to go down the slander road. Also, with slander there needs to be a party that has been harmed. Who would that be? Weld Central football fans. They wouldn't likely have the ability to prove any damages as a class.",0.0,0.0,0.0
637792,0.0,"Alberta O&G corporations are already rehiring folks, because they realised they laid off way too many, in the first place.",0.0,0.0,0.0
5151198,0.1666666666666666,"Milbank evidently subscribes to the Richard Milhous Nixon ""madman theory"" of foreign policy.  https://en.wikipedia.org/wiki/Madman_theory

Stephen J. Remington",0.0,0.1666666666666666,0.0
635001,0.2,As if the liberals are not part of the problem?,0.0,0.2,0.0
6288731,0.0,"We are speaking about marriage, not committing violence. Thank you for that excellent example of the Red Herring fallacy.",0.0,0.0,0.0
525737,0.6714285714285714,That is one of the silliest things you have ever said.,0.0285714285714285,0.5571428571428572,0.0142857142857142
427009,0.875,"Hillary Clinton is a liar, thief, foul-mouthed, evil, dishonorable, sexual predator enabler and you choose to support her. What does that indicate about you?",0.1111111111111111,0.875,0.0
5069089,0.0,The reality is that some of those things that made America great were connect to some very bad practices. Railroads for example clear cut thousands of acres for ties with no concern over erosion.  The original refineries kept kerosceene and dumped the rest of the processed crude into the adjacent lands and rivers.  There is little doubt on the health affect of both coal miners and asbestos workers.  Maybe eliminating all these regulations under the guise that they hurt profits is not the best solution.,0.0,0.0,0.0
5328767,0.8428571428571427,& they all SUCK!!!!!!,0.0857142857142857,0.5285714285714286,0.0
6268344,0.6756756756756757,"Keep wondering, you stone-cold cretin.",0.0,0.6486486486486487,0.0135135135135135
491205,0.0,"Its very obvious the city, particular the mayor, is dead-set against any community-driven process.  

The mayor hired Oregon Consensus to help mediate the impasse.  The OC assessment report recommended: 

""To satisfy the goal of widespread and inclusive community access to the process and the information it develops, the working group meetings could be open to all community members who wished to participate as observers who could feed questions and ideas to the active representatives “at the table” over the course of the series of meetings. In this format, discussion is kept manageable, efficient, and productive while the goal of widespread participation is supported.""

Well, the mayor wants to control the process, instead, so she concluded that the entire community needs to submit a 3-minute testimony, which is clearly NOT the OC's recommendation.   Don't trust the mayor or the city, they may want to up-zone your R1 property, and ruin your ""livability"".",0.0,0.0,0.0
5620464,0.0,"Which country's health insurance would you prefer:
Life expectancy=LE, Infant Mortality per 1000 live births= IM, Healthcare spending per capita= $
 
Country A - LE 83.4, IM 2.1, $3713
Country B - LE 78.8, IM 6.1, $9086
Country C - LE 82.9, IM 3.9, $6325



Country A is the country that spends the least, per capita, on healthcare. 
Country B spends the most, per capita, by far. 
Country C is a distant second, in regard to the most spent per capita. 


Country A is Japan. 
Country B is the United States. 
Country C is Switzerland. 

We can do better!

Source http://www.commonwealthfund.org/publications/issue-briefs/2015/oct/us-health-care-from-a-global-perspective",0.0,0.0,0.0
6277301,0.0,"A responsible report on this would have included a timeline -- available, obviously, since we have video -- showing how long after the shooter began his attack the police showed up -- or how long after he left they showed up.",0.0,0.0,0.0
6091894,0.5,"'“I appreciate the way I’ve behaved with colleagues in the past has caused a lot of pain, and I sincerely apologize for it,” Weinstein said in a statement. “Though I’m trying to do better, I know I have a long way to go.”'

WAAY too little;  WAAY too late.
BTW, Harv, where the apology to the women you violated?",0.0,0.2,0.1
855183,0.0,"He'll be 37 years old this year.

The old grey mare just ain't what she used to be, eh ?",0.0,0.0,0.0
4982308,0.6266666666666667,Kinda sad when we are in dire need of Judges....So his whole career gets snuffed out over a very idiotic comment.......wow.  He got served a big slice of humble pie.,0.04,0.6266666666666667,0.0
6203309,0.6,No. I'm realistic.  If we don't get more cops we will have vigilantes and then we are all screwed.,0.0,0.1,0.0
5520402,0.0,Who's a good boy?   Thorr's a good boy!!!,0.0,0.0,0.0
6296320,0.5,"No,  the citizen that cronfronted the suspect outside of the church was. He heard the gunfire, grabbed his rifle, confronted suspect, shot him.. dropping his AR thrn fleeing. Citizen then chased him down till he crashed.",0.2,0.1,0.5
5685077,0.0,Perhaps the best way to deal with corrupt regimes is to freeze the overseas assets of their leaders rather than to initiate sanctions which seldom benefit ordinary citizens.,0.0,0.0,0.0
6143643,0.9,"I choose to watch NFL games, because I like them.  It's the damn disrespecting of the national anthem at the start that's the offensive part.  Yes, I do wish the TV networks would completely avoid showing or mentioning any players doing that.  Leave the damn political protests out of the broadcast.",0.3,0.5,0.1
6202427,0.0,".
""Time for Iranian-backed militias in Iraq to ‘go home’: Tillerson""

That is just TOO funny.....

Mr. Tillerson , it is HIGH time the United States gets the HELL out of the Middle East.

Eve think of that?
.",0.0,0.0,0.0
5670138,0.8,"Poll your ass off.  We have a process for selecting our government leaders.  It is called an ""election"".  Unless something changes, you are stuck with you choices made in 2016.  Next election is 2018, you are free to make your changes then.
Polls are bull----.  The were all wrong in the last election cycle.  The polls did not select our President, Representative or Senator.........the election did.  Live with it.",0.2,0.4,0.0
6100250,0.5,"HOW SOON We forget.     Flame away leftist hypocrites.

""Canada’s Transport Minister confirmed the Liberal government will not allow passenger jets to fly out of Toronto’s island airport, throwing a wrench into Porter Airlines Inc. expansion plans and its deal to buy more than $2-billion worth of Bombardier Inc. planes....""

https://www.google.ca/amp/s/www.theglobeandmail.com/report-on-business/ottawa-confirms-no-jets-for-torontos-island-airport/article27247257/%3Fservice=amp",0.0,0.4,0.1
6165821,0.2,"""Derr I have different views than you so I must be unedumaketed...derr.""
That is how civilized folks talk in your world?",0.0,0.1,0.0
5751553,0.9,Another Trump lap dog.,0.0,0.9,0.0
6277110,0.5,"But I wasn't there, and neither were you.  So you had a situation of an active shooter at large for a longer time than necessary because they had to track down who the real shooter was.  I live in the area.  The faster they found this jerk, the better.",0.0,0.5,0.1
1014048,0.0,"You do realize RR does that stuff to get a reaction, don't you?  ESPECIALLY on hockey articles.",0.0,0.0,0.0
6238599,0.5,"JSelover, what a smart remark indeed, good for you.  Do not judge me or my skills, shame on you!  You keep looking at the eyes only and enjoy life!  I think however my skills are more than adequate; I do think I have the right to voice my opinion without getting nasty.",0.0,0.5,0.0
5012862,0.0,"More Dough Morneau  ( a trust fund kid like Trudeau) as finance minister is proudly showing the world how to turn the last government's budget surplus and credible plan to get Canada to an overall  surplus of $750 billion by 2055 into a plan to run up deficits every year for decades until we hit a federal debt of $1.5 trillion by 2055.

His financial approach is reminiscent of a now incarcerated CEO who spent others' money with wild abandon and liked to joke ""eat, drink and be merry - for tomorrow the auditors come"".

Somehow I see this plan by a finance minister with zero parliamentary experience until November  2015 and a prime minister who was the first Liberal PM never to have served in cabinet as dodgy and unattractive and likely to turn Canadians into Greeks with mittens and without the delightful islands.

As for soaking the rich, the top 10% earn 35% of all income and already pay 55% of all income taxes while the bottom 50% pay just 4%. 

Looks like the rich are already soaked.",0.0,0.0,0.0
5153792,0.6,"Clinton's sexual transgressions  with his employees and subordinates is no different than O'Reilly's.  And they didn't hurt his ability to get paid to make speeches which was what I posted that O'Reilly will probably do. 

Although Bill only paid Paula Jones $850,000 to settle her lawsuit.  

Of course, adjusted for inflation, maybe his payoff to Paula is consistent with the ones made by O'Reilly.

They are both male sleaze balls; only their politics differ.  Well, and the fact that one of them is a life-long politician, and the other isn't.",0.0,0.2,0.0
855413,0.1666666666666666,"The only person here who needs an ""emergency media literacy"" course is Brett.  I know this is hard to accept because you believe that legacy media is something that it is not (The oligarch who bought the Washington Post has CIA contracts worth double what he paid for WaPo, thus whatever the WaPo has to say about the US government, ""intelligence community,"" and particularly the CIA, should always be highly suspect given the clear and unambiguous conflict of interest), but your claim that legacy media follows the SPJ code of ethics is outright false.  You don't even do that.  In one comment, you unambiguously committed libel by claiming that I was a ""paid shill"" for Putin.  I actually reported that to the SPJ and nothing happened, just as nothing happens when legacy media ROUTINELY reports false stories.

Glenn Greenwald is 1000x the journalist you will ever be, and he explains the problem clearly.  

https://www.democracynow.org/2017/1/5/glenn_greenwald_mainstream_us_media_is",0.0,0.1666666666666666,0.0
815567,0.4,"Obamacare would have been a win win, but for the poison pills inserted by the republicans and their equally bribed blue dog democrats to ensure its failure, on behalf of the corporate crony and donors who rule their votes.",0.0,0.4,0.0
5171106,0.8703703703703702,"as apposed to all the lies and bs you post to hate trump and support nut job left wing ideas here right miller!!,, not to hard to see who was really mr SOROS presidential candidate! see how that works you one sided bias idiot?",0.037037037037037,0.8333333333333333,0.0
5471606,0.7894736842105262,"Americans should realize not all religions are as stupid as the western ones (Judaism, Christianity, Islam).  If you're spiritual and don't want to run around coming up with excuses for the hate in the bible, check out eastern religions.  They've got a much better handle on acceptance and respect of others who are different.",0.0263157894736842,0.7236842105263158,0.0
6057771,0.0,"The parents are right beside them kneeling as well...............Ethyl, put the pipe down for a minute and come kneel with us.........",0.0,0.0,0.0
6243450,0.8,"Gurriel lost people's respect. By the way, I am reinforcing what you state in your least sentence, just from a different angle.
If he is sorry for being a goof and doing something I learned was wrong in Grade 5, then good for him. That is the hope, but there is no reason not to slap him down right now.",0.0,0.8,0.4
6322611,0.0,I think I'll pass.,0.0,0.0,0.0
6136267,0.6197183098591549,So a country that hasnt fired an ICBM with a nuke YET...has one now?? WTF somebody isd full of s++t!!!,0.056338028169014,0.4366197183098591,0.0140845070422535
5514439,0.0,"My takeaway from this visit is that I had no idea of the extent that the Prince's charities operated in Canada. I knew that he had charities in the UK, but I was unaware of the various Canada-specific charities he has.

In my opinion, the Prince is making excellent use of his position to leverage support for good and worthy causes.",0.0,0.0,0.0
5365651,0.0,"Moving those goalposts, are you? :D",0.0,0.0,0.0
6329995,0.5857142857142859,"WTF?  I don't know if Moore did these thing or not, but to defend pedophilia as a good thing using the foundation of Christianity is shocking to me. 

I now understand why the catholic church molestation problem was not thought to be a big deal within the church",0.0428571428571428,0.2428571428571428,0.0
312935,0.0,A ridiculously pessimistic comment. Things change. Organizations evolve to changing circumstances. One third of the Fortune 500 drops out every five years.  Instead of being sad for the Alaska University system celebrate their leadership adapting to changing circumstances instead of  attempting to defend the status quo.,0.0,0.0,0.0
6063514,0.0,"What makes you think they don't have real jobs right now? You  mean teachers, CDOT snow plow drivers clearing your mountain passes, and all other hardworking government workers don't have real jobs?

Just try living in a society without them. Try Somalia for a year, then get back to us.",0.0,0.0,0.0
5323709,0.6,"Ah, a Trump supporter. He seems to have a lot of those among South African whites, but I can't work out why. The new world order according to Steve Bannon will not benefit us in any way. In fact, it will make it much, much worse. Remember that you are a citizen of a black African country. Trump is not bothered about your lot. He will react to the South African government. He will not save Christianity from Islam or Satan or any other threat either. His constituency voted for ""America First"", not white people or Christians first. 

The man is at best a narcissist, at worst a lying psychopath, who has no concept of how to govern Upington, let alone the most powerful country in the world. And he has this stupid idea that you can govern through twitter. He just can't stop campaigning! Yes, he and his aides were probably stupid enough to consort with the Russians. They have so little knowledge of international affairs and the law, that they probably did not even realise it was wrong.",0.1,0.6,0.0
670451,0.0,They should open a real estate bureau in Vancouver.,0.0,0.0,0.0
465078,0.6875,Only a sick and twisted U.S. hating anti-freedom anti liberty prohibitionist would criticize our military veterans.  Do you have ZERO shame?,0.05,0.6875,0.0
901715,0.0,A lesson to all young people: choose your friends wisely.,0.0,0.0,0.0
821707,0.0,"Why should they (AkLeg) do anything? They get paid more for doing nothing that if they actually did something....Those special secession aren't free, they get per diem and all the cash they can carry from the lobbyist and their true masters Exxon BP etc......",0.0,0.0,0.0
6121440,0.5,"You must be out of your mind. Donald Trump does not assess anything. He is childlike and responds in kind to the slightest provocation. 
If this is a test article to gauge support for military involvement with this buffoon at the helm, I’m pretty sure you will see there isn’t much.
Sane, logical, intelligent people see exactly what he is. I’m sure Mueller and Congress have some safeguard in place in case the dotard attempts to escalate the situation.",0.0,0.4,0.0
538703,0.7125,"Nooooo, lowrider.  You're the one screwed up and hopeless ;->",0.0375,0.5375,0.0
939442,0.5,You've got to give it to Trump: he knows that the majority of Americans are sub 25 IQs and will do as their pastor tells them.,0.0,0.3,0.1
5598342,0.625,"This guy Andile Mngxitama / Myxomatosis is a dangerous cretin.

Quote ""It is definitely not our number. We have a telkom line"".

Andile, the SMS's were almost certainly sent via a cellphone, and you and your mob have plenty of those.
It is also possible to send an SMS via a PC and a telkom line, FYI

Andile, please provide even a shred of evidence that a white person did this - ANY.

Keep it up, Andile - one day you will cross the line and end up seeing your ass in civil court.",0.0625,0.475,0.025
772530,0.9298245614035088,"what describes you - idiot, dufus, stupid, dumpy, etc.  not name calling just describing your behavior and thinking",0.087719298245614,0.9298245614035088,0.0
5473557,0.8571428571428571,I can think of a single to reason to continue to any discuss with you. As far as I can see your only goal is to nitpick and make stupid statements and I chose not to play your silly game.,0.0178571428571428,0.7321428571428571,0.0178571428571428
920173,0.0,Glad to see we're taking our Nation back.,0.0,0.0,0.0
5897151,0.5,"There is no country in the world that is primarily Islamic that has gay rights. Yet, ETFO continues to uphold that Islamic prayers should be held in public schools in Ontario and that Islamophobia is the problem. Sorry, ETFO, you're on the wrong side of history supporting this cause!

BTW, ETFO wants to remove the names of dead prime ministers from schools, but ETFO doesn't mind having its members oversee sexist, anti-gay, and anti-anything-but-Muslim prayers in their schools - in a language most members don't even understand, so they can't even be monitored????",0.0,0.1,0.0
6332842,0.5,"except those liberals have been completely ostracized by the liberal establishment. Meanwhile Roy Moore is fundraising off raping a 14 year old,  and an Alabama republican actually said his victims should be prosecuted.",0.0,0.1,0.1
507930,0.0,"With all respect, I am not being snarky here: ""What"" was brought back to entice visitors? `Olelo Hawai`i?
You are surely not suggesting that our wonderful immersion schools, Hawaiian focused cultural education programs, and `Aha Punana Leo are HTA tools, are you?
And for clarity, ALL languages that were NOT English were prohibited in SCHOOLS in 1896, not just Hawaiian--and that was only in SCHOOLS, not among families or in public.
To say that ""speaking"" Hawaiian was ""outlawed"" is very misleading.",0.0,0.0,0.0
1047068,0.0,"The potential damage to one's home is not correlated to the homeowner's age.  And auto insurance premiums are partially a function of one's accident history, which may be correlated to one's age.

To be clear, I'm in favor of community ratings where one's age is not a factor.  I was just explaining the thinking behind ACA's 3 to 1 rate differential and the reality of how it failed.",0.0,0.0,0.0
5667981,0.5,"Funny that you haven't mentioned the Viagra or the cigarettes they used to pass out, only the transgender.",0.1,0.2,0.0
5666690,0.7727272727272726,"Wonders of China descending in GTA stirring jealousy in designer brand whores who are married to regular Joe. My sympathies with you. But you can find another dick to suck and he will get you a prestigious line on your resume. 
Once you get a taste there is nothing like a taste of Japan.",0.106060606060606,0.6363636363636364,0.0
317813,0.0,"Elections have consequences. Remember in November (VOTE, VOTE, VOTE)",0.0,0.0,0.0
6303666,0.3,"Lets not forget the shooting at Planned parenthood last year,  done by a catholic.  Religion has nothing to do with peace.",0.0,0.1,0.0
6257309,0.5,It's perfectly legitimate to criticise their tax policies but they didn't refer to small business owners as crooks and fraudsters.,0.1,0.4,0.0
1080123,0.1666666666666666,Is the plan to entice all undocumented immigrants to the same illegal border crossing with financial incentives? You would have to believe the worst of the lot will avoid the 2 advertised crossing points and try somewhere else along the thousands of miles of undefended border. The 30 thousand dollars payment is an attempt to downplay the significance of the problem. Canadians deserve to be informed of the average cost of  the support given to each migrant and the average cost to deport just one.,0.0,0.0,0.0
702200,0.5,"I sincerely doubt Tillerson will be confirmed by the Senate where the GOP has a narrow majority as many Republican's will vote against this pick and for good reason.  Joining up with Russia to bully China will create a kind of diplomatic entropy problem which will see China take an even greater command of the Asian-Pacific economy.  They already have the Philippines.  

Trump is assembling a track and field team to play against chess masters. Yeah, that guy's a loser, a terrible pick for president and just a very bad man and not very smart. Cancel the deal.",0.0,0.4,0.0
5888625,0.0,"True unity can only be achieved through division.
-
https://www.youtube.com/watch?v=jCoIU9OIgxM",0.0,0.0,0.0
522315,0.5,The problem is people come here and they think hey this needs to change yet it worked just fine for years. What moral high ground do you think you hold over people who were born and raised here and this is their way of life. Its not the default response. Its the we get sick of people coming from the lower 48 saying hey I don't like this. No one forced you to live here. There is a large reason that Anchorage/Palmer isn't growing at the pace of KGB/Big Lake. People are sick of some idiot on some council trying to rule their way of life. I am quite sure the majority of people of Bethel feel the same way.,0.0,0.5,0.0
6310223,0.6,"Wow, you are very understanding when it’s a white guy with the “problem”...Round up his family and friends and throw them out of America, they must’ve known what he was up to, what’s good for the Muslims, Mexicans and Blacks should be applied to ALL...I mean, if protecting Americans is truly your priority...#MAGA",0.1,0.1,0.1
