id,target,comment_text,severe_toxicity,insult,threat
5499219,0.0,"Agree with your sentiments, but these actions are  highly productive for the consultants, lawyers and PR types staffing the flourishing Grievance Industry.  
They understand victimhood and guilt, and are expert at identifying the opportunity for public hearings, Royal Commissions, court actions and similar fee spinning activities that weakling politicians will reach into your pocket to pay for.
The aboriginal people involved who are not employed by the Grievance Industry are pawns.  Their ongoing marginalization is an organizing principle for the Grievance Industry, and thus indispensable to maintain or exacerbate.",0.0,0.0,0.0
282712,0.0,Think about how much access and information your minimum wage employee has access to.  You are as secure as your least loyal employee.,0.0,0.0,0.0
6105121,0.5333333333333333,Utter clap trap.  You can finance your sad sick religion on your own dime.,0.0,0.4833333333333333,0.0
5624231,0.0,"Night Owl, books are not stone. Etching in stone is a reference to something being from ""God."" Lawmakers are free to rescind those laws tomorrow, and that, my friend, is the point. No one is putting a gun to the government's collective head and making it incarcerate people. Does incarceration have its rightful place in criminal justice? I believe so. However, Republicans have abused it, based on demagoguery, and Democrats have abused it too, resulting from the need to not be labeled by Republicans as soft on crime, as any attempt to mitigate infinity in prison sentences has and will be labeled by Republicans as ""soft on crime."" What is crime? It is eating cheeseburgers, if the government chooses to make it a crime. How about doing well in school? Yep. How about enjoying a sunny day? The government can make all activities a crime, punishable by death even. Yep. Where does it end? I don't know.",0.0,0.0,0.0
5914091,0.8333333333333333,"And here I thought even the dumb kids got a schooling this year in Reality vs. Propaganda!

""Obamacare"" IS the conservative health care plan. It's flaws are a direct consequence of its ""market friendly"" approach that does little to nothing to control cost increases by providers. The GOP has no other ideas (short of rationing health care) or they would have proposed them already.

(The left, however, has plenty of workable alternatives should the ACA ever go. After all, this is a ""problem"" only in the U.S.A. as every other country has long ago resolved this issue.)",0.0,0.8333333333333333,0.0
759719,0.5,"Ok, it's legal now. 
It is in our society. The laws that stipulate a certain distance from children are rather silly. Kids are smarter than adults when it comes to trying to ""hide"" something from them. Kids are alienated from society by doing such things. They know what a marijuana store is, and they know where they are. I think it is silly to impose regulation on location when there is already a legal age limit for purchase - which is checked and (likely) logged. Why perpetuate such silliness?
Also, some people (just look at alcohol as an example) will lose control over use/consumption. Regulations dictating that a shop can't be any closer to a treatment center than it is to a location where children are seems also silly. Are recovering people no better than children? Do you think that nobody in recovery is going to know where these shops are? Dn't you think that having shops local to recovery centers is a better idea - in the name of showing people that help is available when needed?",0.0,0.3,0.0
5925277,0.0,"Lineups would be too long. But what you suggest would be very good for pharmacists - who'd be looking for their own slice of the ""marijuana pie.""",0.0,0.0,0.0
863064,0.0,"""Ontario Energy Minister Glenn Thibeault said the electrical system operator told him it does not need the power"" What does he do all day if he doesn't already know this. Trimming his goatee.",0.0,0.0,0.0
6208924,0.6060606060606061,why would anyone apologize to this disgusting person.,0.0151515151515151,0.6212121212121212,0.0
5602896,0.6133333333333333,"""..this is no longer a civil discussion.""
Yea, it is 'a civil discussion' to say 'I don't blame Pope Francis', right!
I recommend YOU ""Have a heart to heart talk with your spiritual advisor.""
Just remember these clergy sex abused children go through 'HELL' in their lives before you speak so heartless defending the very culprit of this clergy sex abuses of children fiasco!!!!!!!!!!!!!",0.0533333333333333,0.3466666666666667,0.0533333333333333
621024,0.0,"I think one obscure reason relates to whether the bulk of practicing Catholics swing Republican or Democratic in national elections.  This Catholic vote is sometimes nicknamed the ""Holy Grail"" and somehow it seems to always go with the winner. In almost all of the post war elections Catholics were solidly Democratic and the issue of clerical sex abuse was not a public issue, even when it was much more serious in the 1960's and 1970's.  Catholics went Republican for Bush in the contentions election of 2000 and the ""Great Lent"" storm hit in Boston in 2002.   This went on for several years then began to die down after about 2008 with the Democrats getting a thin margin of Catholic voters.   But Trump had the  ""Holy Grail"" in the 2016 election earlier this month, so I suspect another storm is coming.  I think this is a way of ""payback"" from groups in society who really are not all that concerned with pedophilia in general.  Regrettably in our time and place all has become political.",0.0,0.0,0.0
929399,0.0,"The author is described as an""associate professor of journalism at Ryerson University"".  He is a self-professed Muslim and argues that Canada has a ""culture of hate against Muslims"".  In this comments section, his views are being debated, but what are the chances that  anyone in the Ryerson community - faculty, administrators, students - would have the courage to argue publicly against his views ?  Zero.   Such is the power of stultifying political correctness on Canadian campuses, no one will dare to stand up and say that Canada does not have a culture of hate towards Muslims. The result? Many will believe that his views are accurate  because they will never hear anyone on the public stage saying that they are not.",0.0,0.0,0.0
6080167,0.0,"The Yanks have seemingly stunned all the know-it-all posters who predicted them to finish at the bottom of the 2017 AL East standings into silence.

Here comes the Judge.",0.0,0.0,0.0
323907,0.0,Agree as soon as they limit selling the commercially caught halibut to Alaskans...,0.0,0.0,0.0
913908,0.7625,Just because your native american doesn't make you superior you arrogant putz. Most natives who were kicked out of their villages were kicked out by their own people. I know. Go back to school and stop making the Native American look ignorant. Thanks...,0.025,0.75,0.0
577139,0.0,"(continuation)

At the time Ordinatio Sacerdotolis was issued by St. JP2 in 1994, many members of the Holy People of God, including bishops and priests and theologians and lay men and women, were most definitely shouting from the roof tops their conviction that the Church could and should ordain women. In fact, those of us who remember that time well, know for certain that the reason JP2 wrote Ordinatio Sacerdotalis was to put an end to those opinions by papal decree. Further, the very reason the CDF issued this declaration two years later in 1996 was because JP2’s document had not put an end to the very strong view in the Church that women could be and should be ordained. 

Nothing could be more obvious that that the principle of infallible by virtue of universal consensus cannot be invoked to put down a lively, broadly discussed, Catholic opinion. 

(continued)",0.0,0.0,0.0
5287010,0.6,"Three  famous Trump quotes that show, aside from EVERYTHING else..what a moron he is 
"" Nobody knew health care was so complicated""
""I thought being President would be easier""
"" Peace in the middle east is not as hard as everyone thinks it is""

Yes, and I bet all his kids went right to sleep....when they put them down.....who knew it was sometimes hard to get a baby to sleep. sheesh.",0.0,0.5,0.0
907345,0.8636363636363635,"Do not blame a plant for human stupidity.........

Maybe you should move to Russia........",0.0,0.7878787878787878,0.0303030303030303
5081759,0.0,"Who are the Church?
As you and I disagree fundamentally upon nearly all matters of ecclesiology, Faith and Morals, we cannot possibly both be the Church. One of us is right, the other wrong or neither of us is right.
Whilst at least one orthodox Catholic exists the Catholic Church exists and functions. When orthodox Catholicism dies out only then will the Church cease to exist and function. This, of course is impossible on account of Christ's promise, ""..... and behold I am with you all days, even to the consummation of the world."" Matthew 28:20.",0.0,0.0,0.0
596841,0.7368421052631579,"Oh yeah, that explains the widespread uptick, dumbass.
http://wtvr.com/2016/11/12/racist-graffiti-hate-crimes-post-election/",0.0263157894736842,0.7368421052631579,0.0
5677306,0.8333333333333333,Cory Gardner is a profile in cowardice,0.0,0.8333333333333333,0.0
5973923,0.8333333333333333,When did doing the right thing that is in the best interests of the national and economic security of this country become bungling?  If trannies want the gender reorientation therapy they  should pay for it themselves.  I suspect if the military weren't giving away free sex change operations none of these freaks would be enlisting.,0.0,0.8333333333333333,0.1666666666666666
5403403,0.6,"Excellent article in today's Guardain comparing Jeremy Corbyn to loser Trudeau and his side-kick Chrystia  'Russia-did-it'  Freeland. 

""Canada’s PM is a counterfeit progressive who champions war-planes, pipelines and privatization - look across the pond for economic and environmental justice"". https://www.theguardian.com/environment/true-north/2017/jun/12/justin-trudeau-deploys-the-politics-of-hype-jeremy-corbyn-offers-politics-of-hope",0.0,0.6,0.0
682244,0.5,"Well if ""the chosen one"", Boy Blunder says there is nothing to see here, then just move anonymous everyone.  Is his middle name Hypocrite?",0.1,0.5,0.0
5583095,0.6,"YES, Sarsour IS a terrorist IF SHE IS PROMOTING JIHAD AGAINST TRUMP.
http://www.wnd.com/2017/07/trump-supporters-beware-i-am-your-worst-nightmare/

SHE SHOULD BE DEPORTED.  Her Islam is in direct contradiction to our U.S. CONSTITUTION.  WE, THE PEOPLE voted for Donald J. Trump.  SHE HAS NO RIGHT TO REVERSE THAT.  And, in doing so, SHE SHOULD BE INVESTIGATED BY THE FBI.

DEPORT LINDA SARSOUR.",0.0,0.5,0.1
5707559,1.0,Timber...hope the speculators get crushed!,0.1428571428571428,0.1428571428571428,1.0
5012364,0.0,"Many of the larger companies who deal in oil are reluctant to discuss the dramatically reduced costs associated with fracking/shale driving down price per barrel (which have forever altered the market in favor of larger supplies at a lower cost) publicly due to the fact that shareholder value is inescapably tied to the expectations market (public perception affecting stock prices). As a result, there is confusion amongst many Alaskan decision-makers who are potentially being misinformed or misled by ""experts"" or representatives from these companies.",0.0,0.0,0.0
1021410,0.8615384615384616,Hillary lost two elections for very good reason.   She's crooked as a dogs hind leg.,0.0307692307692307,0.8307692307692307,0.0
5716239,0.6621621621621622,"WoW!
I write that I voted for Hillary, and I'm PROUD to say it.
And that's the best comeback you have?
Are you still in third grade? Pathetic.",0.0135135135135135,0.6351351351351351,0.0
6064494,0.5,"Thank you for an editorial that does not mention Trump.  Additionally, thank you for seeing both sides for the clowns they are.",0.0,0.5,0.0
1058846,0.3636363636363637,You wouldn't know a racist comment if it came and bit you on your privileged hindquarters.,0.0,0.1515151515151515,0.0909090909090909
6118963,0.0,Nurnie: you are still on Mute!,0.0,0.0,0.0
491978,0.631578947368421,"You missed this part: ""It was not pleasant coming home,"" Coghill said. ""I probably heard it as much as any: 'What are you guys doing down there? Bunch of idiots — you've done nothing, and now you're taking my Permanent Fund away.'""

They need to take their constituents seriously if they want to keep their head in the trough.",0.0263157894736842,0.631578947368421,0.0263157894736842
418838,0.1666666666666666,"First, I would say this is poorly written coming from a professor at a state university. The author can't seem to make up her mind when it comes to self-defense: ""...unless there can be absolutely no doubt that it really took place in self-defense. No more ""standing our ground"" based on perceived threats."" Which is it going to be? A perceived threat in the heat of the moment is a legitimate threat to me, that's my ""perception"". 

The massive distribution of any product(s) by large corporations for pure profit isn't just limited to gun manufacturers. By that logic I guess you don't own a cell phone, right? 

I didn't see any ""wild ranting attacks"", unless of course you mean some of the longer comments where people presented facts and valid arguments? On top of that, no one said that guns were the answer to social ills other than the use of a firearm in self-defense. Perhaps you're so ""blindly devoted""  to the erosion of our civil liberties you failed to see that?",0.0,0.1666666666666666,0.0
6301453,0.4,"Trump seems to have two types of advisers; sycophants and temps. Anybody who actually shows some backbone with the guy doesn't last very long. 

The thing I worry about most with Trump is his impulsiveness. He's not one for well thought out, deliberate actions. He seems to constantly be ""in the moment"" and he speaks and acts without thinking through the consequences. If a crisis does arise during this presidency, I expect that will be the most likely cause of it.",0.0,0.4,0.0
865818,0.5,Sore losers over a female candidate whose derriere was handed to her along with a clear message.,0.0,0.5,0.0
1048886,0.4,"""We are not touching those now"" is not a definitive statement.  Since Mr. Trump lies about everything else, there's no reason to believe that he'll be truthful about Medicare or Social Security.

His cabinet secretaries now spend a majority of their time cleaning up messes made by Trump.  What a fiasco.",0.0,0.5,0.0
276446,0.5,"How about the death penalty for 1st and 2nd degree murder, that would certainly reduce the prison population! It's a sad commentary on our society that the tax dollars of the victims care for the ones that murdered their loved ones! This is just another fine example of the many failures of our elected officials!",0.1,0.1,0.3
5223362,0.0,"They couldn't ""get it right"" because of Republican obstruction.",0.0,0.0,0.0
5062217,0.1666666666666666,"If, by ""the public,"" you mean faux viewers, I guess that's true.  But, I doubt the trust you mentioned extends to the general public.  And what, exactly, do you mean by ""he seems to have the facts which back up his statements""?  Are you talking about the fake news he promoted, which I referenced?  If so, what are the ""facts"" that support those statements, which, by the way, he later admitted were wrong.",0.0,0.1666666666666666,0.0
5136907,0.7,"214:  My daughter is a chef and graduated at the top of her class.  She works long days sometimes double shifts and often called at the last minute to take another shift cause her male coworker is too high (or drunk) to work.  While she's working, she gets bugged continuously usually some stupid comment (she either has bitchy face or she's hot and ""would she like to sleep with the other chef"").  It never stops and management does nothing.  She finally quit as she was tired of the cat-calls and abuse.  This is why women don't take on those jobs 214, not because they are afraid of work, it's because they don't want to work with these men who seem to get away with this harassment..",0.0,0.6,0.0
6044326,0.6,"What cowards. Thy saw the endorsements being pulled and now their protest isn't so important.

Thy sold their integrity for the money.",0.0,0.6,0.0
795679,0.0,Proof they were hired to generate revenue?,0.0,0.0,0.0
474230,0.5,"This is the case of a dim-witted narcissist seeking a way to remain in the spot light, nothing more.",0.0,0.5,0.0
504259,0.0,"""The real question is why aren't there more good than bad experiences out there?""

In my experience, many, many more good than bad.  I think that there is a tendency to concentrate on what may have been a bad experience in order to justify leaving the Church.  Of course, these experiences of a gruff pastor, an impatient priest can be seen as purely human failings, and we are called to mercy for those human failings, aren't we?",0.0,0.0,0.0
5775629,0.5,vote these bums out beginning 2018,0.0,0.5,0.1
6004539,0.5,Propaganda from the anti prostitutionist. Not a surprise.  If you really care you would all be supporting the passing of HB112 which makes it a felony for cops to have Sex with Sex trafficked vicitms while rescuing them. But you don't really care.,0.0,0.1,0.0
5804740,0.0,"Sher, I would count slavery as a form of genocide too. What is your point?

My point is genocide and slavery are not a modern western invention. Think Canaanites for starters.

As to india, regardless of whether ayran destroyed the indus/harrapa civilisations or integrated into them, they brought the vedas and a caste system. This system is inherently classist, bigoted and arguably racist. But what about racist modern india expelling tens(hundreds) of thousands of rohyingas-dooming them to starvation and persecution? 

And yes mountbatten should be charged with genocide or warcrimes regarding the separation of Pakistan from india- nor argument here, the Brits get off too easily in history.

But non of this denies that racism is a historical and worldwide phenomena that goes hand in glove with fear of the other and power/resource exploitation of one people over another. And the industrialised european version is no worse than any other racism/bigotry.",0.0,0.0,0.0
5923179,0.0,McKenna has summed it up correctly. This is a breakdown of federalism. Canadians must realize that Trudeau and Butts are practicing bully federalism and they risk fracturing the country as they haven't the courage to stand up to Quebec. Butts must be smiling now that he's realizing his dream of destroying the energy sector in Canada--I predict this and their meddling with the NEB will lead Alberta to secede from the federation,0.0,0.0,0.0
312521,0.6,"I had to move to California for an education that is not available at UAA. No way that I want to go to a college that is building new bullshit buildings and $110 million sports arenas while cutting the only reason we go to school, to get an education! I love the teachers there, but forget paying for some stupid sports and buildings, thinking that this will make people want to move to Alaska for college. Nobody moves to Alaska because one of the pros is that we have a new freaking arena. A great education in my interested field of study is why I would move for school. Not to mention the basketball coach obviously doesn't like black people and everyone knows it. These people who make financial decisions should get schooled by us because this is ridiculous. Do sports make a profit? Does our new arena make a profit? How many kids moved to Alaska to attend UAA because we have sports teams and a new arena? Are academic departments more important than a  week D2 Sport? You tell me. Jared out",0.0,0.5,0.0
5569360,0.8703703703703702,They are either trolls or morons with a collective IQ of 50. They make claims with made up evidence and should take their lumps when they try and pass their idiocy as fact.,0.0185185185185185,0.8333333333333333,0.0
5915379,0.0,Not if they have mineral rights.  You can't just ignore mineral rights because you don't like them.,0.0,0.0,0.0
4984520,0.9,Wow what a bunch of dumbass's!!,0.0,0.9,0.0
5293505,0.0,"Faith Myers and Dorrance Collins: Your letter makes zero sense. What are you trying to say with your story? What historical mistakes are you talking about w/re to single payor systems? You complain, then fail to delineate the problem or offer a solution.",0.0,0.0,0.0
5781512,1.0,"Wow, the racist in chief is too cowardly to break up the advisory councils in person. He chooses to take his toys and go home via Twitter.",0.0,1.0,0.0
819582,0.7,"My guess is the same reason blonds say stupid things, especially ones that are still wet behind the ears. Just an observation.",0.0,0.9,0.0
5744034,0.0,"Whereas every other neurotransmitters enables nerve impulses to jump across the synaptic cleft, endocannabinoid compounds travel backward and interact with CB receptors strategically situated on “presynaptic nerve axons...retrograde signaling facilitates a process known as “presynaptic inhibition” which interrupts and slows down the release of other neurotransmitters such as norepinephrine and glutamate; and cannabinoid  receptors also transmit chemical signals that “slow down” the release of sedative neurotransmitters such as GABA (which binds to the same receptor as Valium and alcohol). By inhibiting GABA activity, the endocannabinoid system speeds things up (213). - Martin A. Lee, Smoke Signals",0.0,0.0,0.0
441887,0.0,"The unemployment rate under two terms of Bush/Cheney over 9%? That is a lie and you know it. The unemployment rate averaged about 5% over the two terms and was at 5.8% in 2008, Bush/Cheney's last year in office. On the other hand, the average for Obama, 2009 to 2015 was about 6.8% and the average for his first 4 years being 9%. The only time we have seen unemployment rates over 9% were Obama's first two years in office. The only reason the debt has not gotten a whole lot larger is due to republicans taking control of the house in 2011. Deficits have decreased significantly until this last year. Obama can thank the republicans for keeping the increase in the debt under his watch below 10 trillion so far.",0.0,0.0,0.0
5031384,0.9152542372881356,"Meanwhile.........DUMPH holds another campaign rally.................. 
What a moron. Pathetic",0.0169491525423728,0.8983050847457626,0.0169491525423728
419496,0.0,"OK, and what is your solution to our fiscal woes?",0.0,0.0,0.0
882749,1.0,"Nothing stupid about it. I think Trump's target really is terrorism and he simply views Israel and Russia as his most solid partners  against the likes of Islamic State. It's been mentioned that he plans to set up a coalition with the Gulf Cooperation Council, Jordan and Egypt to support counter-terrorism efforts. You could probably add Turkey to this now. The enemy of my enemy....",0.0,1.0,0.0
517881,0.7,"It seems what a person says is worse than what a person actually does.  Donald Trump is bombastic, vulgar, and egotistical.  Hillary Clinton laughed after successfully defending the rapist of a 12-year-old girl and publicly attacked women who accused her husband of rape and sexual assault. I'm no fan, but what you see is what you get with Trump.  Clinton, on the other hand, publicly takes the politically expedient course and hopes no one leaks the emails or transcripts that reveal her true beliefs.",0.0,0.6,0.0
6161163,0.7066666666666666,And his treasurer was a crook!,0.0133333333333333,0.72,0.0133333333333333
5301357,0.4,Yaka-kapudnick is so bent and twisted to the left his credibility is lower than a snakes belly in a wagon wheel rut. Trudeau has already burst his own bubble.,0.0,0.4,0.0
851927,0.0,Of course they were around for about 50 years!,0.0,0.0,0.0
4996776,0.0,Seems most of the new jobs are part time so the area needs to be reviewed to ensure it is not being abused. But like all things the Wynne government has touched I am afraid this will also be screwed up.,0.0,0.0,0.0
5369972,0.7692307692307693,"Keep telling you.

There are not really any Trump supporters in Canada, silly.",0.0,0.7884615384615384,0.0
5256360,0.5,"The use of Fooled them, is not the same as being called a Fool.  I could have said he tricked them, better yet misled them.",0.0,0.5,0.0
795580,0.819672131147541,Trudeau is a complete idiot just like his old man.,0.0327868852459016,0.8032786885245901,0.0327868852459016
6173723,0.725,"Un-American, religious bigots. When did Americans become such cowards?",0.0125,0.6875,0.0
864104,0.6,"No one disputes that Trump is a billionaire, which he is.
And Trudeau claims the 1% in Canada start at 200,000, which is why he's adding more tax to them. It's ridiculous.",0.0,0.5,0.0
5220704,0.6,"Note: my old bosses used to repeat it's an average 10 year gestation period worldwide for planning large scale infrastructure. That's before any ground breaking ceremony. I think we walked into this deaf (to any contrary thinking), dumb, blind and stupid. That's no way to run things if it ever occurred to our city to be responsible stewards if the people. I could have suggested half a dozen other projects at the time that would benefit union labor for years to come and serve the people.",0.1,0.7,0.0
367054,0.5,"Let me make myself a target for everyone ... all of you have missed the one common denominator, that being a steady rise in cowardly-ness throughout the Western world.  We became afraid of disciplining our own children, afraid of not being politically correct, afraid of being prosecuted if we used deadly force to protect self, family & property.  Afraid to be different than our peers.  Afraid of speaking our minds.  Afraid of being unfriended of Facebook, Twitter, whatever.  Afraid of finding ourselves on a no fly list, a terrorist watch list, or under suspicion for home-schooling our own children.  The anti-gun people are simply the biggest cowards of the times, not having even the courage to defend themselves from the crazies ... fearfully hoping they will never be in great danger, that the cops will be there, on time, to protect them.  They hope that taking our guns will make them safer.  Their fears have made them desperate, grasping at simplistic solutions.  Cowards!  All of them!",0.0,0.5,0.0
495477,0.6081081081081081,Here's an idea: why are we even still staying the stupid Pledge of Allegiance? It's pointless and jingoistic.,0.027027027027027,0.5675675675675675,0.0405405405405405
645976,0.0,"""Kathryn Harrison is professor of Political Science at University of British Columbia. ""

I'm guessing Kathryn drives to the UBC campus.",0.0,0.0,0.0
502325,1.0,"........many haoles don't see that they are products of and enforcers of a haole worldview that has done irreparable harm to the people here. They don't see that on the rare occasions they get rebuffed for ""being haole"" a lot of the time it isn't because of their skin color, it's because of their attitude. The idea that haole people ""go native"" or even can ""go native"" in Hawaii is ludicrous. The reality is that everyday everyone (haoles and non-haoles alike) has to go haole just to get by (it's just easier for haoles).  It's either ignorant or disingenuous of you to claim that somehow haoles are outsiders here. They run the place.",0.1666666666666666,1.0,0.0
5106836,0.6607142857142857,"Trump is no longer friends with putin, so his new buddy is Xi. What a sleazy country the US is turning into and I don't see major work to get rid of this clown.",0.0,0.6785714285714286,0.0178571428571428
5460494,0.0,"""D.C.’s inauguration weekend violence was believed to be mostly the work of a group calling themselves DisruptJ20, which began planning to disrupt the inauguration and destroy property weeks in advance.
In the days and weeks leading up to the inauguration, DisruptJ20 publicly advertised an invitation to “Join us in refusing to normalize Trump’s presidency, smashing his facade of legitimacy.”
DisruptJ20 advocates using “direct action” tactics, which the group describes as taking “collective action to make social change without giving power over to an authority or middle person.”
“We don’t ask permission or put our faith in electoral politics, instead, we use our bodies to stop the smooth operation of the system we oppose,” the group’s website states, citing Black Lives Matter’s efforts to shut down highways as an example of the kind of disruption they have in mind.""

http://www.libertyheadlines.com/anti-trump-resistance-leaders-want-make-america-ungovernable/",0.0,0.0,0.0
5845827,0.6,"Not once in my life have I wished I had a dead bear.

Such a sick, bizarre need some wealthy people have.",0.1,0.6,0.0
5893560,0.8208955223880597,"Blunt, I will be blunt.  I know you are a nice person, but your comment is stupid, ignorant, dense, brainless, mindless, dull witted, feebleminded, simpleminded, vacuous, obtuse, vapid, irrational, idiotic, knuckleheaded, bubbleheaded, lunkheaded, dim, dumb, dopy, half-witted, childish and just plain nuts.  I apologize if I missed something.",0.0895522388059701,0.8059701492537314,0.0149253731343283
5719268,0.1666666666666666,"I also am a British Columbian, and I do salute him too, but only with one finger",0.0,0.1666666666666666,0.0
484586,0.6,"Fact, Hodad is a race barker with proof of spouting racism every day on ADN.",0.0,0.6,0.0
821533,0.0,That argument would suggest we should never put anyone in jail either - it isn't logically sound.,0.0,0.0,0.0
5637615,0.5,"Good grief, Newt seems to get more depraved all the time.",0.0,0.5,0.0
6229300,0.0,"I want to hear your comments always...I want to be able to respond to them. This ""civil"" discourse that mitigates both of our comments does nothing to further an honest dialogue",0.0,0.0,0.0
5284454,0.5689655172413794,Who is this parker bimbo. Maybe she prefers obooba out apologizing for everything like the traitor that he is.,0.0517241379310344,0.5689655172413794,0.0
5916909,0.8620689655172413,Trump looks silly and stupid now as he strutted around denying science and global climate change and warming.,0.0517241379310344,0.8275862068965517,0.0172413793103448
430306,0.0,"It can be said that everything you wrote is also true when you switch the political philosophies addressed. In fact, even more true.",0.0,0.0,0.0
5530485,0.0,Maybe brought us closer to another Iraq?,0.0,0.0,0.0
5495759,0.0,What's the world coming too,0.0,0.0,0.0
5140238,0.5135135135135135,"Ivory tower? 😃😃😃 Has anyone ever asked what we wanted? No. Industry rules the world. Big oil lobbied and bribed Congress and stopped any access to alternative. Too many billions of bribes available for to buy stupid greedy legislators with IQ's smaller than their belt size. Oil will be the only fuel on earth forever till either we are dead from the poisons they fill their bank accounts with or some mental midget blows us to hell and back to be oil king. Either way its to late, but it still pisses me off when I read of constant polluting by these mental morons so they can be rich and famous with the brumps of the world.",0.0405405405405405,0.4729729729729729,0.0405405405405405
5499667,0.5,"We know no such thing. We hear it from you homophobes, but you give us little to support it.",0.0,0.4,0.0
