index,count,hate_speech,offensive_language,neither,class,tweet
3315,3,0,0,3,2,"@GWDrums @samzbikowski Oh, wait! *""can I get that photo of me playin with Creed's SIDE PROJECT by itself?"" My bad. Yeah, FOB is embarrassing"
2921,6,0,2,4,2,@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?
16372,3,0,0,3,2,RT @Kiaranicole_x: @_JoAries @Kash_WingateLFC @chanchan_ox babes we buy brazilian and Peruvian not Bengali
17144,3,0,1,2,2,RT @OTBVA: mook gon wi 3-0 but this battle is bad
11460,3,0,0,3,2,I'll give you a baby zebra girl.
10978,3,0,0,3,2,I love Liv when she gets ghetto
4357,3,0,0,3,2,"@NYRKelsMads @davidortiz @BarackObama 
I likes da Yankees"
25292,3,0,1,2,2,"you've gone and broke the wrong heart baby, and drove me redneck crazy"
21984,3,0,0,3,2,The bird is the word. #EsuranceSave30
10194,3,0,0,3,2,How is that not a yellow on Ronaldo for full on body bumping the ref?
2374,6,1,2,3,2,@2ANow She looks like a plastic monkey doll!
22126,3,0,1,2,2,"Then I went inside, in order to hide from mutant bird"
7768,3,0,0,3,2,Alex Smith wears red and yellow now so quit being psycho ex boyfriends and get over him. He's in the past
19895,3,0,0,3,2,RT @kostaskarelis: Cincy fans talk trash about the city of #CLE and then root for the @Cavs like they belong. #stillCLE #CLEallday #GoBrowns
7136,3,0,0,3,2,@rochaaxx yellow
7368,3,0,1,2,2,@therealjuicyj @ProjectPatHcp yea ho
4965,3,0,0,3,2,@THYGOAT @ItsVinnyDoe_ those crackers will leave you parched asf
3231,3,0,1,2,2,@FIFAcom Pepe because his defending was outstanding! His tackles were accurate nd he did hos job perfectly in both legs!
942,3,0,1,2,2,#uppers loving the show this morning. Chris is directing the conversation beautifully. Make the teabaggers talk!
971,3,0,1,2,2,&#128075; hi-ho http://t.co/FiC4FnRutZ
14398,3,0,0,3,2,RT @ABCbirds1: #Neonics are deadly to #birds like the American Kestrel and #bees. Ask @Lowes to take it off their shelves. #EcoWed http://t&#8230;
21703,3,0,1,2,2,Sweet Jesus #morningjoe are you going to split screen Rep James Clyburn &amp; Charlie Daniels at the same time? #morningjoe
20415,4,0,1,3,2,"RT @sassytbh: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a b&#8230;"
925,3,0,0,3,2,#portlandia #putabirdonit RT @mightymouse105: The Xbox One would be so much cooler if they put a bird on it
25117,3,0,1,2,2,trash RT @VibeMagazine: Can the Notorious B.I.G.&#8217;s son CJ Wallace rap? Watch &amp; vote here: http://t.co/3kzJj7nqpP http://t.co/wOwnc0A70P
11274,3,0,0,3,2,"I took 2 ""Rebel vs. Yankee"" tests (40 questions, accents, word usage) and scored a total % of 47.5% Rebel vs. 52.5% Yankee in southern Pa."
11244,3,0,0,3,2,I think I'm gonna walk around the house free as a bird.
9732,3,0,0,3,2,Going to California today for some analyzer training. Going into Dick Whitman mode. Wish I had a tan colored suit to wear for the flight.
14083,3,0,1,2,2,"PSA: Reduced Fat Oreos are waxy and don't soften properly when dunked in milk. STAY AWAY FROM THEM, THEY'RE UNNATURAL! #DietSchmiet @Oreo"
7091,3,0,1,2,2,@rbigwood when Hollywood Underwood took his shirt off and started screaming in the dark hah like a horror movie with the nips!
9959,3,0,0,3,2,Have they seen Planet of the Apes &#8220;@WhatTheFFacts: Brazil has the highest number of monkey species of any nation in the world with 116.&#8221;
10315,3,0,0,3,2,"I be jamming Skid Row,Kix,Cinderella,Damn Yankees,Bon Jovi,Def Leppard,Whitesnake,Extreme,Vinnie Vincent Invasion,Ratt,Scorpions etc"
25126,3,0,0,3,2,"trust me, just set the alpha to 0. it's just as good (maybe better) than setting the visibility to false. now: fly on silver bird!"
3582,3,0,0,3,2,@ImSooooMad guess who's eating cracker b without you
1268,3,0,0,3,2,"&#8220;@El_Grillo1: Islamic State suspects in Indonesia are Chinese Uighurs http://t.co/58IDicaHzT&#8221;
Uighur Jihadis: they're not just a PRC tool."
12372,3,1,0,2,2,Jihadis are running a claim that the King of #Saudi Arabia died two days ago. Must be the bombs falling on em that r making em hallucinate.
24101,3,0,0,3,2,been a long December hasn't it? counting crows (:
5380,3,0,0,3,2,@YoungJeezy got me feelin like #trappin ain't dead. Got me ready to call the #guala! #Salute da truth! #SeenItAll #SeenItAllTheAutobiography
22086,3,1,0,2,2,The two ringless fags RT @EverybodyHatesX: Barkley &amp; Reggie were talking nonsense the entire game
12376,3,0,0,3,2,"Jihadis claim to have shot an #Iraq army Mi-35 attack helicopter in Beji &amp; identify its pilot by name, rank"
712,3,0,0,3,2,#EarlyBird #early #morning #sunrise #dawn #bird #thebird #jerryreed @ Kansas City http://t.co/kuVq8UpwUw
15068,3,0,0,3,2,RT @ClicquotSuave: bunch of rappers boutta flood the internets w/ trash remixes
20244,3,1,0,2,2,RT @ooxlexx: I can't stand to be around ghetto girls.&#128134;
15573,3,0,0,3,2,RT @FoodPornsx: Oreo Drumstick! http://t.co/AcN8J59r6b
10801,3,0,0,3,2,I hate yellow jackets can't feel arms and back lol
4757,3,1,0,2,2,@SactownProidgy @SpeakComedy @yunglucy_ @karon_avila I just noticed you guys called me a jiggaboo
12404,3,0,1,2,2,Jose Soto: Reflections of a former gay teabagger http://t.co/XtMMuzyK
16104,3,0,1,2,2,"RT @JakeEye3: after 4 hours and almost 8 pages i want to slit my wrists, but i guess ill just settle for sleep"
3109,3,0,0,3,2,"@DinoLich Don't yell at me, I love both of the evolutionary lines. @ClaudiaVice despises the trash buddies."
16130,3,0,0,3,2,RT @JaworskiMeats: Winning Browns! #cle #clevelandfans #clevelandpride #clevelandbrowns #clevelandsports #browns #brownie&#8230; http://t.co/Gm4h&#8230;
9834,3,0,0,3,2,Green grass and tree trash. http://t.co/SO9C7g3FQ5
18287,3,0,0,3,2,"RT @TwitchyTeam: Low turnout reported, but Charlie Crist just filed and emergency motion to extend voting hours in Broward Co. http://t.co/&#8230;"
6354,3,0,1,2,2,"@intrepidokie nice lie #teabagger. Just because you want to see it doesn't make it real. Like Reagan was a conservative, another huge lie"
12298,3,1,0,2,2,"Its #ArabSpring Training, Charlie Brown! #rejectedpeanutsspecials"
9467,3,0,1,2,2,"Frozen peas and 
ibuprofen. My new best friends # cripple"
9966,3,1,0,2,2,Have you noticed all the ghetto people naming their kids after cars? Mercedes&#8230; Lexus&#8230; Repossessed.
3900,3,0,0,3,2,@KenSuttling Certainlt not the paddies
7550,3,0,0,3,2,@xiibyte just watched your video good stuff thought I'd let you in on the new boss boon says old character but will be surprise. It's Argus
10934,3,0,0,3,2,I like Rivers he talks a lot of trash you can tell he loves the game
9650,3,0,0,3,2,George Rockwell (2 of 3) Speech at Lynchberg Armo&#8230;: http://t.co/5LFXMdYU2g Proud to say my Uncle Kelly was at this speech in 63.
23478,3,0,0,3,2,"Wow, Charlie Strong is cleaning house. Might be upwards of 10 released before he is done. @Evan_P_Grant"
119,3,0,0,3,2,"""@DunderbaIl: I'm an early bird and I'm a night owl, so I'm wise and have worms."""
4525,3,0,1,2,2,@Paulyy2 nah some honkey lookin dude at chr
4967,3,0,0,3,2,"@TMark617 feel same way about New England Patriots &amp; New York Yankees. But unlike u, I've worked in Boston &amp; NYC. Texas prison is upgrade"
11338,3,0,0,3,2,I was in love with Charlie &#128553;
14145,3,0,1,2,2,People with trash cars LOVE to drive fast and reckless
4532,3,0,0,3,2,@Pepper_Redbone @Yankees @Mets I miss NYC!! Nashville needs a pro AL team. The closest is KC or Tampa. That's pretty bad. The south is NL.
2193,3,0,1,2,2,"*chops* RT @Tweets2Sweet *does bird call, flaps hands*"
8112,3,1,0,2,2,"Baby I'll whisper Vietnamese to you all soft like, ""ching... chong ting o long...."""
19503,3,0,0,3,2,RT @harrryaf: being a good citizen picking up trash (: http://t.co/PMFR5eopwO
11139,3,0,0,3,2,I rescued a baby bird &#128035; http://t.co/Ad7yy4CuQt
21287,3,0,0,3,2,"Shy singer surprises and melts Simons heart: http://t.co/RbCWsvvdJY 

This was so damn beautiful! I almost cried!!"
1138,3,0,0,3,2,&#8220;@Ashton5SOS: An itsy bitsy teeny weeny yellow pock-a-dot bikini&#8221; Polk Ashton. Polk
5233,3,0,1,2,2,"@VNNForum These Marxist kikes promoted Anti-Semitism by creating this film, what was their incentive? They just promote their enemies."
6823,3,0,1,2,2,@mark_mac18 @sheppast @rianscalia groves is trash IMO
16533,3,0,1,2,2,"RT @LeMarquand: &#8252;&#65039;Muslim group slaughters 43 children in Nigerian school, children burned alive, shot &amp; slit throats tried 2escape..
 http:&#8230;"
5943,3,0,0,3,2,@cryancarfield haven't you ever heard the story of the birds and the bees
3436,3,0,0,3,2,@HaseenaBakhtali @steen020 @madraq Altyd zo geweest hoe vaak men ook zegt:dit nooit meer!LozeWoorden.PuntjeBijPaaltje vertonen z dierngedrag
8428,3,0,1,2,2,Brownies brownies brownies
8254,3,1,0,2,2,Bigots demand recount in #Idaho #gay rights ordinance referendum http://t.co/TorYEXxMwi #tcot #teaparty #teabaggers #lgbt
837,3,0,0,3,2,#Yankees wasted Nu&#241;ez's season #rays #mlb
262,3,0,1,2,2,"""@Theo17100: http://t.co/BYj1HOyhmG"" this scally lad would get it"
24289,3,0,0,3,2,escort missions in games are universally trash
20173,3,0,0,3,2,"RT @navy8r: ""@Sierra0559: Hey @BarackObama , the jig is up. Even democrats are through with you. #ReasonToExitAnObamaSpeech"" dems are raci&#8230;"
24802,3,0,0,3,2,"note to self: boiling water hot, monkey brain"
13782,3,1,0,2,2,Not really sure how to describe what's happening here #eurotrash @mguiducci @nickbrown85 @ VIP Room http://t.co/WTS6nM3egc
9165,9,0,0,9,2,Early bird gets the worm.... #GoGetIt
5099,3,0,0,3,2,@TheREALJB1RD Gotta get my superbowl shirt at the cleaners then we hitting the big bird.
16447,7,0,0,7,2,RT @Krislisisms: Hot 97 trash.
1546,3,0,0,3,2,&#8220;@SexualMedic: How I feel when I'm throwing trash away... http://t.co/qQ94N1rD5N&#8221; everyday in school.
4414,3,0,0,3,2,"@NoShtickZone Charlie Brown
A Christmas Story
Rudolph, but only because of the island of misfit toys."
21602,3,0,0,3,2,Stayin up late to watch #Ichiro #Yankees
836,3,0,0,3,2,"#Yankees take all three games in MoTown, I'm callin' it!!! #MLB"
14442,3,0,0,3,2,RT @A_single_bear: I accidentally ate a few fireflies last night while chewing some leaves I found. The shameful yellow glow of my mouth wa&#8230;
3843,3,0,0,3,2,@JustTooMuchCake Lmao. it bel ike that nowadays
4968,3,0,1,2,2,@TNKidsFoodPorn @Oreo ..............&#128530;
10198,3,0,0,3,2,How many #Yankees players have 3K hits? You have to put #DerekJeter in the conversation for Best Yankee Ever. His numbers demand it.
9350,3,0,0,3,2,Finally done wif mock regents &#128524;
182,3,0,0,3,2,"""@MLBNetwork: Stay tuned to @MLBNetwork for an update on the report that @Yankees 1B @teixeiramark25 will be out 8-10 weeks"" @dliming35 #bum"
6342,3,1,0,2,2,@imgooby you're not funny trash
15744,3,0,0,3,2,"RT @GreenLanternJet: I was already 24 when Jeter arrived so I had plenty of #Yankees memories, but next year is going to be very odd indeed."
24615,3,1,0,2,2,jacob u look like a monkey in dis http://t.co/rkaqn0GRQe
5258,3,0,0,3,2,@VoiceofaPatriot Now now&#8230;that bird is one of God's creatures :-)
3667,3,0,0,3,2,@JStarrTweets my pops is from New York. My family is Yankee obsessed. My sister literally cried when she heard he was gonna
19004,3,0,1,2,2,"RT @attsmcjay: ""One man's trash is another man's treasure""...perfectly explains strippers with daddy issues."
3766,3,1,0,2,2,@JjLoveUp tranny
19381,3,0,0,3,2,"RT @ella__fraser: When you clam up, my survival instinct is to kick the door shut"
19322,3,0,0,3,2,RT @domhowx: You know you're ugly when an ape was chosen as a man crush and you've never been http://t.co/DWPs7b4xJU
534,3,0,1,2,2,"""Mine plays DMX and kirk Franklin smh @_justcallmeBRIT: Well my neighbors are ghetto . They get up at like 5am and beat their kids."""
3189,3,0,1,2,2,"@El_Grillo1 Off to the east of your current location, on an east-facing slope (dry side of a dry place)."
21691,3,0,1,2,2,Supporters of officer Darren Wilson rally in St Louis http://t.co/HtfgJJ7kYt #ferguson #kkk #tcot #tpot #teabaggers #teaparty
8513,3,0,1,2,2,California has gangs because California is trash.
22953,3,0,0,3,2,"Was finna slit my eyebrows up in the shop but nahhhhhh.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

.
.
.
.
.
.
.
.
.
.
.
.
."
10869,3,0,0,3,2,I just put down a pan of brownies
8168,3,0,0,3,2,Baseball......... w/ @voxpulchra for her birthday for some reason? Lol (@ Yankee Stadium) on #Yelp http://t.co/9hIFDcZWQY
2552,3,2,1,0,0,@AustinG1135 I do not like talking to you faggot and I did but in a nicely way fag
20134,3,2,1,0,0,RT @mitchmancuso: @BrantPrintup:What straight guys take a picture of themselves naked in a hot tun.What fags @jakesiwy @Ryan_Murphy3 @Randy&#8230;
5913,9,5,0,4,0,"@clinchmtn316 @sixonesixband AMERICA today, the rule of thumb is: when in doubt, blame ""whitey"""
4751,3,2,1,0,0,"@STACCS_WNT_FOLD you tell me, coon."
15498,3,2,1,0,0,RT @FAAMMoverALL: This nigguh Chris Paul
8333,3,3,0,0,0,Black people like @ChiefKeef disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity
9651,3,2,1,0,0,George michael such a fag
6636,3,2,1,0,0,@kieffer_jason here let me say it more clearly since your retarded ass don't understand
1461,3,2,1,0,0,&#8220;@My_Fish_Died: You dammn Weed potheads are annoying af on Twitter&#8221; weed and pot are the same thing faggot
6793,3,2,1,0,0,@luvvida You're right.. I be around my nig....
4594,3,3,0,0,0,@Qui_ThePharaoh @zApollo0803 @MildlyDarkSkin hes a lying faggot. he used inspect element to change the number of dollars in his account.
15162,3,2,1,0,0,RT @CuhCuhCraig: Is that Kawhi Leonard? Smh RT &#8220;@iDntWearCondoms: Wow u really gonna leak ou.. Nvm RT @MsJoseline: Ion need I fuc nig http:&#8230;
20219,3,2,0,1,0,RT @occdissent: Ann Coulter admits on FOX News that America has a negro problem. #crime #tcot #gettingreal
16824,3,2,1,0,0,"RT @MidniteBoss: If you snipe, you're a fucking faggot. I fucking hope all of you snipers get fucking raped and suffer from cancer."
4390,3,2,1,0,0,@Newser big fucking deal...cry baby niggers
22773,3,2,1,0,0,Twitter is for fags.
3457,3,2,1,0,0,@Herfarm Move out of our country teabaggers!
1729,3,2,1,0,0,&#8220;@alicia_688: You aint special niglet RT @Vice504fly: When I'm chilling wit Greg ppl walk up to me to ask me to take pics&#8221;hatin
3886,3,2,1,0,0,"@KeebitHalal @LogansWarning gotta love it when the islamofascist cow tries to make a retort about age, typical muzzie idiocy"
864,3,2,0,1,0,#milesthompson #goauche #wetback #ca http://t.co/g3Ze8bqLPG
1442,3,3,0,0,0,"&#8220;@Maxwell_Larsen: When you live this gay, you can't be afraid of two black dicks in your butt"" you fucking queer"
4880,3,2,1,0,0,@StarIsTheFuture you call @GOPBlackChick house nigger and she's the racist? Fathom the hypocrisy in that statement.
19562,6,6,0,0,0,RT @iBeZo: Stupid fucking nigger LeBron. You flopping stupid jungle bunny monkey faggot.
7545,3,3,0,0,0,@xZimpx @Prophzilla This is Twitter. Not only are you a fag but you're also retarded.
1668,3,2,1,0,0,&#8220;@_BitchBUH: Shoot that nigga and his shorty bitch &#128299;&#128514;&#8221; &#8252;&#65039;&#8252;&#65039;
4708,3,2,1,0,0,"@Roscoedash lmao, soft ass nigga trying to act all tough, you a little bitch. Sit down and watch from the sidelines pussy."
3151,3,2,1,0,0,@Drfreezeburnn @DaithiDeNogla I just learned how many retards you can find when you search trending topics.
10756,3,3,0,0,0,I hate the white trash cops who raped and murdered my infant daughters and son.
20742,3,2,1,0,0,"RT @vodkapapixo: Black girls have never been into me. I guess cause I don't call them hoes, sell drug's or shoot niggas o well."
12396,3,2,1,0,0,Johnny Rebel - Quit your bitchin' nigger!: http://t.co/uCGhrY7zGe
2938,3,2,0,1,0,"@Cody_smith64 true! I miss yall man, yall are my brothers. Is mikey starting? And what about the chink? Lmfao"
17579,3,2,1,0,0,"RT @SalomaeSadiqa: It's because you can't bend me, you can't buy me and you can't make me into your nigger! #Farrakhan #TheTime"
21524,3,2,0,1,0,Someone shut this beaner up please.
9528,3,2,1,0,0,Fuck that hoe??? thats exactly what dese hoes doin. Gettin fucked nd yall niggas the one to blame
14481,3,2,0,1,0,RT @AlfanoLisa: @Chris_1791 @MariaChappelleN Gee isn't cracker a racist term? So tired of these race baiters.
24811,3,3,0,0,0,oh well. he's a fag anyways.
807,3,2,1,0,0,"#TrayvonMartin referred to Zimmerman as a ""creepy ass cracker"". Racist thug."
3281,3,3,0,0,0,@FreeAJay you understand you look like a real life dyke right? Like you look like a WNBA dyke bro. A sports bra &amp; bball shorts wearing dyke
22971,3,2,1,0,0,Watching the nigger movie Menace2society. Trying to learn more about the enemy. Good reconnaissance.
18769,3,2,1,0,0,"RT @_VodkaThoughts_: ""Light beer? You mean faggot piss?"" -Overly Powered Man"
15555,3,2,1,0,0,"RT @Fit4LifeMike: @Whitecholo23 @chanelisabeth true i need to sleep to make them Gainz bruh!! So all the hoes stay Mirin ;p 
Alright, later&#8230;"
12228,3,2,1,0,0,It's a lot of Uncle Tom ass niggas out here.
21023,3,2,1,0,0,"S/O to my favorite nigger to work on the plantation @Pretty_WarZone just remember next time, ask for the watermelon. Dont steal it."
17525,3,2,1,0,0,RT @RosieZaya1: Ur fucking white trash
24245,3,2,1,0,0,dem niggas ca have them white hoes.... I love my beautiful black sistas....
4659,3,2,1,0,0,"@ReverendGrim @TitsOfAnarchy 
I likes dat name. Dem sand niggers needs to know dare place in da pecker order"
673,3,2,0,1,0,"#AZmonsoon lot of rain, too bad it wasn't enough to wash away the teabagger racist white trash in the state. #Tcot #teaparty #azflooding"
13342,3,2,1,0,0,My doctor tonight is such a miserable cunt. Even my nurse is pissed off. She's been here since 7PM and hasn't come to see me once.
17202,3,3,0,0,0,RT @Opatz1: Fuck michelle obama. That monkey doesnt belong in the white house
4997,6,4,2,0,0,@Taylor_1017 faggot
8014,6,3,1,2,0,Apaches' 30 MM rounds turn Jihadis into tomato soup @MarkRothschild1 @Rockprincess818 @NoFear3136 @Lanna70115
850,3,2,0,1,0,"#faggots are MERELY a #scientific indicator that SOMETHING IS WRONG&gt; Do not celebrate as ""unique indiviuals"" for they are #cancer&gt;"
9564,3,3,0,0,0,Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch
7380,3,2,1,0,0,@tiffantasticc your dad is genuine happy guy because his kids aren't niggers though &#128532; jimmy is my nigga 5eva
9586,3,2,1,0,0,Fucking gook
11074,3,2,1,0,0,I need to chat with @SpaceJam_Teeg . Where dat nicca at? Lol
5465,3,2,1,0,0,"@_IAMKEN fuck Brett Farve redneck ass, he stuckup he don't give a damn lol he be on campus acting like he the shit"
17981,3,2,1,0,0,RT @Tease: RT or you're a fag. http://t.co/4Ol82rdeqX
12656,3,2,1,0,0,Lemme find out that bitch nigga talking shit
10991,3,2,1,0,0,I love fuckin wit people. I be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like&#8221; nigga im shittin likea goose
18158,3,3,0,0,0,"RT @Theprinceofnj: &#8220;@SMCo71: "" if you aint bout that Murder Game pussy nigga shut up ""&#8221;252 GANG &#128514;&#128514;&#128514;&#128514;&#128514;"
10911,3,3,0,0,0,I know righttt RT @dta_87: I hate fat loud bitches
12938,3,3,0,0,0,Lol you're a cunt liar and I hope you drop dead k :-)
11384,3,2,1,0,0,"I wish faggots like @tyga would stop making music, rack city was fucking awful. Get the fuck outta michigan."
3659,3,2,1,0,0,@JRise88 @G_Anderson4 what do you want fag
16791,3,2,1,0,0,RT @Meet_Nallah: &#8220;@mckenxcassie: Some of y'all hoes so worried about y'all eyebrows y'all forgot y'all had a mustache &#128514;&#128557;&#128557;&#8221; LMAO
24942,3,2,1,0,0,smh RT @uglyhxes Tyga shoulda knew Blacc Chyna was a hoe when his son crip walked out her pussy.
23063,3,3,0,0,0,What a fag
23124,3,2,1,0,0,What's up faggots bet y'all thought you'd seen the last of me
11045,3,2,0,1,0,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
18586,3,2,1,0,0,RT @YoShortyMa: I'll kill this bitch no hesitation http://t.co/UxePa9LVi5
16387,3,2,1,0,0,"RT @KillAllSimps: Miley Cyrus pussy probably taste like wet dog, she has a negative ass, and the bitch looks like Justin Bieber, she so ove&#8230;"
3255,3,2,1,0,0,@Fit4LifeMike @chanelisabeth hoe don't make me put up screenshots of your texts to me hoe
20542,3,2,1,0,0,RT @taylor_TM: @PacmanJonez @PhilWOTG you the whitest person on my TL but you always so ghetto. Im sick of it
13251,3,2,1,0,0,Must have been a light skin hoe &#8220;@CampaignMindy: Lmfao wtf she mean af &#128557;&#128557;&#8220;@TrickingGawd: HE WASNT READY BRUH RIP!! http://t.co/lJRqrdBMfi&#8221;&#8221;
23369,3,0,3,0,1,Why is it everytime I go to cracker barrel the girl with great tits that seats you who is your waitress nope its the chick with 2 teeth
21012,3,0,3,0,1,"Run that nigga, you don't want that nigga, but I need a bad bitch that's hotter than me"
11061,3,0,3,0,1,I need a girl from Jamaica I can't fuck with these basic black bitches
17654,3,0,3,0,1,"RT @ShadowBeatz_Inc: I know you have me blocked, but next week bitch @KYR_SP33DY"
14294,3,0,3,0,1,Put ya hands up if you a Grade A bitch
21219,3,0,3,0,1,"She used to fuck wit A$AP, Too Shortsaid he know that bitch from way back"
10659,3,0,3,0,1,I got some lightskin pussy one time and the bitch damn near had me bout to propose.
2109,3,0,2,1,1,"' If you get yo girl took don't be mad at the niggah who did it &#1041204; Be mad at her , Cause he don't owe you loyalty , she does ."
10244,3,0,2,1,1,I actually just hate the bitches on here
2522,3,0,3,0,1,@Aram2432 I have class nig
24382,3,0,3,0,1,ha fucking twat. go cry about mommy some more
12961,3,1,2,0,1,Look at you.. Now look at us.. All my niggas look pussy as fuck
20039,3,0,3,0,1,RT @maNIJEEtwa_: you can ride for a nigga ya whole life new pussy fuck it up in one night
6132,3,0,3,0,1,@felicity182 a pussy in ur mouth is a really good stress reliever doctors recommend
10089,3,0,3,0,1,Higher den a bitch
3375,3,0,3,0,1,@GorgeousCamry_ ight bitch ima see u
22052,3,0,3,0,1,"The nerve of people though... Cant take nobody serious, i continuously laugh at you hoes."
10404,3,0,3,0,1,I can't stand a snobby stuck up bitch
4304,3,1,2,0,1,"@MrMooncricket @FuckTheMallcops @JimTalbot1963 @theharris338 work, is something adults do for money, not borrow from money... Broke bitch"
2832,6,0,6,0,1,@CapoDaAssHole @Alejandro_Bihhh lmaooo I wanted them hoes she was suppose to hold em
14696,3,0,2,1,1,RT @BestOfNike: Nike beanies #NikePorn http://t.co/nN4Vo90htj
9948,3,1,2,0,1,Hate that bitch RT @NYSAnimal Ray Donovan's wife is pissing me off
22286,3,0,3,0,1,These kids man real life kids not even over 18 n bucking bitch sit yo stupid ass down
2842,3,0,3,0,1,@CaptElliott NFN you bitch to much.
22114,3,0,3,0,1,Them pretty bitches love me them bitches love me #GUCCCCCI
7249,6,0,6,0,1,@slings_x_arrows Equality niggah
21658,3,1,2,0,1,Stupid bitch at Church's didn't give me my fucking BBQ sauce so now I gotta eat some dry ass chicken strips &#128531;
24860,3,0,3,0,1,pregnant at the same time and bitches think that's cute
11512,3,0,3,0,1,I'm about to push this niggah off my seat trying to squish me and shit
24622,6,0,6,0,1,"jooooooked out RT @topmodelciara: &#8220;@11wdNICK: 4 old hoes, a ponk, and a dyke outchea having ""girl talk""&#8221;LMAO"
18234,3,0,3,0,1,"RT @TrapicalGod: If she has ""You know my name not my story"" in her bio you know she a hoe"
