index,count,hate_speech,offensive_language,neither,class,tweet
10371,3,0,0,3,2,I can hear the birds chirpin!
3095,3,1,0,2,2,@DevilGrimz ironic that he's a trashcan because he holds trash everytime you two cuddle! Burn.
16034,3,0,0,3,2,RT @ItsFoodPorn: Oreo Ice Cream Cake http://t.co/Qpde1L6zAi
19292,3,0,0,3,2,"RT @delphrano: Berto couldn't KO this dude who wanted to get KO'd&#8230;Berto's trash, Upsher's trash, that fight was trash. #BronerTaylor #Boxing"
8760,3,0,0,3,2,"Cool, fun thing to ponder: the myriad of space trash traveling at thousands of miles per hour right above you &#8594; http://t.co/L7zmXIyVQy"
9744,3,0,0,3,2,Gonna shower for the sole purpose of shampooing my beard.
1313,3,0,1,2,2,&#8220;@GreatGawd: Name something trash&#8221; Cavs
14045,3,0,1,2,2,"Or ""don't vote for the cripple"" amirite? bigot MT @DawnnaDukes: Vote #VoteWendyDavis for Governor of Texas. http://t.co/LnAeW8CCoD"
3231,3,0,1,2,2,@FIFAcom Pepe because his defending was outstanding! His tackles were accurate nd he did hos job perfectly in both legs!
16839,3,1,0,2,2,RT @MikeTInnes: @AaronWorthing @corrcomm @Icampintense @CarolCNN @CNN So glad Charlie agrees with Carol and CNN that assaulting girls is OK&#8230;
24853,3,0,1,2,2,pinto grigio dreams turned into moscato reality
7719,3,0,0,3,2,"After Kuroda gave it his all putting up career numbers but getting no run support, the Yankees don't deserve to get into the World Series"
3900,3,0,0,3,2,@KenSuttling Certainlt not the paddies
13698,3,0,0,3,2,Nike DC is trash.
8239,3,0,1,2,2,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
24547,3,0,0,3,2,if u don't buy the box of colored goldfish you r a racist tbh
9931,6,0,0,6,2,Happy birthday to my pops. Old negro spiritual is 64 today lol
16749,3,0,1,2,2,"RT @Mari_813: ""Bae"" means ""before anything else"" I always thought it was a ghetto word for ""babe"""
1692,3,0,1,2,2,&#8220;@__Black_Jesus: &#8220;@lil_aerii: Happy new year &#127882;&#127881;&#127881;&#127881;&#127881;&#127881;&#127881;&#127882;&#127882;&#8221; check yo clock Hun we got another hour lol..&#8221;they just did the lil count down thing
23648,3,0,1,2,2,Yes. And favorites this. RT @StraightCash08: @202SOLE please tell me you didn't buy that trash
20191,3,0,1,2,2,"RT @nicoleyyrosiee: Remember in 2001 when the Yankees were in Boston and the crowd was cheering USA instead of ""Yankees suck"" I love baseba&#8230;"
20156,3,0,0,3,2,RT @mundyspeaks: Poll: Florida Governor Rick Scott is leading Charlie Crist by five points. http://t.co/W2Kkny4Nvy
4441,3,0,1,2,2,"@OG_Dakota lemme just throw a 302 in it, how's the tranny??"
8840,3,0,1,2,2,Dafuq is floppy bird ?
17529,3,0,1,2,2,"RT @Rubberbandits: Yanks have a cocktail called an ""Irish car bomb"", but if you stuck two flakes in an ice cream cone and called it a 9/11 &#8230;"
16967,3,0,0,3,2,RT @NFL_Memes: Buckwheat and Porky http://t.co/bo96nelS2P
2690,3,0,0,3,2,@BlakeAnderson21 thanks Hun! Haha
18942,3,0,0,3,2,"RT @alex_gtz13: Cause I'm as free as a bird now, and this bird you can not change &#127926;"
12165,3,0,0,3,2,Is there a looser #college town than #BTown ??? If yes id like to visit #IU #hoosiers
40,3,0,1,2,2,""" momma said no pussy cats inside my doghouse """
14084,3,0,1,2,2,Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;
15373,3,0,0,3,2,"RT @DogeTheDog: Wow
 Such banana
 So potassium 
 Much yellow http://t.co/xINHDwyTqS"
735,3,0,0,3,2,#IU 8 straight nation #college soccer champions! Wow! #hoosiernation #hoosiers &#9917;&#127942;
16322,3,0,0,3,2,RT @KarenRFM: No-TV-During-the-Week #parenting rule has thrown quite a monkey wrench into #RooseveltsPBS viewing schedule. #DVRtime @wcve #&#8230;
384,3,1,0,2,2,"""@rhythmixx_: I told Mariam to but cigarettes for her birthday""

You also called me trash rn"
6735,3,0,0,3,2,"@lauramartyy ""wait n as in nick or m as in mick?"" &#128514;&#128514;"
6217,3,0,0,3,2,@greekkid31 @TaraSetmayer @TheWillDunne yes true reagan was the first..ike wouldnt. While president and he was supreme allied commander.
10975,3,0,0,3,2,"I love ""Butter"" by ATCQ, but I'd love it more if Q-Tip's hook was just looped for three and a half minutes instead of Phife's trash verses."
3124,3,0,1,2,2,@DoeMostDope @mattrbennett209 @JohnnieGoings ha booner has that twitter @boone_boone5356 ha
16328,3,0,0,3,2,RT @KathrynBruscoBk: Think #windturbines are bad for birds? Compare: http://t.co/FpOSfLdOXW via @BloombergNews http://t.co/Eh6I7dOjUz via &#8230;
22781,3,0,0,3,2,"Twitters little blue birds name is Larry, after Celtics, ISU Larry Bird, stick ticker is $TWTR."
16472,3,0,0,3,2,RT @L3tsVibe: Keys open doors when them keys is albino
5892,3,2,1,0,0,@chemicalkidss this bitch look like a fucking white trash Trailer park queen lookin man bear pig. http://t.co/fqyXLJYIET
23978,3,2,1,0,0,Your acting like a spoiled little faggot have fun
8804,3,2,1,0,0,Cussed out by a fat redneck on the last day YOLO @ShawnnaSanford @MeganMonday13 @kelsss_lynn &#128514;&#128514;
2223,3,3,0,0,0,"...you're white, aren't you? *rolls eyes* RT @DidntDoNuffin: @DreaaaLove RIP to my NIGGA Trayvon, a worthless spear chucker"
3266,6,4,1,1,0,@Flow935 jus wanted to let y&#225;ll know hope the hurricane kills your soca sunday trash #LORDWILLIN
9319,3,2,0,1,0,"Faux Noise pundits don't like duck molester, pro-slavery racist, homophobic teabagger darling Phil Robertson either http://t.co/xXEhPHWWwr"
5396,3,2,1,0,0,@YungRajee Shit ill pay the premium to get away from these anything ass hoes
1450,3,2,1,0,0,&#8220;@MoffettMM: Just got done with my last final and I'm walkin around campus like I own this place&#8221; queer.
3434,3,2,1,0,0,"@HarveyLevinTMZ @sly309 they want what I got, I want what they got, America.they got the word nigger, I want it to"
4167,3,3,0,0,0,@MattHomeTeam - you know what you did you faggot. There are literally thousands of people that have you on their radar homo
5149,3,2,1,0,0,@TielerMLG @psvch @HalfAssed_ coming to the rescue of some retard licking dirty skidmarks on the internet... you guys are fucktards
4863,3,3,0,0,0,"@SoftestMuffin @_tee13 @TorahBlaze Best believe We aint no christian slave brainwash black spooks miss white man, unlike yoself, she devil"
3594,3,2,1,0,0,@Im_Thirst randies are fags
22602,3,2,1,0,0,This rain got yall women talking out your ass.. A nigga should spend 80% of his income on a bitch &#128514;&#128514; bruh get these hoes the fuck outta here
13619,3,2,1,0,0,Nigga just had them crackers on a chase.
9058,6,4,2,0,0,Don't mind black people.....hate niggers!
19796,3,2,0,1,0,RT @jjauthor: US ghettos-driven by liberal ideology; forged by unions &amp; bankrupted by self-serving Dems catering to parasites!#tcot http://&#8230;
7471,3,2,1,0,0,@vj44 did I mention you are an ugly cunt? Go back to Iran.
24355,3,2,1,0,0,go get left in a hot car and die bitch
14760,3,2,1,0,0,RT @BlakeAnderson21: @weston_diamond @sleezy_jeezy @justinmiculka01 not about to shoot this pussy! Ima beat his face into the asphalt t ...
10281,3,2,1,0,0,I already know you trash if being tatted is on the list of things you want in a nigga..
22629,3,2,1,0,0,This white bitch tried to set me up for a racial war ... Lol bitch it's impossible I'm smarter then you
12536,3,2,1,0,0,Kick dem fucc niccas out da spot
24202,3,2,1,0,0,cant trust niggas when it come to bitches
15329,6,5,1,0,0,RT @DefendWallSt: Tell me how you really feel. RT @1SleepingGiant: those little #ISIS faggots usually have bags over their heads anyway.
13164,3,2,1,0,0,"Michael Sam being cut further proves that we fags don't belong in football or #NFL, it is a heterosexual sport for heterosexuals."
3273,3,3,0,0,0,@FrankieJGrande fugly queer white trash
21625,3,2,1,0,0,Stoni is a fuckin queer...
9584,3,3,0,0,0,"Fucking faggots @DMVFollowers aren't from or live in DC, Maryland or VA"
5880,3,2,1,0,0,@chanelisabeth that nigger music
9185,3,2,1,0,0,"Eh bitch!? How about you worry about your own psychotic ass. Looks like you need to ""be saved"" from being a noisy bitch &#9996;&#65039;&#128139; #cantStandUcunt"
2886,3,3,0,0,0,@ChaleCarlo5 stay talking defending your fuckboy ass boyfriend or what? go suck him off while youre at it faggot
803,3,2,1,0,0,#ThingsIWillTeachMyChild how to play deez niggas n bitches dat be snakes
5998,3,2,1,0,0,@delaney_guinan you did a good job doing that to me and not texting back faggot
3692,3,3,0,0,0,@JadeGreenleaf fag
19053,3,2,1,0,0,RT @beethetranny: can we please stop talking about how some scumbag faggots mugshot is sexy? you dumb whores.
5528,3,2,1,0,0,@__Black_Jesus yea I forgot I was talkin to a degenerate faggot
5515,3,2,1,0,0,@_TriggaPlease_ @kanyewest he's a faggot
20985,3,2,0,1,0,Roman Catholics in the US are trash. They give Catholics in Europe a bad name.
12288,3,2,1,0,0,It's this dyke chick cut hair in the barbershop look just like Future
2973,3,2,1,0,0,@CrackerJhak Because you're a fag
4356,3,2,1,0,0,"@NYRKelsMads @DaniloNavarro85 Hey fag, I said this was your aunts. *He* said it was you."
3077,3,2,1,0,0,@DeezNutsDoe I'd hate feeling like a faggot too punk ass hoe
2751,3,2,1,0,0,"@Brice2254 Fuck you, faggot."
8825,3,2,1,0,0,DIVERSITY: Chcgo Blck Pstr Flooded w/ Dth Threats Ovr Endorsement Of GOP Candidate: &#8220;U Sellout Uncle Tom Ass N*gger&#8221; http://t.co/vcBWzkyeDv
9933,3,2,1,0,0,Happy birthday to this coon ass nigga buckcity @ThatLatsonKidd
4301,3,2,1,0,0,@MrMooncricket @AtBlackface @UncleUnco @BobbyBotsods @FuckTheMallcops @RacistNegro69 ugly gay nigga bitch fucking peace of shit
2370,3,3,0,0,0,@2014samanthaKay good enough fag
20091,3,2,1,0,0,"RT @meaghanyockey: ""@savanaharanda: Is you a girl or a guy is you my mom or is you my dad ?"" Im a butch dyke"
6485,3,3,0,0,0,@jumpmastere8 @dmcgowen1776 @visitorvisiting its retarded
7024,3,2,1,0,0,@phishlicia I'm 5'8 fag &#128536;&#128536;
14318,3,2,1,0,0,"RT ""@TIMAtheRACER: Wow do we have another faggot? &#8220;@ShinobiCelsius: TIMAtheRACER wow do we have another Cam hater? lol&#8221;""&gt;&gt; dat dude is nice"
2219,3,3,0,0,0,...aaaaaaaaand it begins. RT @RileydaKafka: Fucking niggers that's all Kentucky is and ever will be
4646,3,2,1,0,0,@ReiddH i agree my fellow cracker.
5222,3,2,1,0,0,@UberFacts studies show that you're a faggot
15340,3,3,0,0,0,RT @DessantiGina: @TonyJRodriguez @WolfVanHalen so tony I think yr a rude little cunt and too too young to even know what real rock and rol&#8230;
24991,3,2,1,0,0,talking crazy over the Internet is the same thing as doing it in person. don't try to be buddy buddy with me later on faggot fuck you.
6449,3,2,1,0,0,@jmellor432 fag
12838,3,2,1,0,0,Lmaooo RT @Handsomeesco_55 She a tranny if she can open a jar of pickles by herself
6808,3,2,1,0,0,@maggie_burdis @nickgoldapp lmao dude you are probably the biggest fag in nebraska &#128514;&#128514;&#128514;&#128514;&#128514;
13109,3,2,1,0,0,Mayweather is a pussy hes only winning cus he picks his fight and he picks the nobody fighters . #fightPacquiao @FloydMayweather
4526,3,2,1,0,0,@Pecan_B19 @ObeyMy_Realness dryer then them bad ass eyes of your fag
5239,3,2,1,0,0,@Versanche only faggots drive stick
2885,3,3,0,0,0,@ChaleCarlo5 fuck outta here and go put some more trash ass ink on your faggot ass self pussy
5280,3,2,1,0,0,"@WendyDavisTexas @GregAbbott_TX So you support ""illegals"" coming here and spreading disease among Americans Dream that bitch!"
6873,3,2,1,0,0,@mikecheck_123 the favorite drink of white trash everywhere....
23599,3,2,1,0,0,"Yea alright redneck white trash""@CamoPearls: Stupid niggers hollering out their car going down the road trying to hit on me! Fuck y'all!"""
8708,6,4,2,0,0,Chris Bosh bout to disgrace the trophy like a real faggot smh
5449,3,3,0,0,0,@_C_Parris69_ your picture makes you look like a serious fag. #justsayin lol
6082,3,2,1,0,0,@el_prietito @lovexlilyy Them jigaboos aka homewreckers needs to get blocked!
21524,3,2,0,1,0,Someone shut this beaner up please.
7182,3,2,1,0,0,@sbsylvester @kieffer_jason @hunterbuch66 bitch u ugly then hoe
3280,3,3,0,0,0,@FreddyAmazin ratchet looking nigger
7235,3,2,1,0,0,@sizzurp__ @bootyacid @ILIKECATS74 @yoPapi_chulo go back to lego club faggot
12900,3,2,1,0,0,Lol RT @JayFucknHarris: Youuuuu got niggas but I don't got bitches
9775,6,0,6,0,1,Goodnight bitches (with a lisp)
3317,3,1,2,0,1,@G_Anderson4 lol it's gonna be so fun got two niglets on the way
14597,3,0,3,0,1,"RT @AzlanTheGoat: Females always talk about how on point their nails and eyebrows are, okay bitch your personality is still shit though."
23461,3,0,3,0,1,Work is such a bitch right now
5306,3,0,3,0,1,@Woahitsjulian whatchu doin today nig?
16664,3,0,3,0,1,"RT @LoyalPeopleOnly: Kanye was like... ""If ANY of you bitches even THINK about attacking me in the elevator&#128527;""

https://t.co/1TI5K1f1sf"
1093,3,1,2,0,1,"&#8220;@0ddtoddler: When people refer to their girlfriend as their ""bitch"" &#128528; ....&#8221; I know how it sounds but it's how we mean it lol"
24037,3,0,3,0,1,ain't the bitch Mimi still wit Gay ass Nikko????
16605,3,0,2,1,1,RT @Lipe_the_Great: Is everyone on the redskins lathered in oil? What the fuck?
18761,3,1,2,0,1,RT @_TommyGunn_: Some of you cunts owe me money.
9567,3,1,2,0,1,Fuck you then bitch shove that work up your A-S-S
3238,3,0,3,0,1,@FabianMleal no bitch lol I'm not about that life anymore
23797,3,0,3,0,1,You giving me head tonight or nah ? &#8212; I'll shoot your fucking pussy hoe http://t.co/yvBJuNoTXE
18232,3,1,2,0,1,RT @Trap_Jesus: Never seen a nigga get laughed at when he got his test back and it was an A on that bitch.
12953,6,2,4,0,1,"Look at them hoes, man fuck them hoes niggah lets get smoked"
1697,3,0,3,0,1,&#8220;@___Tamm: @VoiceOfDStreetz cuz you a hoe lol&#8221; cuz you went on your lil rant on me man!
2915,3,0,3,0,1,@ChrisHeben you motherfuckin' bullshit slingin' son of a whore! you disgraced all vets with ur crap. now go off to pussy land where u belong
11839,3,0,3,0,1,"If i straighten my hair, it's gonna be long and the hoes gonna hate &#128553;&#128514;&#128514;"
16632,3,0,3,0,1,RT @LoganWarner12: These hoes ain't loyal
7122,3,0,2,1,1,@rickandbubba that's enough of making fun of retarded people talking that way
15229,3,0,3,0,1,"RT @DJZeeti: niggas tweet about wanting a ""good girl"" while giving ""hoes"" attention ALL day"
1759,3,0,3,0,1,&#8220;@codyaveresch: Paint brushes over Bugattis #StundentPainters bitch&#8221; paint me like one of your French girls
22004,3,0,2,1,1,The club don't never get old to some of y'all hoes though.
3157,3,0,2,1,1,@Dswizzle3 bitch i dont even look like that keep talking and we going to fight
5527,3,0,3,0,1,@__Black_Jesus bitch u know what I mean spell champ these nuts
9061,3,0,3,0,1,Don't play with my emotions. RT @BJayBlast: I gotta make some Bla$t $plash when I get back.. That hoe will have you gone.
11425,3,0,3,0,1,I wouldn't fuk a lot of u bitches .. #RealTalk
14356,3,0,3,0,1,RT @2Blunts1Jorge: &#8220;@GinaSanabria_: I'm ugly so don't worry about me having hoes.&#8221;
17208,3,0,3,0,1,RT @OsvaldoVause: This bitch about to get dragged LMFAOO omg
7332,3,1,2,0,1,@team_Darrion just like a Velcro headed moon cricket to say fucking jungle bunny
6501,3,1,2,0,1,@justinbieber have fun getting deported you fucking faggot
24694,3,0,3,0,1,"look at this bitch, walking too close to my future husband http://t.co/HRVjzUxLYW"
6388,3,0,3,0,1,"@jacquibreed ok, I'll sink to your level... you're a special kind of bitch aren't you? @conserv_tribune"
2839,6,0,5,1,1,@CapoDaAssHole naw where can I see that hoe at
17171,3,0,3,0,1,RT @OhEmmeG: RT if bitches are thirsty but you Hungarian
10517,3,1,2,0,1,I don't talk to niccas I talk to god we can relate
8113,6,0,6,0,1,Baby girl your pussy looking so vacant....
