id,target,comment_text,severe_toxicity,insult,threat
5761719,0.6666666666666666,Were they Russian hookers looking for trump?,0.0909090909090909,0.6060606060606061,0.0
5322435,0.0,Don't they usually close comments on what would technically be an ongoing case?  I guess the need for schadenfreude is more important than standards.  LOL.,0.0,0.0,0.0
748608,0.0,"Yes mosquitos….this is another great fictional story – it’s almost laughable if it were not so tragic.
So  if you have not figured it out, this is how the conspiracy works using Hegelian dialectic:
1)	Create the act – in this case killing people in a market
2)	Method – driving a large truck through a crowd
3)	Find a patsy – tell them they will be paid and guarantee their safe escape
4)	Patsy implements the act
5)	Assist the patsy in the escape
6)	Kill the patsy in the middle of the night
7)	The police are heroes for stopping the bad guy
8)	Leave fake evidence behind
9)	Corporate media is told to create a false narrative
10)	And voila you have a story
Now go back into recent history, say since 911, and maybe re-think the many events in this way.  
Open your minds people – the truth will set you free.",0.0,0.0,0.0
5252214,0.0,"Just imagine if all of the white people of North America gave up any misappropriated culture, music, art, literature, clothing, hair, speach of racial minorities and stayed strictly within the boundaries of European white culture. White people would get by fine, but all the racial minority artists and musicians would go out of business and beg  for government financial support.  

Oh wait a moment... THEY ALREADY DO !  So the answers is MORE  appropriation, not less.",0.0,0.0,0.0
5760909,0.7333333333333331,Baker is a phony. Dirty hands.,0.0166666666666666,0.7166666666666666,0.0
5116535,0.0,Hawaii has a sad record of incompetence when it comes to protecting abused children.  It also has a sad record reverencing life in any form.  It is a wretched place for most children.,0.0,0.0,0.0
5684965,0.7,"Victory? Gracious? Horse manure! You'd rather climb a tree and tell a lie than stand on the ground and tell the truth. Irrational and isolated events become fodder for your claims of hysteria and danger. Please take that ""victory lap"", for like your idol, Lying Donald, winning is more important than the truth.",0.0,0.7,0.0
301158,0.6,"The state is paying every darn dime. Read the McDowell Report on the costs of alcohol in Alaska. This stuff has been repeatedly quantified and there are hard numbers. They include everything from law enforcement costs to rehab. They exclude the enormous costs private individuals end up paying; these are things such as costs from loss of life, loss of employment, and costs of destroyed lives.",0.0,0.4,0.0
5834821,0.6,The old saying Allie  - do un to others as they do un to you.  What if that was your daughter?  I would set him on fire too.,0.1,0.0,0.6
514887,0.0,Well done!. This will mean lower crime and a much happier and more prosperous community.,0.0,0.0,0.0
5248907,0.4,"Today fewer people, percentage wise, pay a federal income tax. Maybe 45% do not. Then there is a group that gets ""IRS welfare"" through the earned income tax credit.....they get a bigger refund than in what taxes they pay in. Then there is HUGE corporate welfare on the Federal Level. The 50 year war on poverty has made things worse with trillions of $$$ spent and no results. The so called 1% rich do not pay an income tax. They structure their income as ""dividends"" and pay at a much lower capital gains rate BUT $$$$ they pay tremendous amounts of taxes. How do the 5,000 federal workers in the Department of Education help educate Alaskan kids. There are other federal agencies that are as useless....Department of Energy comes to mind. Who's paying for all this crap? The middle class is being destroyed by income taxes and the number of free loaders is growing.  The ONLY way to control government is when EVERYONE pays a sales tax! Everyone has skin in the game.",0.0,0.4,0.0
241758,0.0,"Martin Cizmar, Great article puts perspective on grazing cattle costs.",0.0,0.0,0.0
398614,0.4,"Many mentally ill people are junkies, but most junkies are not mentally ill.  What do you conclude when you drive near water avenue and see the tents with the bicycle parts stacked up beside them?  Do you think those are mentally ill people with an obsession for stealing bicycles?",0.0,0.4,0.0
5137972,0.3,The good news is North Korea's missile failed and ours did not fail because we didn't have to try to shoot the NK missile down.. The bad news is North Korea is not afraid to fire their missiles.  Hopefully their guts over brains mentality does not extend to their nuclear weapon. China is squeezing hard but needs to squeeze harder because China is the only large trading partner North Korea has.,0.0,0.1,0.1
5718941,0.7,"""Clinton"" the conservatives code word for ""let's not discuss the sex offender we voted for and who sits in the white house, embarrassing the USA"".",0.0,0.3,0.0
5922640,0.5,Canada will now officially be a narco state. You have the liberals to thank for this advancement in civilization while your children become marijuana induced zombies and drop out to become hippies like they did back in the 60s.  Trudeaus legacy.,0.1,0.4,0.1
6143816,0.0,"Thank you for your comments, Steven. The Catechism doesn't describe the Church any longer as militant or triumphant and suffering.  The CCC explores the last things, including purgatory, quite explicitly.",0.0,0.0,0.0
6207879,0.3,"When Browder writes such obvious and easily proven fiction, how can you possibly believe anything he says/writes?",0.0,0.2,0.0
949740,0.1666666666666666,Exactly - see my post also. The issue with Islam is the extreme sect of Wahhabism funded by Saudi petro dollars.,0.0,0.0,0.0
5667254,0.6,"I would go beach.  Sandy's.  But das me.  We'll get a little bit more time than what is commonly known because the radars associated w/ the launchers or launch sites would fire up before any launch.  That's why you hear on the TV, ""There are indications that [fill in name of idiot nation who hates us & has missiles here] may be preparing to launch another missile...""  That's the met radars firing up and checking the launch parameters.  The electronic version of licking your finger and holding it above your head.

I'm Roman Catholic so our doctrine relates that as long as you are sincere, really sincere, in asking for forgiveness of all your sins even up to the moment you breath your last breath, your sins will be forgiven.",0.1,0.4,0.1
578996,0.0,"When his term and job ends on Tuesday, I bet all of his income from the bank will end with it. He will not be able to give them anything.  He better hurry up and purchase those stock options!",0.0,0.0,0.0
766845,0.0,"Considering how often these ""guesses"" are significantly SKEWED  ;-)

Keep in mind that everyone is overthinking [wasting precious time talking & making noise]....

....it didn't take too much thinking for John McDowell to realize that AK-Railroad can haul 2bcfd of LNG per day [the equivalent to a very big gasline]. This is already is a BIG WIN for Bill&Byron. John was the Alaskan Hero who originally brought this idea to the table. AKRR-LNG eliminated the wasteful studies AGDC blew mega-millions on under Parnell.

I admit AKRR-LNG is not 100% ideal, but it's the best gas-concept Alaska has achieved in the past 70 years since Alaskans began talking about statewide gas.

IMHO:  Flexpipe made in AK is the key to cutting thru all this wasteful BS.
AKFlex races past any greedy game that any outsider tycoons can launch at Alaska. AKFlex is light-years ahead of petty-politix, corporate criminality & malfeasance.

........pull my finger  ;-p",0.0,0.0,0.0
6258209,0.0,"Actually, no restaurant would be able to post such a sign, unless they installed a fearfully expensive water filtration system.  

There's constant dishwashing  --  of service and cooking vessels  --  in any restaurant, and plenty of rules about how it must be done to protect the public.  

Even if you used [expensive] bottled spring water to wash and cook the food, and to make the coffee, still every dish, cup, and utensil would have a coating of hazardous industrial waste, simply from being rinsed in PA municipal water.",0.0,0.0,0.0
5885549,0.0,Absolutely. May prison justice do what Kansas won't.,0.0,0.0,0.0
6328735,0.5657894736842105,"I smell a rat and it’s name is Bezos, of the WaPo fake news rag!",0.0,0.5526315789473685,0.0
6316346,0.5125,"Thank god he was white or the cops would have shot him dead, right Trump voters?",0.0,0.1625,0.1375
6099956,0.5125,"If Trump is not going to elaborate or say anything more than ""you'll find out"", why even bother saying something like ""calm before the storm""?  If he doesn't want to explain, he should not say anything.  He's acting like an adolescent who taunts others with ""I know something, you don't know, I'm not telling, it's my secret, ha ha ha.""  Pathetic.",0.025,0.475,0.0
913908,0.7625,Just because your native american doesn't make you superior you arrogant putz. Most natives who were kicked out of their villages were kicked out by their own people. I know. Go back to school and stop making the Native American look ignorant. Thanks...,0.025,0.75,0.0
5919600,0.0,"Great prevention classes. I was diagnosed with type 2 Diabetes and put on Metformin on June 26th, 2016. I started the ADA diet and followed it 100% for a few weeks and could not get my blood sugar to go below 140. Finally i began to panic and called my doctor, he told me to get used to it. He said I would be on metformin my whole life and eventually insulin. At that point i knew something wasn't right and began to do a lot of research. Then I found Lisa’s diabetes story (google "" How Lisa finally freed diabetes "" ) I read that article from end to end because everything the writer was saying made absolute sense.",0.0,0.0,0.0
581961,0.7733333333333333,Touch my butt and i will show you where to discard that comment.,0.0666666666666666,0.2533333333333333,0.12
952349,0.5,"What Trump's lawyers argued essentially is that nobody can question his decisions nor does he need to provide any evidence to support his executive orders if he evokes ""national security"". Very, very dangerous argument for America if accepted and especially when the President's office is occupied by a bully and compulsive liar.",0.0,0.5,0.0
5110013,0.6,"""As long as we get to shoot them at some point""
But imagine the ritual impact.  The priest is executed, the priest rises again, the priest officiates at Communion.  That would really fill up the pews and the collection plate.",0.2,0.0,0.6
5596222,0.6,We know exactly who you are- you Communist Party Troll who will suffer when your master Xi falls.,0.0,0.5,0.0
5439435,0.0,RD is once again dictating to others what their spirituality should be.,0.0,0.0,0.0
5405226,0.0,"Hi yjin

That's Fine.
I have not asked anyone to joins us as I was waited so as to let things take their natural course in the hope that some would join us after reading our posts, by making a commitment with us in pray/fast, to bring about change.
I do not want to put any pressure on you to ask him if you are uncomfortable with this, if more are to joins us it will be God’s will.
kevin your brother
In Christ",0.0,0.0,0.0
5272642,0.0,"Chubby Checker: c'mon everybody!  Clap yer hands.  Ahhh, you're lookin' good.",0.0,0.0,0.0
696643,0.8461538461538461,Just ignore this fool.,0.0,0.8653846153846154,0.0
5681574,0.0,"As they say, this is not going to end well. Perhaps the U.S. understand how Israel feels with a neighbour virtually in their backyard threatening to turn them into dust. Probably not a good time to make long term investments.",0.0,0.0,0.0
519743,0.0,How?,0.0,0.0,0.0
469270,0.0,"I think it's funny that you think Murkowski votes in lockstep with Republican leadership.  According to Ballotpedia and GovTrack's Political Spectrum & Legislative Leadership ranking, Murkowski is a centrist.  She most often votes with Susan Collins, who is not known by anyone as conservative.  According to Inside Gov, she has high rankings from both liberal and conservative groups like the NEA and Chamber of Commerce. If you really want a Senator who votes with Alaskans rather than party, you've already got one.",0.0,0.0,0.0
5883809,0.5,"The domestic terrorists at the company called ""civil comments"" are attempting to destroy your first amendment right to free speech!
Only in communist countries or in Nazi Germany you had to have approval of your speech by your peers!
That's not the United States of America!
That's Russia under the iron fist of a loser named Putin!
RESIST LOSING YOUR 1st Amendment right!
Here is the communists website I HOPE all hackers that are reading this understand it is time to take this website down are you listening @ ""anonymous"" our free-speech is being destroyed by these losers
Be a real American patriot like Thomas Jefferson and George Washington that fought for our first amendment rights for free speech !
https://www.getcivil.com",0.0,0.3,0.0
5231888,0.0,"Fur coat anyone?  I suppose suddenly flooding the market with these critters would drive down he price of furs, much like printing money at the mint does to the value of the dollar.",0.0,0.0,0.0
346438,0.0,"How will increasing the tax on businesses, thus raising the cost passed on to the customer, help the customer?
Also there are multiple reasons the middle-class continues to slide, and increased minimum wage is one of them, it doesn't bring the lower-class up, it sets a new bar for lower, which the middle class is now closer to.  Do you think that those people who have worked hard in their careers to make $15, 62% above minimum wage, will get the same 62% increase when minimum wage is $15.  I don't, I think that they will be making slightly above minimum wage, which means they are lower-class now.",0.0,0.0,0.0
1039996,0.6428571428571429,"No, it appears preaching is your specialty.

I won’t go into this with you again.  I get no pleasure from besting a fool.",0.0142857142857142,0.6714285714285714,0.0142857142857142
903245,0.5,"I can't believe that the G&M would publish this rubbish.  To reuse a line from McLaren, this article is ""sexist horse poop"".  My wife doesn't do yard work, fix the kids' bikes or setup the basketball net.   Yes she does more cooking and play date organizing than me  but there is a division of labour and both parents' efforts are worthy of praise.",0.0,0.5,0.0
905121,0.0,"MMA match. Just to make it clear,. the HF has today decreed all acts by Festing null and void. I now think it is a clear clear message to the 4 rebels./",0.0,0.0,0.0
5653210,0.8333333333333333,"We're not trying to gain a foothold, we have gained a foothold. And there's nothing low-key about us.

We aren't concerned about taking over your Punk Rock scene, which has been entirely impotent since its inception. These days you're simply tools of establishment politics, and the kids, Generation Z, understand that there's nothing cool or dangerous about You. 

We're interested in occupying space with far right politics, which we've done a tremendous job of doing the past couple of years. The Alt-right, which is a White Nationalist movement at its core is now a household name, with real political power. 

We're stronger than you, both physically and mentally and we're smarter than you. We are going to win.

Leftists, especially Millennials, don't have children. That means that your idiotic and suicidal ideas will die as your generation ages and dies.

We're raising Generation Z, and studies show that they're more racist than those of the 1950's.",0.0,0.8333333333333333,0.1666666666666666
407302,1.0,"Looks like a Trump...oops,uh...garbage truck.",0.0,1.0,0.0
6219473,0.0,Makes no difference whether you live in a high end neighborhood or not!  Kahala you are next?,0.0,0.0,0.0
461535,0.0,"So what, precisely, did Exxon say that was fraudulent?",0.0,0.0,0.0
731099,0.0,"So what?  What does that have to do with anything? 

Can't you tell a Non-Sequitur when you see it?",0.0,0.0,0.0
5759884,0.525,move back to mexico cry baby.,0.025,0.4,0.0
6319889,0.0,Congratulations to 4J and the EEA for compromising to reach a fair and reasonable settlement.  Well done!,0.0,0.0,0.0
397840,0.4,No one else will say it so I will: There is a war going on. IT IS WAR. It is spreading and will be here more then it has been soon. A state of war should be declared. What is wrong with our president? How many more attacks till they get some balls and admit the facts? I hate to say it but ISIS will get Trump elected. I guess it is not considered an act of war if you don't kill military targets. If innocent civilians get killed it is the guns fault.,0.0,0.2,0.1
517247,0.6,"Wyatt are you a transvestite, Transsexual, or just a Man that just hates himself for being what you are? Do you have a hard time competing against your gender?  Get real, look in your shorts Dude!",0.0571428571428571,0.4714285714285714,0.0
5787366,0.6,"For a truly false-to-the-core document please research ""Donation of Constantine"" for the ultimate whopper!!

I'm with Bill on this... the core meaning of both expressions remains valid regardless of who uttered them, perhaps not understood by only the ignorant and the ideological.",0.0,0.6,0.0
262851,0.0,"Indeed, faith requires delusion on a grand scale.",0.0,0.0,0.0
6233528,0.0,"I read endless posts from ""the West"" (an ill-defined term but seemingly limited to the Alberta oil patch) all through Harper's mandates wherein people were whining about how ""the West"" should separate. Seemingly, there are people out there who have never been and never will be happy. Too bad.",0.0,0.0,0.0
1008350,0.6,Isn't the bigger fraud the guy pretending to be a President of the United States?????,0.0,0.6,0.0
5413848,0.6,"Twolf, I'm flagging your name-calling comments. Just so you know. Can you not make your point without that useless vitriol?",0.0,0.6,0.0
4996500,0.639344262295082,"Hey, it's Rosie the Troll, feces stirring wherever it goes.",0.0,0.5901639344262295,0.0
5463833,0.7,"I think that much as many dislike Helen Zille, her misdeeds pale into insignificance in comparison to Mr Zuma and his parties many thieving, corrupt, unconstitutional  activities, making the comparison a poor one.",0.1,0.7,0.0
337235,0.0,"""The family of a Tulsa man who shot himself Saturday night in Keystone, Colorado is blaming his suicide on his ingestion of edible marijuana candies...Then he said Goodman took a fifth candy, five times the recommended dose. His mother says her son likely didn't see the warning on the back of the container which says, ""The intoxicating effects of this product may be delayed by two or more hours ... the standardized serving size for this product includes no more than 10 mg."" 

How many people have shot themselves after ingesting too much alcohol? And yet, I can buy as much alcohol in a single purchase as I want to. 
Maybe we need to regulate alcohol and tobacco in the same way we regulate marijuana: special rooms away from the public eye, no windows, the scanning of identification and tracking of purchases, etc. The number of fatalities associated with marijuana consumption is incomparable to the 88,000 yearly fatalities directly attributable to alcohol or the 480,000 from cigarettes.",0.0,0.0,0.0
473975,0.5,"More bunk.
Unless someone calling for more voter turnout is a Republican, their call is suspect for this reason:
Democrats already win everything all the time. If they want to see higher turnout it is only because they want the satisfaction and moral high ground of being able to claim a high majority of all people. Currently they can claim only a high majority of those few idiots who bother to play the game.
For Dems, winning all the time is not enough, they want to win BIG. All the time.
Winning the state repetitively is becoming boring for them, they need a challenge and that challenge is to see if they can win more bigger longer uncut.

Why would anyone who is Republican, centrist, of libertarian bother to vote (in this state)?!
Too many generational, brainwashed, status quo, government employees, unioners, Victimcrats here will ensure this place will remain staunchly Democrat.

Democracy is ten wolves and a lamb voting on what to have for dinner. Why would the lamb bother to vote?!",0.0,0.5,0.0
374115,0.2,"Agreed, democrats bite",0.0,0.2,0.0
531426,0.5,"For one thing, the pretend patriots backing the media moron known as Donald Trump are mostly cowards, and he knows it more than most.  A few of them will show up with their side-arms, as if that matters, at certain events, like they did at the birth of the so-called TEA Party.  So what?

For another, both candidates are sock puppets---How does a thinking person gauge their obedience to a political process under the relative pall of a police state?  Carefully.  

If Trump wins, it will totally disarm the crazies who think he's one of them---If he loses, they'll be up against the combined might of the biggest military power the earth has ever known, and I don't think he's done a lot to win over the folks with cooler heads, the keys in their hands, and their fingers on the actual triggers.  But who knows?  Stranger things have happened...

It's about the fight, it's about the money, and yeah, our democratic institutions are being carefully unraveled under the dust cloud with our blessing.",0.0,0.6,0.0
821812,0.2,"What a complete load of nonsense.

The Romans grew grapes in what is now England.

The Vikings farmed in Greenland a thousand years later.

Both had to pack it in, when it turned cold again.

Sometimes it's warm for a while.

Sometimes it's cold for a while.

Slow news day?",0.0,0.0,0.0
408397,0.0,Correction:  Only our legislators draw per diem at the federal rate.  All other state employees draw at the state rate.  All need to be at the state rate.,0.0,0.0,0.0
5674330,0.8125,Hey kuro finally seeing the light. Must be a damn kick to the balls. Hallelujah righteousness prevails.,0.075,0.3875,0.2125
5242454,0.0,"The article says  what I was told when I called National Acura about my sister's car. In fact, they told me it was so critical in a high humidity place that if the Acura dealer could not get the parts (the local dealer said they could not get the parts from Acura), to have the Honda dealer do it since Honda parts would fit and provide my sister with a free loaner since there is only one Acura dealer within two thousand miles of ocean. But the Honda dealer refused because they did not have the parts. Fortunately, right after another call to Acura, the parts appeared and I got an immediate appointment and got a driver to take me to my home, then my office, and again back to get the car (instead of a loaner for one day). On the day I got my wife's car several other car owners were there getting their cars. Sometimes the national office is the place to go if that is where the holdup is.",0.0,0.0,0.0
5160524,0.0,"“The point, however, is that there is a problem when a flawed opinion by a single judge can block the President’s lawful exercise of authority to keep the entire country safe.”

But Tweedle Dee and Tweedle Dum have spoken.  They rarely speak, but when they do their word is God.",0.0,0.0,0.0
1041820,0.7,"The headline would have read,  ""Mob of ethnophobic, anti-*immigration* whites rampages...""",0.0,0.3,0.0
5142313,0.1666666666666666,"Former Afghanistan rhetoric claims that ""his"" country is being used as a ""testing ground"".  In my opinion the action was justified.  1) I believe we are at war with the Taliban 2) the target area was a tunnel system harboring the Taliban.  In addition, I believe his former ""people"" want the Taliban expelled.",0.0,0.0,0.0
5073761,0.0,"The damage is done but take this step at least.

We need ""limits"" on foreign ownership, period. How about a law that restricts foreign ownership to no more than one property per person and their purchase requires intensive ID and income checks by our government with their government? Are banks doing their due diligence? How come it's been easier for foreigners to obtain mortgages than Canadians?

http://www.theglobeandmail.com/real-estate/vancouver/canadian-banks-mortgage-guidelines-favour-foreign-home-buyers/article31869946/",0.0,0.0,0.0
1058419,0.5285714285714286,"BS....when is ""near future"" for these clowns???? after the Big West Tourney???? Like I said, if this was a BIG name school, they would have finalized this because if they didn't, they'd have the entire ""deep wallet"" alumni as well as boosters and that State ripping their throats out! The NCAA is nothing more than a JOKE!!!!",0.0142857142857142,0.4428571428571429,0.1
5208030,0.5,"My vrsion and version of the Gospel square with:  1) what Jesus told the Apostles regarding their arming themselves;  2) what Augustine and Aquinas taught regarding just war; 3) what the Catechism teaches reagrding the right of self-defense; and 4) what human nature tells you regarding your right to live.  As for your claim that we're supposed to be building a kingdom here, Jesus said otherwise.  

Go ply your false and fraudulent moralizing to those silly enough to believe you.  Don;t forget to thank a soldier for your freedoms.",0.0,0.5,0.0
6318619,0.0,Trump said he had a plan to defeat ISIS when he was debating Hillary last year.,0.0,0.0,0.0
6272064,0.8,"HAhahahahahahahahahahahaahahahahahahaha.................
After America unloads 20 million tons of explosive on civilian societies in the quest of greatness, people like you wonder why we are under attack. It just gets dumber by the day.",0.1,0.9,0.0
6010452,0.0,"But it seems that you can be restricted not because of your own comments, but because of how you rate the three, four or sometimes 10(1!) comments you are forced to rate. I've had automated warnings that I wasn't rating fairly, which I found hard to understand because I never rate comments uncivil when they are well written and civil but I merely disagree with the opinions expressed. It's unfathomable.",0.0,0.1666666666666666,0.0
4985322,0.0,What evidence have you that it was criminally negligent homicide or are you like John Hobson simply airing your prejudices?,0.0,0.0,0.0
801244,0.0,"When gangs are outlawed, only outlaws will have gangs?",0.0,0.0,0.0
5803914,0.0,"Nice try.  I would compare him to obama, but the mods here keep taking anything negative about him  down.  No wonder Hawaii is the way it is and the cement train is all messed up.  No truth is allowed to be shown, hence the people remain clueless.  No wonder Hawaii was taken over back in the day.  Clueless citizens always lose.  Sad.",0.0,0.0,0.0
6234782,0.7,"The guy got blasted drunk and fell to his death.  It was an ACCIDENT.  It is no ones fault but his, as sad as it is.  That is life.  Stop trying to get rich off of this tragic accident.  This family is pathetic, and should be embarrassed by their behavior.",0.0,0.7,0.0
894871,0.8,"The comments of a pure troll.

Rebuild since 1967...I guess that means your Sens have been rebuilding since...when? 1923 or whatever it was.",0.0,0.8,0.0
361375,0.0,"Righto.  Bernie is a blast from the past, like the movie Sleeper.  The revolution of the 60s accomplished next-to-nothing, but Bernie soldiers on.  

Pols' compasses point to their perceived self-interest.  If it were clear Bernie were the VP choice maximizing Hillary's chances of success and she picked another, it would be a good sign.",0.0,0.0,0.0
5440783,0.1666666666666666,"Neither the GOP's plan nor the ACA addresses the real crisis in health care - COST! Health care inflation has been out-of-control for decades. There is only one solution - single payer, government run health care - ya, know, like the rest of the First World enjoys. The current system is hopelessly inefficient and utterly lacks controls on costs. Which is we pay far more for drugs and health services than the rest of the world. 

For those who rail against government run health care - newsflash - the Federal Government has long been, by far, the biggest consumer of health care. If you include the tax exemption for employer run plans the Fed was effectively already paying 90% of health dollars before the ACA. Get the insurance companies and the 40 to 50% of every health dollar they skim out of health care. 

And care is already ""rationed"" - by the ability to pay.",0.0,0.0,0.1666666666666666
5014464,0.7605633802816901,"Geee, please explain how they're ""syphoning of the nation's wealth from the middle class to the rich"".  Sounds like an ignorant leftist propaganda to me and little understood my the mouth that says it.  Dumb as usual!",0.056338028169014,0.7464788732394366,0.0
6168456,0.0,Guess the huge US trade surplus in services isn't counted?,0.0,0.0,0.0
5893064,0.6,"Valleyisles57>  You must have no picture in your mind of what it looks like when a nuke pops an everything is blown up, burnt or totally destroyed, huh????  So what about China????  Do yo think we are afraid of China, if you do, then all I can say to you is ""TOO BAD, SO SAD.""  It might do you some good to get your head out of the hole in the ground that you dug for yourself!!!!",0.0,0.4,0.1
5648998,0.3,over the last 15 to 20 years a lot of people moved from Ontario to Alberta. Unfortunately they brought with them that mental disorder known a liberalism  hence even though Notley is NDP they share a lot of ideology with liberals resulted in a NDP win.s,0.0,0.2,0.0
305468,0.5,"Your statement ""do you really believe all"" that Trump says is a common response from Trump's apologists. Could we assume some German people also thought Hitler's rants were showmanship? 
But I think it's an interesting attempt to ""explain"" or ""minimize"" his words. To think he is just blustering to get media attention would seem to sooth concerns over his statements. But why create another explanatory concept? You don't believe he has at least the desire to murder the families of terrorists?",0.1,0.2,0.4
1082047,0.8333333333333333,"Trumpian logic, if he says it so ,it makes it so.....because he says ""believe me folks""  I must really stop feeding that troll.",0.0,0.8333333333333333,0.0
844990,0.0,"It is often the chiefs via the Indian act.
It needs to go.",0.0,0.0,0.0
5187998,0.0,"Had to click on ""show muted"" to see what life of the lay had to say.   Hilarious comment about humility.  I would suggest the poster hasn't the slightest clue how fortunate he is to believe the illusion that the church is infallible and inerrant, but what would be the point?  Instead, I'll keep RD muted.  Have fun talking to yourself!  And Have a Blessed Day!",0.0,0.0,0.0
981647,0.0,"Mr Krugman once received the Nobel Prize for an economics paper. That dowsn'tmean he is a brain surgeon, a competent attorney or even a good economist. He is a one-shot wonder 
His economics ideas have been debunked. He uses his column in the New York Times as a shill for the far-left
This article has no substance and buried, twisted facts
Why do we continue to enrich this person who offers his readers nothing useful?",0.0,0.0,0.0
