index,count,hate_speech,offensive_language,neither,class,tweet
3454,3,0,0,3,2,@Hendrixoxo lemme guess you wore the hilly hicks sweats/leggings &#128514;&#128514;&#127874;&#127856;&#128079;&#127825;
23585,3,0,0,3,2,Yankees shouldn't rely on the long ball in the playoffs #Yankees #MLB
19833,3,0,0,3,2,RT @karen_gonski: i wish i was one of those girls who guys liked no matter what...ike i could wear sweats and my hair up and they would sti&#8230;
19750,3,0,0,3,2,RT @jamiedupree: Vice President Biden &amp; his wife are in Florida today to stump for Democrat Charlie Crist in his bid for Governor
18277,3,0,1,2,2,RT @TweetLikeAGirI: when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
17461,3,0,0,3,2,"RT @RealSkipBayless: In their primes, MJ would have dominated LBJ in 1 on 1. Just so much mentally tougher. MJ's trash talk alone would unn&#8230;"
9271,3,0,1,2,2,"Everywhere you look, all you see is hillbilly deluxe... Big timin in a small town. #smalltownproblems #neversaiditwasabadthing #brooksndunn"
14735,3,0,0,3,2,RT @BigxCool: RT if you're on the slope to 30 and still feel 17
2894,3,0,0,3,2,@Charlie4927 @StacyDmomof5 @RevkahJC @cantUCIMblonde @Kacado @PattiSM74 Hi Charlie
19366,3,0,0,3,2,RT @ebs_14: This Jimmy Fallon Prank of getting NY Yankees fans to boo Robinson Cano is amazing. http://t.co/XnZKZLly4G via
22880,6,0,0,6,2,Use to trap them birds now I'm fly like a birdddd
24291,3,0,0,3,2,"even nature looks awesome when colored in #663399Becca

http://t.co/8B0fTjGost"
5210,3,0,0,3,2,"@TwoStarScoob good job tonight! You need to eat some crackers so,you'll stop throwing up !"
9161,3,0,0,3,2,Early bird gets the worm but the second mouse gets the cheese #RiseNGrind &#128175; http://t.co/558Ewp9vF0
5116,3,0,0,3,2,"@TheRyanAdams word, bird"
3268,3,0,0,3,2,@Flyers4Cup boy I had no idea that was coming. It's called a smartphone. You're horrible at trash talk
5787,3,0,0,3,2,@blackrepublican how long after the name change will al memorabilia w/redskins name be deemed racist and therby illegal?
8840,3,0,1,2,2,Dafuq is floppy bird ?
9159,3,0,0,3,2,Early bird catches the worm &#128076;
15612,3,0,1,2,2,"RT @FriendlyAssh0le: Todays Horoscope: 

you're still a hoe

That is all. have a nice day"
18955,3,0,0,3,2,"RT @allly_sunn: ""That's what that means..some kid called me at like 1 in the morning asking me if I wanted to hit the slopes..."""
4940,3,0,0,3,2,@SugarShai2 youtube bear vs monkey bike race!
22144,3,0,0,3,2,"There is no such rule as ""tie goes to the runner"". Out or safe. #Yankees #JohnSterling"
23583,3,0,0,3,2,Yankees season over tho. So yeah.
5004,3,0,1,2,2,"@TechN9ne why did they add your name all ghetto like that? Looks like they used label maker, lol!"
8239,3,0,1,2,2,Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke
9385,3,0,0,3,2,Flappy bird is gonna be the death of me
22090,3,0,0,3,2,The value of Abu Qutada&#8217;s statement is that his credentials in Jihadi circles are impeccable. He&#8217;s facing trial on terrorism charges.
24595,3,0,1,2,2,is it ghetto to grease yo scalp at work
1546,3,0,0,3,2,&#8220;@SexualMedic: How I feel when I'm throwing trash away... http://t.co/qQ94N1rD5N&#8221; everyday in school.
22402,3,0,1,2,2,This bitch @Lvl_7_Eevee buys sparkling water.
23961,3,0,1,2,2,You're just trash like sorry
7426,3,0,0,3,2,@tweebest clam it
15675,3,0,0,3,2,"RT @GOPBlackChick: The racists are @msnbc and its crew of anchors. Not ""right wing "" folks. @MHarrisPerry mocks mixed GOP kids.
http://t.co&#8230;"
9299,3,0,0,3,2,Fairy tale world lmao
7788,3,0,0,3,2,All I wants is to represent da life o da colored man.
15390,3,0,1,2,2,"RT @Dory: my anaconda don't want none, unless you defeat the Huns, son http://t.co/uzTkGaWTfM"
7740,3,0,1,2,2,Ain't no love in the ghetto &#128148;
10910,3,0,0,3,2,"I know right. Get one guy out!! Man! @pjmclaugh: You had ONE JOB, Josh@Nobz13 Outman! #Yankees&#8221;"
6436,3,0,0,3,2,"@jessespector the bird has a hat. So it's hats on hats, who can beat that?"
3109,3,0,0,3,2,"@DinoLich Don't yell at me, I love both of the evolutionary lines. @ClaudiaVice despises the trash buddies."
6150,3,1,0,2,2,@frankthetank215 @Jim_McCloskey Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
14145,3,0,1,2,2,People with trash cars LOVE to drive fast and reckless
9469,3,0,1,2,2,Frustration can be a bitch !
23586,3,0,0,3,2,Yanks choked too..... Lost 4 strait remember
20795,3,0,0,3,2,RT @wwwobert_: New avi thanks to b Oreo
7107,3,1,0,2,2,@regankelly91 go the gulls. First grade should be a cracker. Physical!
7110,3,0,0,3,2,"@rem @slicknet @netmag right, so the link would be your trash bin &#8230; gotcha"
3808,3,0,0,3,2,@JudgmentalNYer @eveisapisces it always looks so nice! I was gonna buy this yellow one
15888,3,0,1,2,2,RT @HoodsButtCrack: @vegebitemeash 10 brownie points for you
24284,3,0,0,3,2,eggnog trash
1507,3,0,1,2,2,&#8220;@RaleighBeougher: dumb beaner&#8221; http://t.co/r0hABEQhSu
15243,3,0,1,2,2,"RT @D_Sidbury_: &#8220;@lookwhogotit: All of Kate Upton's leaked nudes today &amp; more &#128525;

&#11015;&#65039;
http://t.co/BW7ldA56mI http://t.co/sWztntfdGn&#8221; bitch lo&#8230;"
13872,3,1,0,2,2,Oh it's coon bike week in Charlotte ok makes sense now
23450,3,0,0,3,2,"Won't catch me sneak dissing, thats fo the birds."
24548,7,0,2,5,2,if u eat fried eggs and leave the yolk entirely yellow ur a disgrace and also nasty
17799,3,0,0,3,2,"RT @SportsCenter: Storybook ending in New York. Derek Jeter walks off a winner at Yankee Stadium, http://t.co/pRS2lWATK7"
16885,3,0,1,2,2,"RT @MontagKeys: Jeff Fisher saved by the refs. That was karma, but the zebras messed with it."
16577,3,0,1,2,2,RT @LikeJordanGAF: Pity parties are trash &amp; I don't throw them .
22956,3,0,1,2,2,WashPost Describes Charlie Crist's Bizarre Obsession With Fan Between Legs To Stop Sweat When Asked/Answering Questions! DoG
16668,3,1,0,2,2,RT @Lrihendry: Pregnant S.E. Cupp&#8217;s classic response to &#8216;liberal dem&#8217; who calls her &#8216;chunky&#8217; &#8211; with bonus tweets http://t.co/U8nlYWEfiO via&#8230;
4717,3,0,0,3,2,@RubyFakhoury @Nyquil_Dreams @guynamedjordan lets not forget the fact that everyone and their mother has yellow fever
16788,3,0,1,2,2,RT @Medz4u: &#8226;not all black girls are ghetto though
19104,3,0,0,3,2,RT @briangaar: Old white people complaining about government tyranny is like the Yankees being upset that players make too much money
14767,3,0,0,3,2,RT @BleacherReport: VIDEO: Derek Jeter hits a walk-off single on his final at-bat at Yankee Stadium http://t.co/jM4biAGXU8 http://t.co/3cIJ&#8230;
7414,3,0,0,3,2,@true_east_ trash what? http://t.co/IUdvnQCkB4
11286,3,0,0,3,2,I used to chug vodka and orange juice. I also used to chug vodka and gatorade... I used to chug vodka.
24797,3,0,1,2,2,nope RT @DerekIsNormal: Just ordered Domino's. Am I trash?
24634,3,0,0,3,2,kit kats trash
15429,3,0,0,3,2,"RT @DugoutLegends: Lou Gehrig had 17 hand fractures in his career. Played in 2,130 straight games.
#IronHorse #Yankees http://t.co/O6sofyOh&#8230;"
23638,3,0,0,3,2,"Yep, sources confirmed it. That Iggy concert last night was trash"
14062,3,0,0,3,2,Oreos and coffee for brunch. I do what I want!
4811,3,1,0,2,2,@Selxnaa I'm redneck crazy
14317,3,0,0,3,2,"RT ""@HuffingtonPost: Jane Seymour rocks a bikini at 62 http://t.co/1pUccv8t97"" Crazy Aunt Jane is at it again @TheFaithAnne"
7677,3,1,0,2,2,A random am scroll lands me here...RT @HarryRelloFonte Charlie horses durin sex just simply means you didn't drink enough water that day
19490,3,0,0,3,2,RT @green_eyed_doll: The birds outside my bedroom window have way too much to talk about for first thing in the morning! Mrrrrrrr....
15982,3,0,0,3,2,RT @ImHis_Treasure: For the last few weeks my name been cripple &#128555;&#9855;&#65039;
9623,3,0,0,3,2,"GUYS, I just walked into an office, and the secretary has a bird. Looks like I may just find out for myself. http://t.co/T9U4VGWJWv"
21578,3,0,0,3,2,"Speaking of ford and garland, I need to get my sub from there. And a job application. Lol killin 2 birds with one stone!! #merica"
9818,3,0,0,3,2,Gotta keep the sox down while they're down! #RedSox #Yankees #mlb
15397,3,0,1,2,2,"RT @DragonflyJonez: ""You men are trash if your homeboy is cheating and you dont tell his wife/girl and break up their family."" LOLNO"
23327,3,0,1,2,2,Why are people saying don't let guys treat you like a yellow starburst? That's my favorite.
22071,3,0,0,3,2,The redskins just begging to lose this game smh
23468,3,0,0,3,2,Would you be interested in some eggplant? RT @NittyScottMC: twerk on me http://t.co/75UftRuVDZ
21696,3,0,1,2,2,Surrender of Divinity - Conquerors of the Apocalypse: http://t.co/9Qv5RsY1p3 via @youtube &gt;Oriental Black Metal Hell!!
16303,3,0,1,2,2,"RT @KMOquality: Scholen waar directie leerkrachten pest, kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn?&#8230;"
17517,6,2,1,3,2,"RT @Rockprincess818: Go fight against the IDF if you progressive trash hate them so much, you don't have the guts to do it. 
#IStandWithIsr&#8230;"
24758,3,0,0,3,2,never have I seen a toddler chug a water bottle so fast lol
6924,3,0,0,3,2,@mtmcly he will need monkey bars on his tricycle
11448,3,0,0,3,2,I'll be a Yankee fan forever
12787,3,0,1,2,2,Live birds found in Elmo doll at US-Mexico border (from @AP) http://t.co/JCH9HQVlPl
8659,3,0,0,3,2,Charlie Furbush #WhyDidIGoogle @midnight
15270,3,0,1,2,2,"RT @DamierGenesis: i live for street glory and I die for ghetto fame. respect all, fear none my pride is everything...."
15271,3,0,0,3,2,RT @DamnFoodPorn: Oreo Cookie Pancakes #FoodPorn http://t.co/q6EvCvM3sO
18421,3,0,0,3,2,RT @WOWFoodPics: Oreo Shake http://t.co/YE22nl8bsE
6097,3,0,1,2,2,@emmysetter14 dayum saterlyt shoz un bayg ho-ul
8182,3,0,0,3,2,"Be fearful of the wrath of God in a country where many mock Christianity, embrace perversion, abortion, and bows to PC/multiculturalism."
5218,3,0,0,3,2,@TylerCarboner hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
17807,3,0,1,2,2,RT @StayyeGolden: &#8220;@vivalakristia: Everybody that's still on Facebook ghetto or pregnant idc.&#8221;accurate
24985,3,0,1,2,2,stupid teacher talks to @RandyMower like he's retarded
17080,3,0,0,3,2,RT @NormSanders: I much prefer this classic blue and yellow Rams uniform to anything we've seen since that magical year. Not even close #st&#8230;
3314,3,0,0,3,2,@GROUNDZERO1984 that's true in some ways. Gaming is very broad now a days tho. Everyone is a gamer with candy crush and angry birds
9586,3,2,1,0,0,Fucking gook
635,3,2,1,0,0,"""ayo i even kill handicapped and crippled bitches/look at my scalp real close and you'll see triple sixes"""
6670,3,2,1,0,0,@kiela_g_3 &#128514;&#128514;Alright fag what about this? http://t.co/5ht61NmjJ3
6826,3,3,0,0,0,@marylene58 @sunflower1790 @shelliecorreia @Jan4USA no just a niggress that thinks she's human.
2770,3,2,1,0,0,@Buckm00se all us beaners were pissed like robert when the jew ref stopped it
9748,3,2,1,0,0,Good Morning to lightskin dyke bitches with Steven Segal ponytails.
8679,3,2,1,0,0,"Chasing these hoes, better get cash nigga"
18319,3,2,1,0,0,RT @UNCLERUCKUS_BD: Being a nigger isn't a color it's a state of mind
6041,3,3,0,0,0,"@dolphrudager You don't have any kids?! What are you, one of them queers!?"
2772,3,2,1,0,0,@Buckm00se true sand niggers &amp; bum Brits claim he's a ATG hall of fame legend smh
12797,3,3,0,0,0,Lmao RT @Handsomeesco_55 If u live wit ya girl and u do dishes u a faggot
15555,3,2,1,0,0,"RT @Fit4LifeMike: @Whitecholo23 @chanelisabeth true i need to sleep to make them Gainz bruh!! So all the hoes stay Mirin ;p 
Alright, later&#8230;"
4302,3,3,0,0,0,@MrMooncricket @FuckTheMallcops @AtBlackface @UncleUnco @BobbyBotsods @RacistNegro69 y'all is coons n uncle toms
15887,3,2,1,0,0,RT @Hoodrichnick: Why ya niggas be gassin these wack ass bitches ? &#128553;&#128553;
23124,3,2,1,0,0,What's up faggots bet y'all thought you'd seen the last of me
6232,3,2,0,1,0,@hand_tex @drapermark37 humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
17582,3,2,0,1,0,RT @Sam_James3: @will123_william @haydenhill13 @aknadnrye @khalilreed I don't care tho cracker
6137,3,2,0,1,0,"@feverspell @NYRKelsMads I'll do it! @1dgroupiegossip In the UK, ""Fag"" means cigarette and a ""faggot"" is a bundle of sticks, you homo."
22556,3,2,1,0,0,This kid looks like a retard when he tries hiding his phone... so obvious
8461,3,2,1,0,0,Burn bitch http://t.co/63FmrF0g5j
21182,6,4,1,1,0,She got every niggah lookin like dam
14142,3,2,0,1,0,People who play #roleplayinggames are human filth and don't deserve the same respect you'd give a mosquito. They're soulless gutter trash.
4952,3,2,1,0,0,@SweetKixx u see a lame in that pic ofmine due to your infatuation with niggers. Im Hebrew i fite the children of satan in the streets
5076,3,3,0,0,0,"@TheKushZombie Aww y u so mad tho, a successful man LMFAO, hut hugging as faggot."
812,3,2,1,0,0,#Virginia is full of white trash.
11079,3,3,0,0,0,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.
7460,3,2,1,0,0,@vernon1488 town . At a movie with friends. I stabbed a nig 3 times and got sent to prison. Justice?
18466,3,2,1,0,0,RT @WhitesOnly_1: #niggers! http://t.co/Hb3uJaLky2
10755,3,3,0,0,0,I hate the ghetto trash at the special school across the street from my building. All of them will grow up to be criminals.
1010,3,2,1,0,0,"&#128514;&#128514;&#128514; i just said that RT @BoyThats_ARYAH: My TL gotta chill with this pretty face challenge foolishness, y'all hoes agg"
6088,3,3,0,0,0,@elchavaloko who cares tbh ones a shitty dirty Argentino &amp; the other is a feather fisted nigger
8531,3,2,1,0,0,Can #faggots of #HoneyBooBoo imagine this #internet world was created to trap them and feed them to #Allah like gazelles? #IT #StephenKing
9188,3,3,0,0,0,Elizabeth is a.stupid hoe.
21119,3,2,1,0,0,Seeing ugly bitches get pregnant let's me know that nigga swill fuck anything with a pussy. Alcohol is no longer the excuse. You was pressed
2458,3,2,1,0,0,"@Alicia112794 So basically you like the background music, fag."
3689,3,3,0,0,0,@JacobbBacker you don't know shit about me faggot bitch
17202,3,3,0,0,0,RT @Opatz1: Fuck michelle obama. That monkey doesnt belong in the white house
21620,3,2,1,0,0,"Still really confused re #humplayproblems i think lucricus
Is a fag dagger"
22062,3,2,1,0,0,The people who have historically been called white trash were called that for a reason. They're white trash. The truth hurts.
14677,3,2,0,1,0,"RT @Beaadawgg: Why do the trashiest, really ghetto girls always get the most likes and comments on insta? Boys up and down their pictures a&#8230;"
16867,3,2,1,0,0,"RT @Mitchellharri: Dont be a faggot, cover your mouth when you fkn cough or sneeze, I got a immune system to keep strong asshole"
13538,3,2,1,0,0,Need a bitch to drop it down for a niggah
14130,3,3,0,0,0,People on this site are fucking retarded sometimes
3442,3,3,0,0,0,@HeauxmerSimpson I'm jus tryna vaca away from the niggers bro.
7237,3,2,1,0,0,@sizzurp__ @bootyacid @ILIKECATS74 @yoPapi_chulo yeah ok nigger.
19500,3,2,1,0,0,RT @halfricannnnn: nigger
23449,3,2,1,0,0,Women who are feminist are the ugly bitches who cant find a man for themselves
5716,3,3,0,0,0,@austin_farrar your a fucking queer faggot bitch
3272,3,2,1,0,0,@FrankieJGrande ew queer white thirsty bitch
12938,3,3,0,0,0,Lol you're a cunt liar and I hope you drop dead k :-)
16096,3,2,1,0,0,RT @JaclynDeeter: Well maybe you're a whore you stupid ugly homeless bitch
10778,3,2,1,0,0,I hate when black people try and be white so bad ... Your a nigger
2077,3,2,1,0,0,' Happppppy Birthdayyyy &#1041191;&#1041196;&#1043215; lol . Niggahs is really 21 in this bitch &#1043358;&#1041219; . http://t.co/YatU7pbsHX
4650,3,2,0,1,0,@RepGutierrez You are full of it! These so called children are not children. They are illegal border jumpers MS!# gang members.
23692,3,2,1,0,0,"Yost on Portsmouth ""this is the biggest white trash county in the nation"" #YostKnowsMost @iDOWNTOWN"
10991,3,2,1,0,0,I love fuckin wit people. I be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like&#8221; nigga im shittin likea goose
5709,3,3,0,0,0,@asshole_king with pills that nig will last 4 years. Like magic j .That nig should hav died years ago. Y'all the first team to draft gay.
3492,6,6,0,0,0,@Hovaa_ ya I know all the slang I'm racist I h8 porch monkies
7671,3,2,1,0,0,A nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at
4730,3,2,1,0,0,@RylannWilliams whooooo? Chelsey? Fuck her lol. She juss a bitch
15511,3,3,0,0,0,"RT @FaZeDedo: To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots."
7174,3,2,1,0,0,@saucygyro that was back when nigger music was decent
6561,9,6,3,0,0,"@kcSnowWhite7 @SamSaunders42 don't forget nappy headed, butt ugly bitch, who's married to a Muslim"
2612,3,2,1,0,0,@Barbod6FCB @_cblaze @ODDBEAST cracker jack shut the fuck up
19796,3,2,0,1,0,RT @jjauthor: US ghettos-driven by liberal ideology; forged by unions &amp; bankrupted by self-serving Dems catering to parasites!#tcot http://&#8230;
10063,3,2,1,0,0,"Hey @RSherman_25 you're a nigger #racismisaliveandwellbro , learn from other blacks in the league on how to conduct yourself"
8330,3,3,0,0,0,Black bitches don't be kickin up in our school. Bitches still comin wit durags still on they head nd shit.
3765,3,2,1,0,0,"@JizzAtTheScene and how am I assume shit 
,hmm cuz u don't know what fuck u talking about crackers these days."
5542,4,3,1,0,0,@__hannerr__ you're a faggot
22690,3,2,1,0,0,Told my dad to go buy cookies for the graduation reception...this nigga bought Oreos.
7464,3,2,1,0,0,@vinny2vicious faggot I knew you weren't really my friend.
4852,3,2,1,0,0,@SlimGirl_Probz das calld usen yo brain retard y would i whoop yo ass n front of da police
4560,3,2,1,0,0,@PrayForJack new york niggas quick to take off on a bitch in public boy lol!!!!!
5832,3,2,1,0,0,@brrrrangadang this nigga &#128529;&#128529;.. know damn well you a coon
14575,3,2,1,0,0,RT @AssholeOfDaYear: Rudy Gay a faggot for not changing his last name once he got money.
21400,3,0,2,1,1,So ghetto.
14921,6,0,4,2,1,RT @CaciTeamorDie: I don't wanna be a hoe &#128549;
12445,3,0,3,0,1,Just landed in Orlando. The flight was as bumpy as a bitch
11054,3,0,2,1,1,I need a bad bitch thats gon treat me good
12152,3,0,3,0,1,Is Wayne Brady gonna have to choke a bitch?
16636,3,0,3,0,1,RT @LonnieDukes: CHILL!!!! RT @Marcus_Supreme: Tweet you don't like bitches wit short hair ya mentions gon be full of this http://t.co/HaK&#8230;
14195,3,0,3,0,1,Play pussy and get fucked!
13283,3,0,3,0,1,My bestfriend is the BIGGEST bitch I know. That's why we are best friends lol.
19573,3,1,2,0,1,"RT @iDntWearCondoms: &#128514;&#128514;&#128514;&#128514; RT @MoJizel: wow, she let quite a few niggas beat. equal opportunity pussy"
15937,3,0,3,0,1,RT @ITold_U_iDGAF: ion put shit pass a bitch
13274,3,0,3,0,1,My baby Lexy. She is a whole ain't shit bitch in the winter. Sorry ass RWD that's her only flaw. Still love you tho http://t.co/5UGfhrdrxT
5096,3,0,3,0,1,"@TheOnlyReed you a hoe ass savage, this shit brings up memories so cook on my g."
6992,3,1,2,0,1,@onedirectum fugly white bitch
7413,3,0,2,1,1,@true_east_ @TroyMadden yall trash but @thEMANacho cold
17371,3,0,3,0,1,RT @RBK_STEVIEJ: I dont respect nun about a bitch cause idgaf bout des hoes
11793,3,0,3,0,1,"If I had hair, I would seriously go for a perm now. Genetics is a stone cold bitch."
16941,3,0,3,0,1,RT @MyDickIsCalled: My dick is called Cute Relationship because it's what all bitches really want.
8516,3,1,2,0,1,Call a negro
14224,3,0,3,0,1,Poppy give me discounts bitch i get it for the lowww!!!....naw fareal tho
12023,3,0,3,0,1,"Im done with life""@Gmel_Genuine: Im just ready to wake up and have pussy for breakfast everyday"""
3622,3,0,3,0,1,@ItsLexisHope Sounds like there are some major bitches in your area.
12099,3,1,2,0,1,"In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments."
19391,6,0,6,0,1,RT @enymsaj_h: Kills me when bitches have a different REAL life MCM every damn Monday lmao. #WhoRaisedYou &#128550;&#128550;
79,3,1,2,0,1,"""@BeenFLYnSolo: ppl talk bad about the ghetto/hood ... but as a kid growing up, a nigga had funnnnnnn !"""
13954,3,0,2,1,1,"On a scale of 1 to redneck, I'm watching Days of Thunder right now. #goCruise"
19102,3,0,3,0,1,RT @brendacoyt_3: @Tonymartinezz15 &#128530;&#9995; naw bruh member when you said that it was your snow -.- and your bitches &#128514;&#128514; that's my cake &#128079;
17632,3,0,3,0,1,RT @SenseiQuan: Hoes ain't shit RT @Now_Thats_Fresh: How superficial bitches are http://t.co/KIN2P59NjE
11712,3,1,2,0,1,I'm tired of bitches thinking they cool when they ugly. If you're ugly bitch that's all you are is ugly
18778,3,0,3,0,1,RT @__CocaineCowboy: Freaky ass ready ass hoes
7236,3,0,3,0,1,"@sizzurp__ @bootyacid @ILIKECATS74 @yoPapi_chulo i bet you are, faggot."
6108,3,0,3,0,1,@erinscafe If I have to watch baseball I actually go for the Mets because Jon Stewart. And fuck the Yankees.
7519,3,1,2,0,1,@woohdakidd_74 &#128514;&#128514;&#128514; dat shit crazy a nicca use to wear dat shit fr
24572,3,0,3,0,1,im gonna hold this bitch to his word
5653,3,0,3,0,1,@alexrojas_10 pussy
21816,3,0,3,0,1,That awkward moment when you hold the door for someone and they use the door next to it.. Like bitch you better back the fuck up.
