id,target,comment_text,severe_toxicity,insult,threat
5386315,0.0,"If the man was not armed, then mustn't we indict the ICE storm troopers involved for their attempted murder in defiance of our pluralistic society and perpetuated against civilization itself? It's manifestly clear from their actions that they don't respect the law or decency itself when they defy our court system and its due process. Isn't it past due time for the Colorado State Troopers to round these wayward Feds up and deport them from Colorado (after picking out and detaining any of their violent criminals for further prosecution in our courts)?",0.0,0.0,0.0
5002690,0.0,Have MPAC re-assess all the houses in a neighbourhood based on the last house that sold and tax accordingly.  He'll have his 3.3 billion for subways in no time.,0.0,0.0,0.0
599213,0.7,What a terrible embarrassment Portland is.,0.0,0.5,0.1
534442,0.0,"I read his post and you are making a lot of assumptions.   

I completely agree that God could care little about human politics.   Even as myth, a timeless/universal God would find a political election of little consequence.

God's love is not dependent on political affiliation, nor can it be defined by the self righteous.   

Love is not a bludgeon, it can not be earned.  Love is given unconditionally with full knowledge we are imperfect.",0.0,0.0,0.0
5974266,0.6,"Without any iota of doubt, those scavengers that have continued to benefit from the sweat of have nots will always call any colour guptoid. Self infllicted blindness, as in your case, is excusable. I wonder who will be your scapegoats when the Guptas have been banished to India? Perhaps Johan Ruper will be the new Gupta? Wake up you slimy dunderhead.",0.0,0.6,0.0
908086,0.0,Urgent!  Be prepared!  Read 1984!,0.0,0.0,0.0
1046116,0.8,"Thre next step is to ask Pres. Trump:""How crazy are you""?",0.0,0.8,0.0
4977790,0.6,"Where are the truck drivers from? How many Long Timers from Alaska? How many from above the Arctic Circle? Quit spending money on depression and start hiring Cold Weather People for Cold Weather Jobs. We're depressed..no homes available in the communities...""A few Show Off jobs"" available to families the Mining Company has to kiss ass for just about anything the billion dollar companies want.",0.1,0.3,0.0
6163412,0.7,"Congress needs to get tough; tell the Fusion GPS clowns that failure to provide insightful testimony will result in legislation (passed necessarily with Republican majorities) that will bar them from  any and all government contracts, regardless of how tangential they may be to the government, and cancelling any such contracts currently in service.  They will then squeal like little pigs.",0.0,0.6,0.0
601955,0.515625,"The Holy Spirit would never have anything to do with the Catholic so-caled church.
Romam Catholicism is of the devil and an antichrist religion / Cult & is The Whore of Babylon of Revelation 17 KJV /AV_1611.",0.03125,0.375,0.0
532815,0.0,"Mr Seibold, have you really thought about this statement?  Was that within intent?  The discrimination by others of the many who Love those that ask questions, seek, speak and testify of HIM?

Does this promote the learning, inclusion or diversity that you preach?  Maybe instead of condoning such, we should be preaching humility in the growth and acceptance of others?  Instead of this forced attempt to make others amenable to the will of their fellow laborer as described in LT 290, 1907?  Do we all not have the right of way to the footstool of CHRIST?",0.0,0.0,0.0
362977,0.7586206896551725,"Nothing wrong with having guns, just weapons of mass destruction like guns with huge clips. Guns that had to be reloaded by hand IE bolt, lever action, and pump are not nearly as bad as the modern assault rifle. As far as Young and doing stupid actions, he should retire before he faces the shame of defeat, he's really disgusting anymore.",0.0172413793103448,0.7068965517241379,0.0517241379310344
5226883,0.6,Clearly the French are a nation of misogynists.,0.0,0.6,0.0
317051,0.0,"I didn't even know His Holiness was in the US. 

So sad. Such a peaceful man...",0.0,0.0,0.0
5414931,0.6,"A democrat frenzy against President Trump whipped up and inflamed this up to today’s awful attack.
Democrats are already making excuses for this fringe lunatic liberal.",0.0,0.6,0.0
5625938,0.7464788732394366,"Trump Gives A Truly Insane Interview:
Slanders Comey And Sessions And Threatens Mueller
When a defendent is talking, a good prosecutor let's them keep talking.
Keep talking Trump.
Traitorous scum.",0.0140845070422535,0.732394366197183,0.028169014084507
5661616,0.2,"Genius! So I don't really need employees anymore. I'm sure my existing ones will be pleased as punch. They're all obviously losers and couldn't appreciate real innovation if they saw it anyway.

These Gob and Pail management articles are great for their humour value.",0.0,0.3,0.0
5478105,0.0,Exactly the way the gov't should be run...like a business.,0.0,0.0,0.0
809900,0.5,"I agree, me comment misses the hypocritical nature of Callahan's actions, statements, and/or philosophical views.",0.0,0.5,0.0
5473110,0.5633802816901409,"In other words, you just want to talk stink about this man, kick him when he's down.",0.0704225352112676,0.1971830985915492,0.4929577464788733
5050851,0.2,"That thing was just fugly. Glad to see they came to their senses. Too bad they had to blow $62,859 of taxpayer money first. Another nail in Fish Jim's electoral coffin.",0.0,0.3,0.0
828457,0.796875,"You, ummm, fix, ummmmm, stupid!",0.015625,0.78125,0.0
6111626,0.0,Tim Bean....the CRA takes direction from the top.,0.0,0.0,0.0
5523561,0.7,"Max - if you believe that de Jong suddenly found a couple of billion lying around you are pretty gullible. The Liberals failed to achieve a majority so they cooked up a new set of books to make it look like they could pay for the deathbed conversion they called a throne speech. No one should believe a word from this lot.
For years the BC Auditor General has been telling us that the BC Liberal books are garbage because they do not follow generally accepted accounting methods.",0.0,0.7,0.0
6030839,0.0,"Was hoping the O-Line would improve their penalty handicap when Cameron Hunt graduated...too much to expect, I suppose. In the meantime, if the staff could tolerate a few helpful suggestions: Please employ rushing plays that we can use effeciently, like trap blocks, pulling lineman and let's get our stable of elite runningbacks involved.
Drag routes, delayed R.B. Screens, wheel routes, quick slants. The last coupla offensive series had the imagination of the Coach Helfless, Coach Frost in a Tourette's meltdown. Get creative yo....
Please?",0.0,0.0,0.0
5720274,0.6619718309859155,"Ignorant is as ignorant does with those armchair heart surgeons and self-styled climate experts, Shawn. It's the Dunning-Kruger effect, summarized simplistically as stupid people don't know they're stupid  and form all sorts of ignorant opinions they think are superior to those formed by experts. Those who decry global warming have, without any question, not read a single book on the subject, much less enough to be knowledgeable. Ask any of the posters if they know how a greenhouse gas works, or the effect on Venus (and Earth,) or if they can discuss how the carbon cycle works on this planet. Ask if they can name the five extinctions, what iridium at the End Cretaceous signifies, or what the Great Dying was. Yet ... they pull those anti-global warming fantasies out of their you know whats and have no intention of further educating themselves.",0.0,0.647887323943662,0.0140845070422535
840103,0.6,Damn I hope they are......,0.1,0.2,0.0
5870983,0.0,Nope.  Spray in bed liners are the bomb.  That is the first thing I do now when I buy a brand new used truck.,0.0,0.0,0.0
6032232,0.6125,"No, you caused it, by allowing dirty cops.",0.0125,0.6125,0.0
5721585,0.5692307692307692,"Wow, an elitist pig who calls the rest of the country hillbillies..lol. am I a hillbilly because I have lived in Chicago too? Dolt. California didn't want to double their 180 billion dollar budget in favor of a failed idea. Take a vacation to Venezuela. They'll live ya there, bigot.",0.0769230769230769,0.5692307692307692,0.0
799524,1.0,"This is a tongue in cheek comment I hope.   I don't think the dealer(s) gives a fat rat's backside, it's all about the $$$$.",0.0,1.0,0.0
5957756,0.7,"Tried to blow up a train full of kids. Clearly the work of the alt-right and Nazis, right you guys? Guys?",0.1,0.1,0.6
6176153,0.5,"Let's assume that the Michael Brown shooting was 100% legitimate. According to your theory, that proves that slavery didn't happen, that all cop shootings of blacks are legitimate, that Rodney King was not wrongfully beaten by cops, and that no black has ever been racially profiled by police. You're simple, which is why you're a Republican.",0.0,0.4,0.0
916273,0.5,"So I guess you've never actually read the U.N declaration on refugees, you know, the one Canada and the U.S. signed years ago?  After millions of Jews were killed by Nazi Germany?  Jews who tried to come to America as refugees and were rejected?  Like Anne Frank?  Do you even know who Anne Frank was?

The ignorance on this comment board is truly astounding.",0.0,0.4,0.0
5478590,0.6,Nice vanilla excuse for Dalton's blatant racism gary.  You loudly condemn racism by whites but make up excuses for Dalton's racism.  I've NEVER seen you reply to a racist Dalton post with criticism.  The entire forum sees your hypocrisy.,0.0,0.5375,0.0
866601,0.0,Hopefully this will make some of the carpetbaggers leave paradise and go back to where they came from?,0.0,0.0,0.0
5538584,0.1666666666666666,"I have no argument with your premise.  

Your observations certainly affect the outcome.  There are many more; access to a decent education, food and housing security, and others that affect the ability of the poor to succeed.

And, I have to agree, Canadians also appear to embrace the false idea that anyone can succeed.",0.0,0.0,0.0
5844173,0.0,"Might be if?
…or might be if something else?
Or, ..or...
Might be that if you had a coherent thought other than obtuse conjecture, you'd spit it out.",0.0,0.2,0.0
1058032,0.8,"Yes it is a very sick situation, there is certainly an anti white genocide element to this, I think these shadowy interests have decided that the white race has to be eradicated in order to achieve their one world totalitarian government. It is so awful to see the government force it's will on a population that doesn't want it. Same with the media they lie all the time now so that we are confused, in the dark and misinformed. It is a sick twisted society, you are right the politicians have so much dirt to hide that they are easily blackmailed and controlled by these globalists that want to flood Canada with the 3rd world scum.",0.1,0.8,0.1
5410090,0.3,The left reflexively came to the defense of a religious freedom concept that really separates Church and State in the secular realm and does not give preference for one religious view point over another.  I am not personally interested in giving fundamental Christianity any rights over our constitutional system anymore than I would fundamentalist moslems or jews.,0.0,0.1,0.0
695405,0.5142857142857142,"Then maybe those Nazis should stop holding up swastikas. They should stop believing that being born white means superiority.  No, they are not the same creature. Colleges also have the freedom to keep people off their campuses. It goes both ways you know. The alt-right use PC has a shield to be as nasty as they want to be. Calling people ragheads for example, isn't against PC but just plain mean, rude and stupid. It shows a level of intelligence that wouldn't rise to double digits in the IQ department. You really need to be in the here and now. If you think the KKK and neo-Nazis are liberals you've really got a comprehension problem. Again pointing out hate, doesn't mean you're a hater. Pointing out racism doesn't mean you're a racist. It is the actions of haters and racists that make them so. They blame Obama but all he did was get elected while being black. No logic involved. Just ignorance. I'm waiting for these mensa members to explain what Obama has done that is so bad. Still.",0.0142857142857142,0.5142857142857142,0.0142857142857142
6008409,0.0,"CE: You ask a good question.  When you and I take our walk around downtown, let's ask them.  Might be quite interesting.  Again, give me a call and we'll do that ""walkabout.""  Gary Crum",0.0,0.0,0.0
274820,0.0,"OK Last post: The origination of the 12 hour 1/2 day started in Egypt. The reason they divided the 1/2 day into 12 parts (sunrise to sunset) was it was mathematically the most divisible number as it could be divided into 2,3, 4, or 6 - the origins of base 10 math. Oh, and that math technology was why they could build the pyramids with such exacting accuracy.",0.0,0.0,0.0
5718646,0.7027027027027027,"what a sleazy, divisive fool.",0.054054054054054,0.7162162162162162,0.0
1037148,0.1666666666666666,Private Prison Industry looking for new revenue streams.....,0.0,0.1666666666666666,0.1666666666666666
5094038,0.0,Could be a good opportunity to round up some gangstas... Round them up and ship them out...,0.0,0.0,0.0
426114,0.8,"Religion is a crutch upon which the weak, the ignorant,and the intolerant, lean....",0.075,0.7625,0.0
900460,0.0,Great idea!  !,0.0,0.0,0.0
5042823,0.0,"""Personally, I'll continue to judge people of any or no religion based on their character and behavior, not their stated religion since I don't want the terrorists to win.""

Well then more will die.",0.0,0.0,0.0
563323,0.5,"Bill Maher, Real Time, was right. People are stupid and we have a couple of examples right here. I am actually surprised to see this many negative comments about DT. For the last 40 years, candidates have been releasing their tax returns and I would never vote for anyone who didn't. This article shows why he is refusing to do this. He is his own charity. He is so full of it that I can smell him all the way up here. Sadly, he could win. Please go to the polls and let DT know that he needs to go back down the hole he came from. I live by the rule that you can always say something nice about a person. In this case, I am at a loss for words.....",0.0,0.5,0.0
6227289,0.1666666666666666,It's immoral to let them get away with it that long and then reward them for doing so. Can I keep a car I steal if I successfully hide it for years??,0.0,0.1666666666666666,0.0
494978,0.5,"I hope tRump does come at Hillary with Bill's sexual indiscretions.  American voters had their say back then and gave Clinton a higher approval rating after the Republicans tried to impeach him.  Yeah, let's wake that sleeping giant of hypocrisy one more time and put tRump in his political grave once and for all times sake.  tRump will have to splain how he managed to escape being prosecuted for raping his first wife, Ivana.",0.1,0.4,0.0
6228534,0.1666666666666666,Lot of clueless leg humpers in your family? That would explain a lot.  But I think your mother has the information you need to make a final determination.,0.0,0.1666666666666666,0.0
737490,0.7,"They've tried kiosk restaurants in the last century.  How'd that work out?  You able to run on down and pick up a burger or a burrito from one these days?  As for prices ballooned by living wages . . . not really.  Australian McDonalds workers earn above that nation's $15 minimum wage.  Australian consumers pay $0.71 more than their American counterparts for their Mickey D's Big Mac (in Australian dollars, they pay less than Americans if you convert to USD).  Australia's unemployment rate is unremarkable compared to the US (maybe lower given how our politicians cook the books on unemployment statistics).  In Denmark, McD's pays $20 an hour (union power), and a Big Mac there will run you a whopping $0.35 more than here in the US.  So, demonstrably, the only argument that we can't pay living wages would be that we Murrikans are just too stupid to figure out ideas that work plenty of other places where, I suppose, the people simply must be smarter.  As Herr Drumpf would put it, ""SAD.""",0.1,0.8,0.0
1082776,0.7,Trump has removed all doubt: he is the bull goose loony.,0.0166666666666666,0.7,0.0
6300781,0.6,Says the anonymous racist who likes his own comments,0.0,0.5,0.0
291262,0.0,"It's great to see a campaign NOT beholden to big corporations. Seems like we should be applauding that. I agree with Ria 5948! We're last in corporate taxes, and changing that is bound to rustle feathers with big corps like Comcast. If anything, that makes this campaign targetting Comcast ring even more true. Surprised to see WW upset that someone is siding with schools over corporate profits.",0.0,0.0,0.0
5594286,0.0,"I'm so sorry for your loss. And still people believe that ""just"" a DUI is no reason to deport someone and ""split up families"". It seems an awful lot of illegal immigrants arrested for serious and violent crime have DUI's on their record.",0.0,0.0,0.0
905573,0.8333333333333333,The Republican/Nazi/Tory/Stalinist traitors show their true traitorous colors.  The Goose-steppers in lockstep to join their Fuhrer as they destroy every facet of the Constitutional Republic and all human and civil rights contained therein.  The looters poised to grab every dollar in the economy until it is all eradicated just like they did in the 19th and 20th Centuries.  The most traitorous scum to every infest the nation.  Time for a massive recall and impeachment to end this traitorous cabal before they go any farther.,0.0,0.8333333333333333,0.0
6289823,0.1666666666666666,"Silverhorn:  While not all impoverished individuals turn to crime, there is an over-representation of crime among the impoverished.  We could discuss the causes of that over-representation at length sometime if you like.  The wealthy are not ""almost uniformly"" detestable blackguards... However, wealth does insulate individuals from the rigors the rest of us face.  I rather doubt that Donald Trump, for example, ever made his own bed, washed his own breakfast dishes,  washed his own clothes, or, horrors or horrors, scrubbed out his own toilet.  Wealth brings privilege, this is even more true, for inherited wealth which insolates the privileged from birth. I suggest tha, indeed, such a background colors one's perception of the world.

We can all aspire to live a clean, moral life...that's a great idea.  The poor don't have to steal nickels and dimes, and the rich don't have to steal millions for unsuspecting investors....were this the reality, we'd all have better lives.  Gary Crum",0.0,0.1666666666666666,0.0
562238,0.8,"I am laughing my butt off here.....

I spent 20 years in this building, well, actually 19 years, and nearly one in the Northwest corner of the old City Hall whilst it was being built.

There was a time whence KFC had a front there, as well as other establishments that served food, and up to the Lee family business, which they ran well, as well as representations of the Covenant House, which did NOT run so well, and for the entire time, sometimes better, but mostimes worse, the Transit Center was a place of crime.

I cannot count the number of times I had seen committed within the context of drug dealing utilizing underage runners from the now nonexistent Inlet Inn back and forth to the Transit Center, the Covenant House kids taking part in illegal activities, not only within impunity, but with full support of their sponsors, individuals passed out all over the place, marked by traffic cones, etc.

But it was never an issue, so long as it was contained within the Transit Center.

Idiots",0.0,1.0,0.0
932247,0.5645161290322581,Your post is scurrilous and degenerate.,0.0161290322580645,0.5645161290322581,0.0
5796480,0.5,Says the uncivil troll.,0.1,0.5,0.0
459299,0.2,"No, just the one's walking between gambell and commercial between...oh forget the hours we all know they are drunk by 11am and drunk again at 1am when they've sobered up enough to see straight.",0.0,0.2,0.0
1053972,0.0,"We don't know anything about the physical capabilities of the driver, or potential injuries he incurred in the crash. The angle at which the car was resting may have made it impossible for him climb up to the driver's window and it may have been blocked by brush as well as the downhill side might. The back seat may have been full of stuff that made it impossible to climb backwards and he might not have had the strength to do that, much less kick out the back window. Hopefully the PDN will get to interview him and flesh out his ordeal. Five days without food or water (or heat) is no picnic.",0.0,0.0,0.0
5240140,0.618421052631579,What a silly sarcastic press release. Americans wont have trouble at all.   Non Americans should go back to where they came from.,0.0131578947368421,0.4868421052631579,0.0131578947368421
6148929,0.5657894736842105,"Pathetic. Maybe some one should ""disarm"" Harvey.",0.0,0.5263157894736842,0.0131578947368421
5078963,0.0,"Public Sector Salaries may be in line with the private sector, but when you factor in performance expectations, job security, working hours, vacation time, benefits and of course the DB pension plan it is a different story.",0.0,0.0,0.0
5733942,0.0,In how many movies did Cary Grant get killed?,0.0,0.0,0.0
5370904,0.0,"What else do you know? A poster who has no idea that the San Juan islands are community of friendly and understand people. I hear the south is nice, have you thought about moving Danny? I'm sure your views will be well liked there.",0.0,0.0,0.0
5637277,0.8653846153846154,... and rich spoiled baby morons ... it really seems Cheetolini is focused on REALLY IMPORTANT THINGS when not golfing and fondling the French.,0.0384615384615384,0.8269230769230768,0.0
533133,0.3,"So do you propose just paying off debts and giving the money away until it's gone or should there be something spent on projects that will benefit the future of the state? The state is not broke, it still has around $55 billion in savings that is the envy of every state legislator but eventually it will be gone, now is it better to blow it into the wind and pay welfare to all of those that can cry loud enough or have lasting benefits. This should have been done with all of the oil money and there would be benefits to all Alaskans. What difference is it if you had free electricity or a PFD check to blow. This state has been really stupid with it's money and now that it's a finite amount remaining people are starting to wake up too late. The governors gas line might have been a good idea but the wrong time so other projects that will provide lasting energy should be looked at. Electricity can be spread out to consumers probably cheaper than any other form of energy.",0.0,0.4,0.0
6094249,0.0,6) It means filling the prisons with the violent criminals. If anything it should HELP with the dire need to get and keep the non-violent drug offenders OUT of prison - since there wouldn't be any room for them.,0.0,0.0,0.0
1042712,0.6,"Trump said he will make America great again.  He blames illegal immigrants, Muslims, Socialists, Communists taxes ...
Hitler said would ""Make Germany Great Again"".  He blamed Jews, Socialists. Communists and others ...",0.0,0.4,0.0
5412530,0.0,"Simple solution, just re-issue all the yearbooks and have the person who made the edits responsible for payment. Let all the students see that actions have consequences.",0.0,0.0,0.0
848494,0.2,"""Canadian Forces’ second-in-command relieved of duty for alleged leaks""

Very interesting. No wonder Putin is smiling. If this has anything to do with Russian or Chinese hacking..the moment Trump finds out ...**it will hit the fan. Great bargaining position for Team Trump to renegotiate NAFTA, NORAD and Canada will be frozen out of many other bilateral agreements.

The Royal Canadian Navy is a pretty leaky organization. Didn't that other recent incident at ""super secret"" Trinity faculty in NS involve a RCN officer? He's now eating Mac n cheese for 25 years in some prison hole somewhere.",0.0,0.2,0.0
6032285,0.0,"""Why are we still carrying on like this?""
He wants to feel the love from his base. So he wraps himself in the flag.
He can't run the government.
Putin and Kim are kicking sand in his face, and Merkel and Macron are telling him to stop blocking the sunlight.
He can't even give a simple stump speech at an Alabama candidate's political rally in support of the preferred Republican candidate without rambling all over the Universe, questioning whether he's supporting the right guy, and taking 80 minutes to do something every other president has done in 10 minutes without breaking stride.
He's got the attention span of a 9-year-old after eating a sugary treat.
But as long as he can feel the love from his base, and distract everyone else, he's cool.",0.0,0.0,0.0
256487,0.0,"""Tiresome"" indeed, for we who actually do the work and have to put up with your kind of condescending B.S.
 
I first note you didn't bother to answer either question because, of course, accurate answers would be inconsistent with your initial, glowing post.
 
As to the ""Fact Sheets"" -- They're actually egregiously deceptive marketing materials. 

And, no surprise, you have the wrong page numbers -- try 19 and 20. As you unwittingly reveal, the content on these pages comprises nothing but ""purpose"" and charming, aspirational statements. Show me the analysis that there is the slightest likelihood that even one entire block on one side of Willamette Street will be redeveloped as the pretty pictures depict. And, even is one block were to happen, that wouldn't make over Willamette Street along the whole corridor. Furthermore, the rest of the ""Fact Sheets"" deceptively leave out that massive, seven-story walls are allowed right across the alley from current single-family homes. [more ...]",0.0,0.0,0.0
906753,0.2,"Is he going to repay all the ill gotten money he has already pocketed? Will he be charged for accepting  money from foreigners? Will he and/or the Liberal Party be charged for accepting ""donations"" above the legal limits? Will the RCMP do a complete investigation of the Trudeau foundation? A lot of potential stories here if a journalist wants to do some real news.",0.0,0.2,0.0
5732058,0.0,That should get her off food stamps.,0.0,0.0,0.0
6093914,0.0,"Interesting, this new story on DP:
http://www.denverpost.com/2017/10/06/greater-sage-grouse-protection-plan/
I wonder how much of this has to do with downgrading the amount of work to do at the Powder River Sage Grouse Habitat Reclamation?",0.0,0.0,0.0
434375,0.5,"Not mentioned so far:
=Hillary Clinton worked on a Valdez slime line for about a week one summer,  then she was either fired or the place closed down.  She survived and probably got some insights. 

=Alaska is probably better off when these summer hires take their money and experiences and leave, rather than sticking around for the winter on unemployment and some forms of public assistance.

=My experience in a Fairbanks staff hotel was that a disproportionate number of the Bulgarians were jerks, or that the jerks were Bulgarians.  Smoking in prohibited areas and making noise.  That did not improve international relations one bit for people who had to be out around 5:30 am.    Also many male Asians in shorts using internet connections in the halls.  Not much international interaction there either.

=Like other experiences, it is pretty much what you want to make of it.  It helps massively to have your own transportation.  I drove up and used the ferry, and then claimed tax deduction.",0.0,0.5,0.0
5826479,0.0,"We need to protect these marine areas so NOAA and the various researchers, students, academicians, environmentalists and their guests have a private playground where us other people are kept out.",0.0,0.0,0.0
6007973,0.0,"""Russian hackers ‘unsuccessfully targeted’ Alaska voter database last year"" reads the headline.
It should have included a secondary headline: Federal hackers attempt to steal Alaska voter database.

After all, it would be much simpler if Trump simply hands Putin a list.",0.0,0.0,0.0
851362,0.6935483870967742,"'
..uh, no, ...Trump is not too smart.   

He's not smart by any valid measure.
.

Trump is nothing more than a childish buffoon.

(…and, of course, a treasonous and traitorous con man with an enemies list.)

.",0.0483870967741935,0.7096774193548387,0.0
6123201,0.6,"""The White House insisted the president was only joking.""
In other words, Donald ""FM"" Trump is a joke.",0.0,0.5,0.0
241240,0.6,I advise the Feds to follow the money that is given to these anti American religious sovereign terrorists.,0.0,0.4,0.0
5693482,1.0,"But until then, the sore losers and their constant whining entertain me.  So please, continue.",0.0,1.0,0.0
5355770,0.7368421052631579,"trash me if you want but I said it before and i'll keeping it again.  I can't stand these loser who are so damn lazy to get and hold onto a job and work hard like many of us who struggle with the high cost of living in hawaii.  these lazy stinking bums just want pity and handouts!!
they also WANT to make people uncomfortable.  They love to do that!!  just round them up and put them on sand island.  the tourist can see them when they landing, but that is better than driving pass these bums.  I also can't stand these beggars.  damn if you can stand all fricken day with a stupid sign that says god the almighty please help, then they can get a job and work work work!! we work so damn hard to make ends meet and we have to sit in traffic and watch these bums ask for handouts and look at these stinking camps!! round um up and put on sand island water the trees so no can see them from above",0.0394736842105263,0.7236842105263158,0.0
443878,0.0,"Not a very informative piece. Here:
Jeremy was 27 when he disappeared. ""Bessey last seen at the Blue Moon Cafe and Lounge on south Broadway Street in Coos Bay, Oregon on August 28, 1986. He has never been heard from again. Few details are available in Bessey's case. He is a graduate of Marshfield High School.""
My heart goes out to his family.",0.0,0.0,0.0
6324667,0.9272727272727272,What an unbelievable waste of money. It's a stupid walrus.,0.0,0.8909090909090909,0.0181818181818181
891762,0.8,"We don't want our ""skin in the game"".  Stop the insanity and kill this horrific mistake!",0.0,0.3,0.8
6148306,0.0,"He turned over the tables to disrupt the temple sacrifices.
He wanted us to understand that we don't need a temple or sacrifices. We have direct access to God. 
The violence came with the retaliation of the priests and calcification of Jesus.",0.0,0.0,0.0
5657351,0.75,"Damn the torpedoes, sink the Iranian ship.",0.0625,0.3875,0.1375
5685682,0.2,"Curious why Wente didn't and doesn't give up her column space to an underprivileged person. Do as I say not as I do, eh Maggie?",0.1,0.2,0.0
5446204,0.5,"The human being is not normal and thinks he has every time the right to kill! But since your bekloppt!!!!!! Hopefully kills the bar even more of the great human species! Shame on you really.....What runs your also in the natural rum? I am very sorry to the young!!!!!!!! However, the bar has a right to vote!!!!! The human person must be the nature better!!!!!!

More ""man is not part of nature and deserves what he gets from it"" idiocy. Now in German.",0.0,0.5,0.0
5110215,0.5,"NITRO08, I would appreciate it if you just ""MUTE"" me. I don't appreciate you flagging every single post I make. You've flagged every comment I've made across every article imaginable and had many of them removed despite passing civil comments and even receiving positive ratings prior to your flagging. You're noting but a cowardly troll. Grow up you harassing and stalking punk!",0.0,0.4,0.1
329744,0.6,"I'm reminded of that landmark paper: _The Basic Laws of Human Stupidity_ by Carlo M. Cipolla, Former Professor of Economics at University UC Berkeley.

-First Law: Always and inevitably everyone underestimates the number of stupid individuals in circulation.
-Second Law: The probability that a certain person be stupid is independent of any other characteristic of that person.
-Third (and Golden) Law: A stupid person is a person who causes losses to another person or to a group of persons while himself deriving no gain and even possibly incurring losses.
-Fourth Law: Non-stupid people always underestimate the damaging power of stupid individuals. In particular non-stupid people constantly forget that at -all times and places and under any circumstances to deal and/or associate with stupid people always turns out to be a costly mistake.
-Fifth Law: A stupid person is the most dangerous type of person.
-Corollary to the 5th Law: A stupid person is more dangerous than a bandit.

Paul",0.0,0.6,0.0
5537218,0.0,"It_provides_context_as_to_what_happens_for_the_injured_spouse._I_don't_see_Jesus_agreeing_with_adultery_stonings._They_can_still_guide_our_debate,_by_the_way.",0.0,0.0,0.0
