id,target,comment_text,severe_toxicity,insult,threat
282059,0.0,"How disconnected can you get! Wm McCoconochie is not a clown and, to your disappointment, isn't fed lead paint. He has several valid points including those responsible to be held accountable.",0.0,0.0,0.0
586793,0.6571428571428571,It makes me terrified of feral white men with guns.,0.0142857142857142,0.3428571428571429,0.1
5523263,0.7547169811320755,The shortest stories get the stupidest comments.,0.0,0.7735849056603774,0.0377358490566037
526947,0.0,"I just say ""thank you""",0.0,0.0,0.0
415657,0.515625,Liberal stains like you regurgitate again and again that Trump is a racist.  Let see some facts on this.,0.015625,0.4375,0.0
5791810,0.0,"And that's fine. But in the psychological and addiction services community, enabling is used exactly as Robin did. It is neither helpful nor merciful to ease the descent of people in those situations deeper into addiction, dissolution, and slow-motion suicide. Regardless of how a given person views the amount of personal responsibility involved in beginning an addiction, sympathy must be tempered with the wisdom to hold people accountable for where they are right now. Simply maintaining mere survival-level existence for the addict, without  requiring accountability, is actively counter-productive, if not even cruel.",0.0,0.0,0.0
736714,0.0072910824453168,"Know Your Rights

I.         Ask to be taken to an immigration judge. Be aware the officer will try to get you to sign a Voluntary Departure Agreement. You do not have to do so.
 
 

2.       Answer no questions other than your name.
 
 

3.         Ask to speak to the Mexican Consulate.
 
 

4.       Ask the officer to set a bond in your case.
 
 

5.         When you see the judge (assuming you have not been previously deported), you may be able to avoid or delay deportation if:
 
 

a.         You have been in the United States for more than IO years and you have certain family members that are legally in the United States.
 
 

b.       You have been the victim of a crime in the United States.
 
 

c.         You have a fear of persecution if returned to your country.
 
 

d.         You are the beneficiary of a family-based immigration petition.

To be continued",0.0005608524957936,0.0022434099831744,0.0
379948,0.5,"8wop, you don't care what President Obama has to say.  You're laying in wait to bash him.  Move along, move along.",0.0,0.0,0.4
5476837,0.7714285714285714,Ba+$h!t crazy $+upid is the best way to describe these Liberal clowns,0.0857142857142857,0.7714285714285714,0.0
6295409,0.6,Trump is the worst President of all time and the GOP are stealing everything and crippling the government.,0.0,0.6,0.0
6261732,0.0,Picking up steam? Hardly. It's on a slow train to nowhere.,0.0,0.0,0.0
6088806,0.0,Half the story - the internal forum existed long before VII.  Guess you never heard of the *old* moral manuals or even Thomistic moral theology.,0.0,0.0,0.0
5662952,0.0,To my understanding you have it correct. Welcome to Sanctuary City. Brought to you by mis-guided elected officials. If this ordinance passes I hope federal funding dries up and the city is left scrambling for money.,0.0,0.0,0.0
6279983,0.1666666666666666,"Response to the crime scene is fundamentally different than notifying the public that an active shooter is on the loose.  If anything, reports of more people with firearms made them respond faster to the crime scene.  I can understand that it takes longer than normal to identify a suspect given the circumstances, but don't go out and tell the public that your police department didn't make a reverse 911 call b/c you relied on Twitter and the news media to get the word out - that's a pretty lame excuse for compromising the public's safety for 5 hrs last night.",0.0,0.0,0.0
5976394,0.0,"bah - you seem to be following the dem game plan Brett - you lose credibility, just like SA!",0.0,0.0,0.0
5014398,0.7,"This is a ridiculous line of thought to even take - unless you are going to dedicate your life to proving these things beyond a reasonable doubt, it is fruitless.",0.0,0.5,0.0
6312907,0.9193548387096772,Typical stupid Denver voters.,0.0161290322580645,0.8870967741935485,0.0
5564916,0.5,"“Could be bullsh^t. I mean, it’s mostly bullsh^t right now. Like we, don’t have any big giant proof.” 

 In the hidden camera video, John Bonifield, a supervising producer at CNN Health, talks about how CNN uses the Trump-Russia allegations to boost ratings and how directions to focus on it have come from CNN’s CEO Jeff Zucker.

http://dailycaller.com/2017/06/27/cnn-producer-calls-trump-russia-story-mostly-bullsht-says-ceo-encouraged-russia-coverage-video/",0.1,0.4,0.0
6026239,0.0,"""I call on the state of Massachusetts that all of us should pray with true contrition of heart to confess their sins to God and implore forgiveness through the merits and mediation of Jesus Christ our Savior."" - Samuel Adams
.
[In declaring New Hampshire's official day of prayer] ""I call on the people of New Hampshire to confess before God their aggravated transgressions and to implore His pardon and forgiveness through the merits and mediation of Jesus Christ....that the knowledge of the Gospel of Jesus Christ may be made known to all nations, pure and undefiled religion universally prevail, and the earth be fill with the glory of the Lord.""  - Josiah Bartlett
.
""Let us enter on this important business under the idea that we are Christians on whom the eyes of the world are now turned… [L]et us earnestly call and beseech Him, for Christ’s sake, to preside in our councils."" - Elias Boudinot",0.0,0.0,0.0
491278,1.0,"So killing them is the answer ? And you have no ""proof"" they are not ""babies"", you are entitled to your biased opinions just as Mr. Krupka is.",0.0,0.0,1.0
5268216,0.0,"On a side note, one of the things I appreciated in the HP books was the way Rowling played with language. Many of the character names and various spells had Latin roots. Besides encouraging kids to read again, she also worked in a few sly lessons on etymology.",0.0,0.0,0.0
5731359,0.0,If all he had to do was top your bigoted and boring rejoinder I think he did ok.,0.0,0.0,0.0
5407853,0.0,"Pretty sure I never mentioned that I ""don't have a PhD""
But oh my gosh, I am so overcome with jealousy",0.0,0.0,0.0
356175,0.7375,"Is this tem necessary for your discussion?

""Schmuck"", or ""shmuck"", in American English is a pejorative term meaning one who is stupid or foolish, or an obnoxious, contemptible or detestable person.""

""In The Joys of Yiddish, Leo Rosten wrote: ""Never use schmuck lightly, or in the presence of women and children"", which was a common view among Jewish people who felt a connection to the language, and who still viewed it as an obscene reference to a penis.",0.0875,0.625,0.0
5291649,0.6710526315789473,A narcissistic ignoramus like Trump will profit little from a learned and holy man like Pope Francis.,0.0394736842105263,0.6578947368421053,0.0
5176936,0.0,"So if a man commits a crime in private, he is innocent? ANd Trump ""employs"" people, not ""employees"" people. But he doesn't pay his contractors. And he declares bankruptcy to avoid paying his creditors too.

See where he is going to take the USA?",0.0,0.0,0.0
4980359,0.0,"Dear Fred,

Do you contend that there are simply no financial reasons to take CPP at age 60 and invest it?  

Depending on personal circumstances ,  I still believe there are.",0.0,0.0,0.0
5393158,0.0,"Their sense of humor is a national treasure based on the movies and TV shows I've seen.
The Brits themselves are not very likable unless sarcasm and being aloof are your thing.
Having 200 stories of office buildings blown up and the loss of 3000 people including 300 firemen and 3 trillion dollars worth of destruction also requires a stiff upper lip.",0.0,0.0,0.0
5285873,0.0,What currency would you suggest would be better than the US dollar as a world reserve currency - the euro (where many of member countries are effectively insolvent) or the renminbi  (China routinely devalues its currency to keep it exports high) or maybe the Zimbabwean dollar - where everyone is a trillionaire?,0.0,0.0,0.0
486748,0.3,HAPPY YOU SURVIVED EDGAR - CALLED POLICE BRUTALITY - HAPPENS CONSTANTLY IN NYC!,0.0,0.3,0.0
288198,0.0,"Okay, I keep seeing that there is 1 state worker per 29 people in Alaska, but let's get down to the real numbers. How many state workers are union members and have their pay negotiated by the union out of how many state employees? Who would this bill affect? Legislators are state employees but not union members and I am betting that those making the big bucks in their offices are not members either. Instead of some vague numbers, let's see how many people this bill would really affect and figure costs from there.",0.0,0.0,0.0
780820,0.1666666666666666,"While vilifying John Diefenbaker, Saunders gives a blanket pass to monstrous Liberal behavior. 

Eerily reminiscent of Justin Trudeau's exuberant praise for Communist China are the diary entries of Liberal-icon Mackenzie King on his meeting with Hitler of June 29, 1937. 

As their meeting concluded, and Hitler presented McKenzie King with a silver-framed  portrait of himself: 

""... I then said that I would like to speak once more of the constructive side of his work, and what he was seeking to do for the greater good of those in humble walks of life; that I was strongly in accord with it, and thought it would work; by which he would be remembered; to let nothing destroy that work. I wished him well in his efforts to help mankind.""

      National Archives of Canada, MG 26 J Series 13.

This diary entry is full of shameful toadying every Canadian should know about. It is easily searchable on the web.
 
      ▰▰▰▰▰▰▰▰▰▰▰▰",0.1666666666666666,0.1666666666666666,0.0
5767307,0.7428571428571427,"2 white people killed by black muslim racist terrorists who are called extremists by the MSM, left and Liberals?

White guy in Charlottesville called terrorist?

Hardly a word from the slobbering left and MSM
Shame on all of you.
And you wonder shy white guys go postal?
Give me a break",0.0857142857142857,0.4571428571428571,0.1142857142857142
356453,0.5,"Dog On It, Are you looking for a slander suit?

Your are pitifully wrong, I warned Apache and others how messed up Alaska is and I always told oil companies that I helped bring to Alaska the truth,  that the laws and attitudes are so bad that even Alaskans can't drill and sell oil for a profit, not one has since statehood! Dog On It, Name one, YOU CAN'T CAN YOU?

Dog On It, maybe the reason smaller companies have not drilled and sold oil for a profit is the state laws and agency attitudes work for the Big Oil Monopolies or your reasons above, ""poor fiscal management"", Hypocrite  $4.2 billion!  

The sad truth is most Alaskans are unaware that the state is running the oil companies out of business and out of Alaska. Maybe Alaska has to hit rock bottom before the state changes it's unwelcoming attitude and laws.

I just can't believe a state with one of the best petroleum Geology in the world can't treat investors with civil and inviting methods so Alaska can produce prosperity for all!",0.0,0.4,0.0
1082720,0.0,"Actually, some of Obamas Pentagon budgets were increases in the range of 8-10%.  The difference is, he did not ""Trumpet"" the increases.",0.0,0.1666666666666666,0.0
5578470,0.5,"Yeah, and what about Hands in Pockets & Whistling randomly while CANADIANS got Decapitated by Terrorists in the Philippines. ""We will not. Negotiate. With... Terrorists."" Didn't one of those groups ask for 10M?? The irony.",0.0,0.2,0.1
6170278,0.6,The only person the idiot trump cares about is himself.  When will his supporters wake up about his phony patriotism?  He tried to stiff a military charity when he promised to donate $1M last year.  But his supporters cling to his lies.,0.0166666666666666,0.5666666666666667,0.0
860214,0.9125,"If it is not Scottish - IT'S CRAP!

BTW, US can't have it both ways!",0.15,0.6375,0.0
6289837,0.6571428571428571,This kid has about 2 or 3 lifetimes of stupid built up already at age 24. Nice ink though. Sounds like he'll have plenty of time to finish out the artwork.,0.0142857142857142,0.6142857142857143,0.0142857142857142
6227175,0.5,"Remember, when a few years (maybe a decade) ago, the Toronto Fire Department announced a big initiative to attract visible minorities and women to its ranks and they did so by reducing the minimum height and weight requirements?
All the liberal papers were awash with oohs and aahs.
Except the results were absolutely disheartening: instead of the targeted, short white males started to apply en mass.
Which of course was a net sum negative outcome.
Stupidity at its best.",0.0,0.4,0.0
352906,0.0,"Yes, hearing aides should be covered by insurance, and, yes, they should be readily available at a reasonable price. The price of a B1 Bomber would cover the cost for many in need of hearing aides, and would be far more humanitarian.",0.0,0.0,0.0
875298,0.7,"There's garycrum again at his civil name-calling finest. Can't support his assertions, so call others trolls, racists, homophobes, etc., and run away.",0.0,0.6,0.0
6197428,0.0,"Almost all made up story ... you need to worry more about Sears and Bombardier, and your first nations, instead some karez.",0.0,0.0,0.0
6140926,0.0,"HoHoHo...notice there has been no comments on tsx/dow spread increasing to 7000 ...used to be less than 2000.  Seems to me that JT and his ministers all have backgrounds in music/arts/drama. Trump is likely having a field day with our ultra super lightweights at the table.  And then there is the small business tax change to reflect on...PET put the tax relief into effect to promote small business growth.  Forty years later, JT wants to pull the plug with no grandfathering considerations. Guess that all those that got sucked in and accumulated retirement $ which they all paid 15% plus tax on day 1  and would pay a further 40% on when they withdrew their retirement $, just was not sufficient $ to fund LIB social programs. Family Trusts ???And then there are the forest fire ghgs that our gov spends less than $2/tonne of CO2 on fire fighting budgets while we the voters dish out  $10/$20/$30/$40/$50 per tonne CO2  under carbon taxation of fossil fuels.  Just never ends.",0.0,0.0,0.0
891581,0.0,"Can I refuse to share restrooms, stores, hotels, restaurants and roads with those of Minnery's religious persuasion? Same story, but carried to it's logical conclusion. Any law restricting some can be used against those promoting it.",0.0,0.0,0.0
5067647,0.8787878787878787,"Idiots we have that voted for a foolish government, Even the good book says it's the fools that rule,
This man should never have been elected, and should have been impeached long ago !
When will you dumb idiots get off your brains and stop sitting on them and do something right for a change",0.0606060606060606,0.8333333333333333,0.0
5883883,0.1666666666666666,"The Liberals carry on with their dangerous populist agenda of wealth confiscation to the cheers of their envious and spiteful base.  Trudeau leads the mob with cries of make them ""pay a little more"".

The fact is the bottom 50% of tax filers as a group don't pay enough income tax to cover the cost of health services they receive, never mind pay for infrastructure, education, national defense, and the cost of government bureaucracy.

It is obvious who really needs to ""pay a little more"".",0.0,0.1666666666666666,0.0
5946353,0.7,"Another day, another Trump appointee lie. Every single day, there's more news about lies and deception from the Trump administration. This has turned into a huge disaster! Nice job Trump voters.",0.0,0.6,0.0
717517,0.0,I guess the health experts don't know much about the age of brain development . Mr Trudeau knows more. He is an expert on health now. God safe us,0.0,0.0,0.0
5427013,0.0,"It's sad that TO has the lowest percentage of bike commuters in the list.This, despite better weather than Ottawa, Montreal, Saskatoon and Winnipeg. A hangover from the Rob Frod ""war"" on everything but cars?

It certainly puts the lie to the assertion that bike lanes are pointless, because...winter.",0.0,0.0,0.0
5513542,0.5,"Sorry to say, Layla, but Canada today is a nation of habitual whiners (and I recognize the irony in complaining about it).  Elizabeth Renzetti suggests protest is in our DNA.  If so, it's a relatively recent mutation.  Our forefathers were more likely to light a candle than to curse the darkness, but today's culture favours victimitis (if not litigation).  Some can't let it go for even one day.",0.0,0.5,0.0
5777405,0.3,"The man is hopeless, as are the old rednecks and young goons who cheer him on. Trump is the shallow hustler that informed observers always said he was. Millions of voters were foolish enough to make him the agent of their revenge on the so-called system and the various conspiracies they blame for their personal failures. To be fair, he has done one thing very well: made every previous President look even better (and Hillary too).
It is not worth wasting words on Donny's little local fan club, who relish the chaos to the south as frat-boys would a hockey brawl -- from a safe distance, with no personal price to pay, in a relatively peaceful country they so casually disdain.",0.0,0.2,0.0
6032438,0.0,*National Anthem that is.,0.0,0.0,0.0
534183,0.6615384615384615,Another career loser.,0.0,0.676923076923077,0.0
506299,0.6666666666666666,"The oil industry is on its knees and this fool wants to feed the status quo with a non revenue neutral tax that will push us further in the hole. 

Yes we look even more foolish when we become even more uncooperative with our largest trading partner! 

Shame shame shame - truly disgusting - Justin is taking food of people's table. 

The Liberals are dead in the west!!!!",0.0151515151515151,0.6515151515151514,0.0454545454545454
5002845,0.5,"The discussion was what government has the right to compel a private entity to do. An on-going discussion that is very American.
Bigotry is a hatred towards a specific group. He did not attack or demean any group and indicated he has Gay friends just like you.
In matters like this it's important to be accurate. There is no indication that Chris's Bakery, past or present has refused to serve their guest.",0.0,0.3,0.0
5109588,0.0,"Athiests can ""attend"" Mass is they wish but, as above, do they have a right to the pulpit? Nah.",0.0,0.0,0.0
6305707,0.0,But Denver isn't a sanctuary city!,0.0,0.0,0.0
5362985,0.0,"As always, Ms. Wente represents the 'jumping of the shark' on a topic with a straw dog argument.",0.0,0.0,0.0
740129,0.6,Total nonsense !,0.0,0.4,0.0
5276215,0.875,Fry the bitch! Stealing the money for her own use is disgraceful.,0.109375,0.8125,0.1875
438748,1.0,"""A bear understands chemical deterrents"" if said bear has been previously sprayed by a skunk.  and is not an idiot.",0.0,1.0,0.0
5256129,1.0,"I've been hiking in the BC interior for 25 years and have had many encounters with black bears. When they see me they either run away or climb a tree, even mothers with cubs. 

In my experience, the danger of a mother bear with cubs is vastly exaggerated.

A few years ago there was a black bear cub spotted up a tree during a local jazz festival. The organisers shot it out of the tree and managed to traumatize the children who were there.

It's time we stopped being jerks about bears.",0.0,1.0,0.0
5805240,0.8,Why is this drivel taking up space in a newspaper?,0.0,0.8,0.0
644177,0.8214285714285714,you lying idiot.,0.0178571428571428,0.8214285714285714,0.0
5785705,0.5,"Great point!  You know, this reminds me of pictures I have seen of the civil rights marches of the sixties, with nuns in their habits dotting the sea of protesters and marchers.  Not a bishop among them, from what I could see, but our religious women were always there.  Inspiring for us all.  Now we have Nuns On The Bus showing us how to do exactly what you inspire us to do once again.  We must look to not only community/religious/political leaders to ""do something,"" but we must do something about the hatred, we must take action as we haven't done in a long, long time - if ever.  Without more and more of us, the demented sociopaths gain ground, a little bit at a time.  Let's take that ground back.",0.0,0.4,0.0
6143224,0.8064516129032258,"Lars.......That's Russia!
Move their!
Loser!",0.032258064516129,0.7741935483870966,0.0
5053008,1.0,"The Supreme Court may have erected a hurdle Wednesday to Judge Neil Gorsuch’s confirmation after justices handed down an 8-0 ruling that rejected the kind of framework Judge Gorsuch used to decide an education disabilities case,He is a monster and should be expelled for his ignorance and pro business bias .",0.0,1.0,0.0
651225,0.6,""" They do not believe that the populace are smart enough to understand what they are truly doing.
Let us prove them wrong.""

Yes!  They have tried before...and FAILED!

(Official Election Pamphlet 1999)

""Vote no and lose your dividend. It will quickly disappear and the Permanent Fund will shrivel in value. . . . We no longer have enough oil production to produce the revenues we need to keep vital state services flowing. Even if oil prices doubled, oil production is half of what it was just 10 years ago and continues to decline every day. Cuts alone will not close the budget gap and will not save your dividend. . . . Or we could raise oil taxes and make our financial situation even worse.""

We can fight these corrupt bastards Alaska- We aren't as stupid and ineffective as they think we are.

Do we have a volunteer lawyer who can file a class action lawsuit against the Governor/Legislature for violating our Constitution and giving away the wealth of our state to their corporate donors?",0.0,0.5,0.0
881928,0.6,"Lies only count if they are told by liberals.   The right wing can lie all they wish, if is to support their lies, I mean, alternative facts.",0.0,0.4,0.0
5182234,0.5,Did you not read in context? Someone who makes a false accusation does not suffer because of that. It is the falsely accused that suffer and that will be men. It is also a characterization of the way this whole issue has been approached. So save your accusations of being ridiculous.,0.0,0.5,0.0
5910837,0.0,"Since we never have an appropriations bill for the Justice Department, or any other department for that matter, Congress can't retaliate by cutting senior positions in the FBI and Justice Department.  Continuing resolution is shorthand for autopilot with no brakes on spending anywhere but the Defense Department.",0.0,0.0,0.0
402388,0.0,Anti-American ? Why don't the democrats have any American flags at their convention ?,0.0,0.0,0.0
429770,0.0,Being close to Nature is life changing.  Laying/floating/swimming in water changed this man.  It would change anyone.  Thanks for telling the story.,0.0,0.0,0.0
5280672,0.0,"Any discussion involving public salaries and wages should include all forms of compensation (retirement, health, time off, etc.), so we can properly evaluate it.  Have you or will you look at that Bill?",0.0,0.0,0.0
641040,0.7,"Where do these fools get their ideas?
What is progressive about a fireworks ban?
At least fireworks get some people out from in front of the tv.
Besides check out the homeless vet burned in the tent fire.
The so called city leadership is worried about fireworks when people are homeless . Something wrong with their leadership skills .",0.0,0.6,0.1
6215684,0.9090909090909092,So far the only idiots that have understood my messages  are you and les according to your words. My comments are meant to offend idiots and it looks like I've bagged two so far.,0.0181818181818181,0.8909090909090909,0.0
5757649,0.6,"Libtard victim spin on history ehh Klastri? The Spaniard criminals you speak of ended up landing in what's Mexico today and killed most men and raped their women. Their DNA offspring are now known as Spanish speaking Mexicans. LOL The bulk of the Europeans that landed in the North as in North America weren't the early criminals that were running from the laws back home in the EU. In the end, there were two forces, the slave owners from the South and the business people from the North. It wouldn't fair to lump them together just like you (D)onkeys lump illegal and legal immigrants into one category as just immigrants.",0.0,0.3,0.1
5346593,0.7125,"Geezus, instead of making abusive political commentary of our Great President Trump, Griffen should concentrate in ascertaining the best plastic surgeon because that pix of her in this article is a reflection of what an ""old grumpy lesbian hag"" looks like at its peak.  Scary!!!",0.0875,0.7,0.0
5621173,0.0,"Seems like a great guy based on the article. But with Bethels high cost of living it's a great place for the last remaining Tier II employees to finish out their careers in order to get their 'top three' to pad the retirement check. For some positions, the geographical differential is 50% over the base in Anchorage.  Thankful for our great DA out here in Nome who's been around for a long time.",0.0,0.0,0.0
5794876,0.5,"Honestly they don't care who wrote it. That's not the point of the article. It's to feed more fuel onto fire of violence! 

Beth stated it herself: ""Fukumoto (D, Mililani-­Mililani Mauka-Waipio Acres) said she thought it was appropriate to release the letter in light of recent events promoting white nationalism and white supremacy, including Saturday’s violent rally in Charlottesville, Va.""
Say What?

She has no call to end the physical violence, to bring calm to Americans. TheSA and Beth is just feeding the Fire!",0.0,0.2,0.1
5785147,0.6,"Yes, as long as they go about it by the proper means! 
They should NOT remove any monuments upon the whim of one or two people that are pandering to the crowd. 
And I VERY STRONGLY believe that ALL of the violent thugs that destroyed the monument in Charlottesville this weekend should be Arrested and Imprisoned for as long as the law allows, and fined as much as the law allows for their FOOLISH, STUPID Vandalism & Destruction of Public Property!!!
If enough people don't like a statue or monument, that's cool. Go through the proper channels and get it taken down LEGALLY! 
We are NOT a nation of thugs under mob rule, and that's the way it should be!
 
What if a bunch of thugs decides something YOU like or support needs to come down???
They just going to start destroying any public property they don't like? Much like the ""Occupy"" thugs, or the BLM thugs, or any band of thugs......Where will it stop???",0.0,0.5,0.1
6044549,0.5,Bingo. Only after they treat you like their battered wives do they say they love you.,0.0,0.2,0.1
1049267,0.0,"Apparently Trump has better things to do, like selling hats made in Vietnam. Or perhaps he has an appointment for hand enlargement surgery. More likely the correspondent's dinner conflicts with his nightly phone call from Putin.",0.0,0.0,0.0
