index,count,hate_speech,offensive_language,neither,class,tweet
21895,3,0,0,3,2,That warm fuzzy feeling when you're able to give someone a helping hand. Talking about medical problems with others can really help.
24215,3,0,0,3,2,colored denim makes me puke
4995,3,0,1,2,2,@Tattoo_MyLife cuz the whole team trash
2352,3,0,1,2,2,@1Corinthians126 #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;
11745,3,0,0,3,2,"ISIS Jihadis In Australia Shoot Man In The Face, Chanting &#8216;ISIS Will Stay&#8217; http://t.co/xyzXv5LZs1 #tcot #pjnet"
1348,3,0,0,3,2,&#8220;@Iifetip: Kit Kat brownies. http://t.co/40W2a8qlBy&#8221; making.
1992,3,0,0,3,2,&#8220;@wwwobert_: B Oreo a stunt&#8221;come thru &#128293;&#128293;&#128293;
5978,3,0,0,3,2,@darrenburton_ and take the trash out and separate the recyclables
12545,3,0,1,2,2,Kill la kill was trash
2020,3,0,0,3,2,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/iuCRWOfDts
17792,3,0,0,3,2,RT @SportsCenter: Derek Jeter leaves baseball as one of the greatest Yankees ever. (via @ESPNMag) http://t.co/MSUwxc3tYx
13147,3,0,0,3,2,Mentions probably look like a septic tank. RT @BillCosby: Go ahead. Meme me! http://t.co/2QttvwWICy #CosbyMeme http://t.co/72IMb6Rfzn
2008,3,0,0,3,2,&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/saWpjDtIGN
20244,3,1,0,2,2,RT @ooxlexx: I can't stand to be around ghetto girls.&#128134;
4232,3,0,0,3,2,"@MikeLuckas Oh, me, too! Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec."
14262,3,0,0,3,2,Proud to be a redneck patriot :) @Docs357 @Cats_lmbo @KoichicCheryl @bja_tw @yrwol7 @DavesGrill
15804,3,0,0,3,2,RT @Harry_Styles: @kathygriffin I just found an Oreo in my pocket... Is it yours? Thanks for looking after it .xx
15675,3,0,0,3,2,"RT @GOPBlackChick: The racists are @msnbc and its crew of anchors. Not ""right wing "" folks. @MHarrisPerry mocks mixed GOP kids.
http://t.co&#8230;"
2711,3,0,0,3,2,@Bombfantasyyy pearl jam: yellow Ledbetter&gt;
14892,3,0,0,3,2,RT @BurgerKing: Chicken Fries. @Oreo Shake. Perfection. http://t.co/PdiGLRbhJZ
15571,3,0,0,3,2,RT @FoodPornPhotos: Oreo Cheesecake Bites. http://t.co/ybOQrrTJyt
25087,3,0,0,3,2,this is why i love birds. http://t.co/Gk2wiNhBkw
15235,3,0,0,3,2,RT @DNAinfoCHI: The new nature area replacing Indian Boundary Park's former zoo is expected to attract a variety of migratory birds http://&#8230;
16036,3,0,0,3,2,RT @ItsFoodPorn: Oreo cheesecake bites! http://t.co/iHgu1ZuyZt
11519,3,0,1,2,2,"I'm an 18 year old gay driving through the back roads of redneck Virginia blasting Cheetah Girls. If that doesn't scream sitcom, what does?"
8228,3,0,0,3,2,Bet Charlie Strong has contacted Ridley
23424,6,0,1,5,2,With birds ill share this lonely view
16321,3,0,1,2,2,"RT @KapreceSun: where my 2 favorite jiggers at? @S_hawn24, @Satisfied_x ? &#128514;&#128514;&#128514; https://t.co/unNm233mFQ"
16965,3,0,0,3,2,"RT @NEOMD71: Bizarre sports week in Cle.

@Browns win a game that felt like a loss,failed ex-Browns QB's duel each other, and @cavs lose ho&#8230;"
5977,3,0,1,2,2,@darealwalt_jr he see the jig
19479,3,0,0,3,2,"RT @godsgracelove: #15ThingsILove When he wraps his arms around my waist while I'm making dinner, yellow roses, pearls, Anything COACH a ..."
7676,3,0,1,2,2,A pharaohs nd his angry bird http://t.co/jMC2eR32Ka
24008,3,0,0,3,2,Yup RT @Durags4Eva: Egg nog trash rap
14373,3,0,0,3,2,RT @490xl: why get attached to people when you can jump in a trash can and feel the same way
22762,3,0,0,3,2,Turn on the magic of colored light. #longexposure #lightwriting http://t.co/Um8LBsd6p9
20926,3,0,0,3,2,Ready to go get my fried Oreos
24547,3,0,0,3,2,if u don't buy the box of colored goldfish you r a racist tbh
14780,3,0,0,3,2,"RT @BobKlap: Asked Betances before the game if he&#8217;d like to be a starter again someday. &#8220;If the Yankees ever asked me, I would. But I&#8217;m a r&#8230;"
12441,3,0,0,3,2,Just hit 40 in flappy bird.&#128527;
8882,6,0,1,5,2,"Daniel, there's no cow tipping and hoe downs in Jackson... This city living lol"
8007,3,0,0,3,2,"Any solution to ZOG which doesn't deal with demographics - only laws - is no solution.
#NorthwestImperative
http://t.co/Vhy5s2apCn"
5886,3,0,0,3,2,"@charliesheen Charlie, im an old lady. don't EVER SAY UGLY THINGS ABOUT UR CHILDRENS MOM.. I GET IT!!!, JUS DONT! BIG HUG"
14717,3,0,0,3,2,"RT @BigFatDave: We gave #GunControl a chance. It failed.

No more of this #GunSense nonsense.

#MomsDemand is statist trash http://t.co/MKl&#8230;"
829,3,0,0,3,2,#Yankees I ain't complaining about the Royals win or lose game7. They showed heart. AL ride or die! No flex zone. They earned it!
14777,3,0,0,3,2,RT @BoatBuilder_: call me a free bird
3156,3,1,0,2,2,@Dswizzle3 @Dswizzle boy u look like big bird off of sesame street
6880,3,0,1,2,2,"@mimi_sanabria I really did, right off my bed. Where you put all these dam yellow starburst!!!! *throws them out the window* &#128553;"
40,3,0,1,2,2,""" momma said no pussy cats inside my doghouse """
709,3,0,0,3,2,"#DerekJeter as a lifelong #Yankees man, I will miss you. #FirstBallot
#Unanimous"
17206,3,0,0,3,2,"RT @Oreo: Dear dessert heaven, fangs so much for these Oreo Spooky Ball Vampires. #OreoCookieBalls http://t.co/I3iyRL72sD http://t.co/wNzBh&#8230;"
7798,3,1,0,2,2,All da white folk off twitter yet? Da colored tweet at night while y'all sleep cuz you gotta woyke tomorrow.
12799,3,0,1,2,2,Lmao RT @MoeMartin44 The in soles in Reebok Classics can't even handle the diabetic weight Rick Ross holds
2524,6,0,1,5,2,@ArcticFox2016 everybody mocks Obama .Hes an embarrassment to the USA.
10402,3,0,0,3,2,I can't sleep so ima watch Spongebob and eat crackers and peanut butter
9350,3,0,0,3,2,Finally done wif mock regents &#128524;
15152,3,0,1,2,2,"RT @CreepyScout: Bend over.

And pick up that trash."
2762,3,0,0,3,2,"@BryanStars ATL, BVB, SWS, PTV, THE RELAPSE SYMPHONY, SET IT OFF, FAREWELL, MY LOVE, MAYDAY PARADE, FOB, PARAMORE, etc"
15265,3,0,0,3,2,RT @Dalilaaaaaa__: Flappy birds cheat codes http://t.co/nu6GjYQDJJ
13387,6,0,0,6,2,My mama made me some brownies they was everything &#128553;
14753,3,0,0,3,2,RT @BlackNerdJade: RT @Parkour_Lewis: *Last 5 hours RT @the_blueprint the last hour and a half of work trash just for existing.
10631,3,0,0,3,2,I got a uncle through marriage dude got hips like big momma I swear all the lil kids mock his walk and he don't even know it
21800,3,0,0,3,2,"Thanks to @JoMousley80 cracker tweets today, my pilchards on Krackerwheat are repeating on me like a typical night on the #BBC :-/"
16343,3,0,0,3,2,RT @KeithOlbermann: @MarkDBrown0824 you mean like the Yankees did this year when they prioritized a farewell tour over a playoff run?
11734,3,0,0,3,2,I've never had a Twinkie.
17080,3,0,0,3,2,RT @NormSanders: I much prefer this classic blue and yellow Rams uniform to anything we've seen since that magical year. Not even close #st&#8230;
15494,3,0,0,3,2,RT @EvilMikeTomlin: Came to training camp today to find Charlie Batch asleep on the curb...
8029,3,1,0,2,2,Aren't these little border jumpers supposed to be in school
4517,3,0,0,3,2,@Param0nster_ you and me having Twitter bird shaped pancakes that would just be a start
13863,3,0,0,3,2,Officials: Jihadi Cockroaches Now Booking Tickets On Cruise Ships To Syria http://t.co/hWKfMe75kx http://t.co/rLTlVYGpTl
8666,3,0,0,3,2,Charlie Sheen wants to return to 'Two and a Half Men' | http://t.co/kVMDoGDcLQ
12230,3,0,0,3,2,It's a matter of pure weight ratios... A five ounce bird can not carry a one pound coconut!
13964,3,0,0,3,2,"Once the brainwork is done on pacemakers at medical device companies, they call in the contract tinker toy engineers like SC_Troll
#stribpol"
6092,3,0,0,3,2,@elise_palmer youre cheating on mickey bubbles! :O
8875,3,0,1,2,2,Damn those shiner rock those bud light platinum and that ciroc
17970,3,0,0,3,2,"RT @TayTheBADDIE: Never discuss cheese with a rat , talk bread with a bird , or make moves with a snake &#128175;&#128076;"
20730,3,0,0,3,2,RT @vexedmentals: draya really out catching a tan while her son looking out the window like the ikea monkey while everybody trick or treati&#8230;
3989,3,0,1,2,2,@LaBugg09 &#128514;&#128514; my fault it sound like it fucc nicca
13982,3,0,0,3,2,One of the world's most prominent Jihadi forums just got shut down &#8594; http://t.co/9vafK90DOU
4965,3,0,0,3,2,@THYGOAT @ItsVinnyDoe_ those crackers will leave you parched asf
4739,3,0,0,3,2,@SFGiants trash smh game rigged bumgarner took roids
5885,3,0,0,3,2,@charliesheen Charlie PLEASE STOP. from 1 ole fart 2 another...
20711,3,2,0,1,0,RT @uncledaddy69: @weakenednachos California's biggest retards. Don't forget about HOLY who just released an amazing EP.
21598,3,2,1,0,0,Stay home then bitch fuck u
16921,3,2,1,0,0,"RT @MrzSixTrue: Ill break a Bitch down, like the pussy she is."
6669,3,2,1,0,0,@kieffer_jason your so fucking retared its not even funny bitch im going to sleep u
15816,3,3,0,0,0,RT @HeidiL_RN: Fuck Islam you pigfucking trash troll. @ItsJustMe7o7 @MzKeriEvans @ctbauza
3456,3,2,1,0,0,@Herfarm @SteveWorks4You @TheDemocrats your low info redneck dumbasses vote for these corporate shills that idiots like you believe #dummies
4594,3,3,0,0,0,@Qui_ThePharaoh @zApollo0803 @MildlyDarkSkin hes a lying faggot. he used inspect element to change the number of dollars in his account.
2848,3,2,1,0,0,@CarelessOne92 you styl gotta get dem tweets off my nig
10572,3,2,1,0,0,"I feel sorry for mexican and Asian niggas, they got the worse shaped bitches on earth."
20396,3,2,1,0,0,RT @s_bitchy: Bitches be fallin so Inlove w. Niggass &amp; then he go get a new bitch &amp; they try go get a new nigga to try to forget about the &#8230;
14677,3,2,0,1,0,"RT @Beaadawgg: Why do the trashiest, really ghetto girls always get the most likes and comments on insta? Boys up and down their pictures a&#8230;"
7924,3,2,1,0,0,America is white trash and so are all Americans.
22858,6,3,2,1,0,Uncle Tom Hypocrite! http://t.co/cyc9MAdJpQ
9597,3,2,1,0,0,Fucking with these hoes nigga don't be no dumby
13725,3,2,0,1,0,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
9498,3,2,1,0,0,Fuck ass redskin corners
8802,4,3,1,0,0,Curse AVI for Coke because he's a fag and hasn't put it on yet http://t.co/jHQPwop4wk
221,6,3,2,1,0,"""@RTNBA: Drakes new shoes that will be released by Nike/Jordan.... Yes, there's glitter on the shoes http://t.co/QCtPLxHEXM"" ....dudes a fag"
16026,3,3,0,0,0,RT @Italian_Montana: &#8220;@arosati96: The bromance between pat and ant is real&#8221; fuck that faggot
4560,3,2,1,0,0,@PrayForJack new york niggas quick to take off on a bitch in public boy lol!!!!!
14031,3,2,0,1,0,Only white trash watch football.
15511,3,3,0,0,0,"RT @FaZeDedo: To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots."
8925,3,2,1,0,0,"DeeDee, Patrick, Ed, Sheen, Timmy's Dad, Beavis &amp; Butthead, Peter Griffin. This is just a list of SOME mentally retarded cartoon characters."
21524,3,2,0,1,0,Someone shut this beaner up please.
18815,3,2,1,0,0,RT @__bettyboo: You better pray I don't send your nudes out bitch
7164,3,2,0,1,0,@saraelizabethj4 that's what happens when you date a colored
3126,3,2,1,0,0,@DolanGang you wouldn't know fag
6213,3,2,1,0,0,@gonzalez_sassy ur not sassy white trash change ur username
25065,3,2,0,1,0,they shot another monkey lmaooooooooooo
22888,3,2,1,0,0,Vanessa is such a fuckin faggot.
6626,3,2,1,0,0,@kieffer_jason bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
12214,3,2,1,0,0,"It was nice of you to unfollow me, fag"
535,3,2,1,0,0,"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a nigger knife"" &#128563;"
9238,3,2,1,0,0,Every spic cop in #LosAngeles has raped or has thought about raping a white woman. That's why those half-breeds get jobs as pigs.
5385,3,2,1,0,0,@YourDudeFerg gay fags
4466,3,2,1,0,0,@Ole_Boy @m10eezy yes I'm white washed because I don't go around repping my hood and saying a bunch of ignorant nig terms.
22773,3,2,1,0,0,Twitter is for fags.
16019,3,3,0,0,0,RT @InfidelAlie: Yay for America &amp; Israel... we put in more Jew Hating muslim trash into our government! pathetic &amp; sickening
2983,3,2,1,0,0,@CsSalazar15 wetback &#128513;&#128514;&#128514;&#128514;&#128514;&#128557;
7336,3,2,0,1,0,"@teenagesleuth .we got 1, except eric holder gave them 2 the beaners 2 kill americans! guess he is race blind!"
3649,3,2,1,0,0,@JMC2488 @jetsgreen @TB12FAN and fuck you too ya little bitch you look like a Mexican sucking a cock in ur profile
2539,3,2,0,1,0,"@Aryanliving Welcome to the movement. Anyone who gets even minor publicity is a queer, fed, or jew (well, according to the internet)."
3659,3,2,1,0,0,@JRise88 @G_Anderson4 what do you want fag
10063,3,2,1,0,0,"Hey @RSherman_25 you're a nigger #racismisaliveandwellbro , learn from other blacks in the league on how to conduct yourself"
19036,3,2,1,0,0,RT @bankheist: you're a retard @ShawnaCarr99
2553,3,2,1,0,0,"@AustinG1135 answer my snapchat faggot 
#butthurt"
11416,3,3,0,0,0,"I would like to apologize to anyone I have called fat, stupid, gay, nigger, jew or retarded. I am truly sorry.... 

JK 

Just trolling

Fags"
5241,3,2,1,0,0,@Vexda go jerk off to lollis faggot.
21970,3,2,1,0,0,The South is full of white trash. The Midwest is full of white trash. The West Coast if full of white trash.
18210,3,2,1,0,0,"RT @TooRacist: Some black guy at my school asked if there were colored printers in the library.

""It's 2014 man you can use any printer you&#8230;"
9484,3,2,1,0,0,Fuck a lame nigga than you a lame bitch
2299,3,3,0,0,0,"4 old hoes, a ponk, and a dyke outchea having ""girl talk"""
12291,3,2,0,1,0,"It's time to mock ""Halftime in America."" How 'bout ""Wake up America,"" we have radical leftists running the country. http://t.co/9Eyi0K8w"
8863,3,2,1,0,0,Damn hoe.. You so ugly even hello kitty said goodbye.
4873,3,2,1,0,0,"@SophieRo3 if only there was a medal for that: ""we hate fags, but we won't kill them"" medal. Thank u for the privilege to let fags live."
598,3,3,0,0,0,"""Why people think gay marriage is okay is beyond me. Sorry I don't want my future son seeing 2 fags walking down the street holding hands an"
16974,3,2,1,0,0,RT @NRoth44: Wow the stupid nigger in LeBron really came out there
24355,3,2,1,0,0,go get left in a hot car and die bitch
7528,3,2,1,0,0,@wutkarina Alright fag
21725,3,2,1,0,0,TRUST ME when I say that #JesusChrist would be KILLING #faggots if he came back to life in today's day and age&gt; #Spartacus #Rome
24766,3,2,1,0,0,nigga u a cunt where yo fendi clutch
24936,3,2,1,0,0,slow replies make me feel like a retard and I just want to put my foot through a wall... hjhdyhdhlgjdftilh
21620,3,2,1,0,0,"Still really confused re #humplayproblems i think lucricus
Is a fag dagger"
2973,3,2,1,0,0,@CrackerJhak Because you're a fag
9150,3,3,0,0,0,EDA!! The 2 queers at AA! lol @Vbomb20 @GDuenez http://t.co/GzzrZjvVlV
6456,3,2,1,0,0,"@joh2guy I LOVE RACISM! ""Blame whitey"" for EVERYTHING!
Now that you mention it! I bet the white man put the Desert tortoise on #BundyRanch"
21119,3,2,1,0,0,Seeing ugly bitches get pregnant let's me know that nigga swill fuck anything with a pussy. Alcohol is no longer the excuse. You was pressed
5643,3,2,1,0,0,"@aldofelix naw dude I wish, they're white trash"
23521,3,2,1,0,0,Y'all hoes really get mad cause a nigga don't want cha
6310,3,2,0,1,0,"@iNURSELISA @blackredsoxfan 
It's a nice way of callin y'all honkies"
991,3,2,1,0,0,&#128514; RT @TheOnlyReed: LMFAO RT @Tone314: If you watching porn &amp; beating off &amp; yo homie text u &amp; it show his name in the banner you're a faggot
17951,3,3,0,0,0,RT @Tae_Rhodes: &#8220;@kim92493: &#8220;@Tae_Rhodes: @kim92493 @patpatbush uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
4906,3,3,0,0,0,@SteveStockmanTX hes just a friggin idiot that can say anything and his redneck teabagger constituants buy it. They love stupid people
3361,3,2,1,0,0,"@GoDaddy Hope you guys do get attacked for supporting SOPA, bunch of dirty snake faggots."
3402,3,2,1,0,0,@GrizzboAdams ight nigga haha fucking queer has to clear his schedule
12424,3,0,2,1,1,"Just bought @Godsmack_Music new release, and to all of you pussies whining about it...STFU. #TurnThatShitUpLouder #Godsmack"
10361,3,0,3,0,1,I bought hummus and broccoli. I just need snacks and shit. RT @Omgitstamz: i need to buy crackers and shit
17960,3,0,3,0,1,RT @TasteMyGayness: Sharing is not caring .... Back tf up bitch
15433,3,0,3,0,1,RT @Dunky_hoeless55: You a hoe if you leaving a man's house right now with a costume on
16357,3,0,3,0,1,RT @KevinKong713: Lmao y'all single hoes stay pregnant &#128514;&#128514;&#128514;&#128514;
20569,3,1,2,0,1,RT @that_nigga_shad: @Visually_Gifted They sound like soulless cunts
17023,3,0,3,0,1,RT @NickSwardson: If Yoda had a pussy. That's what I look like in the morning.
6967,3,0,2,1,1,"@noobde @RodriguezLiam *draws perfect scorpion*

*writes name all retarded*"
19574,3,0,3,0,1,RT @iDntWearCondoms: 0 hoes.
3924,3,0,3,0,1,@KevinTheGee ok I just wanted to know bitch at 5:20 if you're not here I'm out
2303,6,0,6,0,1,416 we know ya bitch @kendricklamar
17719,3,0,3,0,1,RT @SirJakel: The awkward moment when you're changing in the gym and your penis head slips through the slit of your boxers.
10648,3,0,3,0,1,I got more trust in drugs then these dumb ass bitches
5638,3,0,3,0,1,@alammus @wesideconnect @ArbitraryDesign @Damn_Jehu @michaelsayeth fellow anarchists quit being vaginas :P like jr high up in this bitch
21590,3,0,3,0,1,Squidward in the face ass bitch
17061,3,0,3,0,1,RT @NoContextAds: Tired of little bitches messing with your plants? Get your own Gangster Gladys http://t.co/LQbU0JG3br
7429,3,0,3,0,1,"@twittwithjosh @cher oh, see cher? see what your particular brand vitriol creates? A boy who thinks it's ok to call a woman a cunt. #libtard"
6825,3,0,3,0,1,@marshabitch don't start lil bitch
14594,3,1,2,0,1,"RT @Ayyee_Vonte: Why do people have A Problem with Gay People? Know what, fuck it... I Got A Problem with you Straight hoes! Now what?"
21746,3,0,3,0,1,Tanning with my main bitch
12600,3,0,3,0,1,LMaoooo.... &#171;@IGiveEmNathan Jesus healed folks wit Leoparcy but yall hoes wanna get leopard print tattoos&#187;
21496,3,0,3,0,1,Some of these niqqa a straight pussy whipped &#128165;
11529,3,0,3,0,1,I'm bout to get this bitch a cell mate
8693,3,0,3,0,1,Chick got a man but no edges. Niggas got hoes but no diploma . Damn
8296,3,1,2,0,1,"Bitches be screaming fuck they nigga, but get mad when another bitch fuck they nigga&#128533;"
401,3,0,2,1,1,"""@soxandjox: Thick raw fuck http://t.co/g8RvUHCeBN"" Damn his man pussy is getting a workout."
16335,3,0,3,0,1,RT @Kay_M_es: These bitches act local n think global
18592,3,0,2,1,1,"RT @YoungCoke__: ""@1stBlocJeremiah: @1stBlock_Rody yu ah hoe""lmfao,"
10872,3,0,3,0,1,I just seen a hit bitch call a hit bitch ugly .. that shit be funny ctfu
14029,3,0,3,0,1,Only white people use the word cunt. Todd really is taking over
23627,3,1,2,0,1,"Yeah your eyebrows on point, but is ya pussy clean?"
